8708,985,8706,3819,8200,1758,3147,28.8141
8708,8706,985,8705,6313,3147,1758,28.1972
8708,1758,9142,3132,4024,416,1358,272.151
8708,9142,3147,3805,6316,1358,1771,272.859
8708,3147,6739,1764,1769,1771,8631,299.26
8708,6739,1758,3150,852,8631,416,291.516
8709,8197,6741,5009,5010,8196,6741,0
8709,5010,8178,3149,3132,291,3132,27.9816
8709,8178,5010,9139,5013,3132,291,28.6582
8709,291,8204,2081,3805,1761,3153,270.317
8709,8204,3132,3812,3816,3153,10121,283.541
8709,3132,6737,8206,8632,10121,9287,293.252
8709,6737,291,850,3133,9287,1761,272.114
8710,5009,5011,5017,292,984,8709,0
8710,292,8197,6331,5023,1758,4787,28.9161
8710,8197,292,6741,8706,4787,1758,27.9335
8710,1758,1769,3132,4024,848,6736,272.151
8710,1769,4787,6310,6321,6736,6326,275.157
8710,4787,6742,1764,9143,6326,1772,300.396
8710,6742,1758,3150,854,1772,848,292.046
8711,3260,10032,9672,10031,3822,4648,0
8711,10031,4651,6336,2994,2590,2089,22.8391
8711,4651,10031,6748,9487,2089,2590,22.9625
8711,2590,6334,7890,1778,614,141,218.894
8711,6334,2089,6754,2096,141,4044,235.856
8711,2089,6747,2086,9289,4044,2606,239.329
8711,6747,2590,5455,2591,2606,614,208.965
8712,992,8712,5031,993,7837,300,0
8712,993,5028,7835,9783,2106,305,28.1178
8712,5028,993,1791,7863,305,2106,27.3576
8712,2106,1784,6351,1795,299,9680,225.122
8712,1784,305,743,9646,9680,8918,123.298
8712,305,7852,4591,9640,8918,5624,288.91
8712,7852,2106,6345,6347,5624,299,250.323
8713,28,3261,8028,2110,10034,8033,0
8713,2110,8714,3838,3056,311,4450,10.3409
8713,8714,2110,2726,9965,4450,311,10.6417
8713,311,2114,7552,2691,667,785,95.6955
8713,2114,4450,6369,313,785,5716,94.306
8713,4450,9526,5718,6763,5716,4453,113.657
8713,9526,311,8566,2719,4453,667,112.196
8714,6370,3840,8715,29,1797,5040,0
8714,29,3839,3056,6758,787,2109,9.94051
8714,3839,29,7548,1798,2109,787,9.54302
8714,787,8041,7550,2689,667,3036,94.281
8714,8041,2109,3037,5700,3036,4699,91.5341
8714,2109,9964,3060,8035,4699,7612,104.714
8714,9964,787,8449,4450,7612,667,111.027
8715,5041,8027,8714,312,3052,6370,0
8715,312,8713,6371,310,1799,6760,10.4051
8715,8713,312,3053,7559,6760,1799,10.699
8715,1799,3843,6373,8045,673,5696,96.675
8715,3843,6760,5717,2113,5696,8047,103.908
8715,6760,7555,2722,7606,8047,6765,107.362
8715,7555,1799,2691,9687,6765,673,93.1154
8716,2791,9861,3097,2788,3848,4741,0
8716,2788,3099,4739,7690,1822,693,2.0418
8716,3099,2788,2785,6393,693,1822,1.44196
8716,1822,3534,5579,5574,121,5567,36.2304
8716,3534,693,1307,7663,5567,3110,19.4387
8716,693,7665,9827,3106,3110,6395,18.3428
8716,7665,1822,3102,9300,6395,121,49.8318
8717,6404,5056,5050,321,8719,9160,0
8717,321,999,5756,3859,317,3854,5.17252
8717,999,321,3267,3853,3854,317,6.02616
8717,317,821,6395,5750,805,6804,46.6177
8717,821,3854,3109,3536,6804,1822,32.4588
8717,3854,9712,9162,8073,1822,3543,55.9682
8717,9712,317,8621,3266,3543,805,75.7318
8718,999,5057,3267,1827,325,3269,0
8718,1827,8071,9160,1832,319,10235,5.63906
8718,8071,1827,9710,3266,10235,319,7.48324
8718,319,823,10117,806,808,3048,83.7933
8718,823,10235,2153,2148,3048,6396,77.3015
8718,10235,4717,8131,8133,6396,3536,37.3419
8718,4717,319,3860,8074,3536,808,55.583
8719,325,8071,5057,997,1830,8069,0
8719,997,324,3860,8073,3071,9158,6.35372
8719,324,997,3268,1827,9158,3071,6.44077
8719,3071,6809,1826,825,821,3544,46.9009
8719,6809,9158,6403,5772,3544,1425,39.2894
8719,9158,1834,4720,5729,1425,2153,75.5737
8719,1834,3071,3069,2154,2153,821,78.831
8720,1844,8250,8722,32,7794,6413,0
8720,32,326,9164,3865,2160,6410,25.7756
8720,326,32,7799,7793,6410,2160,25.4086
8720,2160,8594,9749,9751,436,8907,242.761
8720,8594,6410,3551,8185,8907,9746,256.954
8720,6410,6414,4078,2894,9746,5790,265.3
8720,6414,2160,9625,7770,5790,436,241.508
8721,1843,8720,326,1841,5063,7795,0
8721,1841,33,9629,7793,1836,8183,25.5157
8721,33,1841,4767,6415,8183,1836,25.0365
8721,1836,3128,9756,9897,437,9625,268.313
8721,3128,8183,8908,9625,9625,9750,262.897
8721,8183,8593,7769,9748,9750,5792,233.349
8721,8593,1836,3127,8940,5792,437,257.071
8722,8721,9611,7773,33,7794,10165,0
8722,33,7773,7798,8594,1836,6814,25.5408
8722,7773,33,6410,6412,6814,1836,24.7081
8722,1836,5782,9756,9897,437,8311,268.313
8722,5782,6814,5617,8907,8311,6406,263.888
8722,6814,8594,9608,1838,6406,5789,234.714
8722,8594,1836,9751,5785,5789,437,252.988
8723,5062,8720,1844,32,326,1847,0
8723,32,1839,8183,6812,1850,7792,25.687
8723,1839,32,328,10011,7792,1850,24.5658
8723,1850,9632,9749,9752,436,9625,239.93
8723,9632,7792,3552,1849,9625,9748,253.426
8723,7792,10011,437,9631,9748,3554,267.023
8723,10011,1850,8594,8592,3554,436,245.335
8724,3272,5076,9170,40,5074,1877,0
8724,40,5079,1881,8393,1009,1873,32.4042
8724,5079,40,1899,1015,1873,1009,32.8903
8724,1009,3897,5815,8642,3275,1468,467.591
8724,3897,1873,8397,1896,1468,4842,325.114
8724,1873,10039,3898,8467,4842,1091,329.055
8724,10039,1009,6440,5082,1091,3275,614.238
8725,1018,9174,5088,3283,8398,1884,0
8725,3283,3887,5089,5835,169,9867,41.4364
8725,3887,3283,8399,6448,9867,169,42.9761
8725,169,342,1470,5098,344,8234,577.794
8725,342,9867,6479,899,8234,9020,547.192
8725,9867,1889,6888,8791,9020,861,380.702
8725,1889,169,6457,9868,861,344,331.582
8726,1016,5100,3886,3280,8401,6449,0
8726,3280,3886,5091,3279,342,6450,45.0145
8726,3886,3280,9179,9867,6450,342,44.6514
8726,342,6443,1563,5991,168,6477,525.165
8726,6443,6450,8234,8477,6477,900,470.321
8726,6450,1466,1889,6455,900,6892,347.101
8726,1466,342,1471,1903,6892,168,592.904
8727,355,1021,8733,45,1930,6485,0
8727,45,3921,9205,6486,1475,9777,33.0493
8727,3921,45,5836,8731,9777,1475,33.2657
8727,1475,3915,505,3903,8645,2352,330.804
8727,3915,9777,5843,8966,2352,913,322.137
8727,9777,9187,5114,10140,913,1913,380.013
8727,9187,1475,3690,911,1913,8645,360.317
8728,354,353,1021,1020,8733,1907,0
8728,1020,1929,6514,6522,8,8961,33.5241
8728,1929,1020,10171,9184,8961,8,32.3007
8728,8,6497,504,1912,171,1594,330.472
8728,6497,8961,3907,3570,1594,913,321.75
8728,8961,9198,8731,9199,913,1919,358.344
8728,9198,8,224,910,1919,171,357.288
8729,354,1021,5122,5102,5119,6520,0
8729,5102,6518,9202,4877,8,5850,33.2295
8729,6518,5102,6486,6492,5850,8,32.6679
8729,8,9185,503,6497,171,9394,329.377
8729,9185,5850,5844,174,9394,1599,321.442
8729,5850,3689,3914,6026,1599,6496,380.001
8729,3689,8,224,910,6496,171,357.288
8730,37,5113,8730,39,3913,8406,0
8730,39,6512,3276,1925,336,5114,58.2028
8730,6512,39,3916,9834,5114,336,49.2226
8730,336,8275,8641,10125,173,1877,469.57
8730,8275,5114,6440,338,1877,337,467.152
8730,5114,5815,5325,3384,337,1594,502.642
8730,5815,336,3914,8731,1594,173,356.212
8731,3293,8731,5115,3914,5116,5849,0
8731,3914,5850,174,8975,171,6026,33.7399
8731,5850,3914,9199,1930,6026,171,36.1015
8731,171,8407,5102,9182,39,6035,324.867
8731,8407,6026,0,8643,6035,1908,267.595
8731,6026,8729,8403,9193,1908,3573,504.101
8731,8729,171,6028,4881,3573,39,361.694
8732,3916,8731,8975,3914,5849,9195,0
8732,3914,8975,8332,8730,39,5120,35.9348
8732,8975,3914,9202,3294,5120,39,34.2438
8732,39,8274,8641,5815,354,2,620.816
8732,8274,5120,3913,9194,2,5081,587.897
8732,5120,173,3689,6516,5081,2351,361.95
8732,173,39,6490,171,2351,354,320.712
8733,3285,3295,3919,354,45,5115,0
8733,354,48,3921,5102,174,4879,33.0621
8733,48,354,1477,5115,4879,174,33.6543
8733,174,3914,5849,9875,2,8274,384.675
8733,3914,4879,6033,3691,8274,222,397.566
8733,4879,5101,6,6487,222,6497,336.547
8733,5101,174,3907,8967,6497,2,317.309
8734,1019,3296,3918,47,9203,5102,0
8734,47,3921,6522,6485,174,6522,33.0474
8734,3921,47,1476,8731,6522,174,33.2954
8734,174,9199,505,3903,2,8274,330.804
8734,9199,6522,5843,4803,8274,225,322.137
8734,6522,5101,8732,9196,225,1909,389.81
8734,5101,174,9056,912,1909,2,365.981
8735,1035,5129,5132,50,5130,9877,0
8735,50,1949,1957,3307,1032,8513,58.512
8735,1949,50,1988,6544,8513,1032,58.5365
8735,1032,1990,1485,6580,18,3408,592.498
8735,1990,8513,4907,6586,3408,8646,599.825
8735,8513,1959,9446,7232,8646,6581,577.82
8735,1959,1032,1958,1482,6581,18,562.377
8736,52,8988,8736,177,8412,1022,0
8736,177,5139,3924,4804,1958,9211,53.9551
8736,5139,177,3938,5136,9211,1958,54.5661
8736,1958,9882,1936,8409,359,8228,514.255
8736,9882,9211,3582,867,8228,361,526.83
8736,9211,3178,1483,6555,361,3941,568.482
8736,3178,1958,1961,9222,3941,359,541.802
8737,1033,8417,3306,1032,3952,1036,0
8737,1032,9232,5147,6579,1029,6581,59.5264
8737,9232,1032,1990,8735,6581,1029,58.8843
8737,1029,1486,3303,5145,180,6577,603.193
8737,1486,6581,6584,3721,6577,6586,607.901
8737,6581,1986,6540,6547,6586,6555,583.544
8737,1986,1029,9835,4815,6555,180,572.724
8738,3307,8418,3308,1036,1032,8418,0
8738,1036,1980,1486,6578,182,1983,59.5227
8738,1980,1036,1987,1035,1983,182,59.0263
8738,182,1977,3300,5144,870,5142,603.54
8738,1977,1983,6583,9231,5142,3722,607.894
8738,1983,5129,1988,9877,3722,6545,583.685
8738,5129,182,9835,4812,6545,870,571.93
8739,1981,3952,3308,1032,3952,3953,0
8739,1032,3950,1485,6578,373,9214,59.8233
8739,3950,1032,3951,3953,9214,373,59.6893
8739,373,3721,3305,5145,180,6575,602.565
8739,3721,9214,6116,3722,6575,931,609.034
8739,9214,1487,6540,1950,931,6555,585.411
8739,1487,373,9836,4815,6555,180,573.984
8740,3954,8737,8417,1033,3950,3953,0
8740,1033,1987,5863,6581,927,1485,59.0497
8740,1987,1033,1986,5129,1485,927,59.1873
8740,927,9213,8239,6543,16,6554,589.16
8740,9213,1485,6553,3585,6554,3305,579.019
8740,1485,6582,3303,373,3305,10147,602.805
8740,6582,927,6114,6122,10147,16,608.79
8741,376,1041,5152,375,3316,5152,0
8741,375,1042,3957,9789,1993,6613,37.6411
8741,1042,375,5152,6587,6613,1993,38.1028
8741,1993,3316,102,1991,103,3956,366.331
8741,3316,6613,1502,5875,3956,1499,364.161
8741,6613,104,8992,9238,1499,8684,375.205
8741,104,1993,3968,6616,8684,103,395.977
8742,376,1041,5152,376,3316,1043,0
8742,376,3957,9885,5864,5866,1501,37.6411
8742,3957,376,5152,376,1501,5866,38.0389
8742,5866,1502,1994,3956,104,3959,361.354
8742,1502,1501,1491,1502,3959,2238,359.201
8742,1501,186,8992,9887,2238,6614,379.3
8742,186,5866,3967,104,6614,104,386.867
8743,1045,6623,3318,1047,5153,2018,0
8743,1047,6632,8424,6634,3986,9099,51.8937
8743,6632,1047,3322,5161,9099,3986,52.2734
8743,3986,8428,6208,6644,6207,8747,311.066
8743,8428,9099,5883,3599,8747,9890,501.407
8743,9099,6625,9253,6220,9890,9780,538.291
8743,6625,3986,9241,675,9780,6207,99.941
8744,1044,8745,3320,1047,393,6622,0
8744,1047,8423,6668,394,2022,2037,52.0167
8744,8423,1047,2019,5878,2037,2022,51.0684
8744,2022,5877,9250,2027,259,3600,310.893
8744,5877,2037,8993,9000,3600,9552,502.872
8744,2037,6618,9808,6222,9552,2695,546.349
8744,6618,2022,9241,675,2695,259,99.941
8745,1045,6629,10175,2015,8751,8425,0
8745,2015,1046,8424,2022,114,5157,51.9334
8745,1046,2015,5878,5161,5157,114,52.0039
8745,114,8426,1684,6644,1683,8746,311.879
8745,8426,5157,5883,3599,8746,6664,501.407
8745,5157,6668,3987,6220,6664,9780,536.89
8745,6668,114,9241,675,9780,1683,99.941
8746,8748,10048,9251,2031,8998,5883,0
8746,2031,8995,8336,2019,187,4941,49.6078
8746,8995,2031,3981,7481,4941,187,48.3743
8746,187,3971,3598,5159,263,1256,507.967
8746,3971,4941,6635,6645,1256,9837,513.874
8746,4941,4409,955,2667,9837,6630,483.1
8746,4409,187,9955,650,6630,263,474.057
8747,5881,10048,8746,385,8996,3974,0
8747,385,3972,3600,3971,4,6650,49.7597
8747,3972,385,6655,7481,6650,4,48.4563
8747,4,5878,7463,4818,259,7507,487.253
8747,5878,6650,3322,10175,7507,4397,506.863
8747,6650,4408,4943,3240,4397,3986,126.627
8747,4408,4,4409,9955,3986,259,473.908
8748,8747,385,3594,188,5883,7482,0
8748,188,9251,8993,3974,3,3236,48.6441
8748,9251,188,4408,2638,3236,3,47.5471
8748,3,3971,1256,649,645,5157,467.804
8748,3971,3236,4818,9000,5157,6647,482.44
8748,3236,4406,2018,2027,6647,2668,508.573
8748,4406,3,7510,7507,2668,645,480.142
8749,8746,6625,9251,2030,8748,3970,0
8749,2030,5881,2027,3238,188,6646,49.7244
8749,5881,2030,3594,8336,6646,188,49.2702
8749,188,5879,3597,5159,265,5500,509.593
8749,5879,6646,6631,6643,5500,9837,514.968
8749,6646,7485,957,2669,9837,8425,307.631
8749,7485,188,9955,2640,8425,265,475.315
8750,1044,3319,8752,3322,8753,5154,0
8750,3322,1046,6668,391,2039,9247,52.1044
8750,1046,3322,2014,5879,9247,2039,50.9727
8750,2039,8428,9250,9888,113,8747,310.378
8750,8428,9247,8336,3982,8747,9890,503.249
8750,9247,5877,9808,6222,9890,1692,546.349
8750,5877,2039,9241,9242,1692,113,98.7176
8751,1044,1047,9257,388,6666,8743,0
8751,388,1046,8428,8423,2017,6221,52.2789
8751,1046,388,5157,2039,6221,2017,52.5587
8751,2017,5158,8244,6619,9804,8993,92.818
8751,5158,6221,9249,3977,8993,9977,105.49
8751,6221,394,5880,3983,9977,4972,511.971
8751,394,2017,5554,4477,4972,9804,550.863
8752,1049,8753,3320,388,5162,3318,0
8752,388,5156,6629,2016,2017,9553,52.8862
8752,5156,388,3987,8373,9553,2017,53.581
8752,2017,9002,6620,6618,114,5882,94.9518
8752,9002,9553,2023,8426,5882,6658,105.383
8752,9553,394,3599,5888,6658,6226,509.161
8752,394,2017,8872,6222,6226,114,549.166
8753,5162,8751,6667,272,5153,1048,0
8753,272,8743,6220,4970,1693,2016,52.5784
8753,8743,272,8423,3318,2016,1693,51.8217
8753,1693,9242,9247,2014,8296,5880,511.238
8753,9242,2016,5158,9254,5880,2752,514.419
8753,2016,9253,4476,6225,2752,4976,319.018
8753,9253,1693,3234,676,4976,8296,98.942
8754,1052,2057,4004,62,2061,10050,0
8754,62,8430,2058,6265,402,2852,62.4991
8754,8430,62,399,6676,2852,402,31.4206
8754,402,3601,8762,6694,277,8303,475.325
8754,3601,2852,6267,3789,8303,4468,330.072
8754,2852,3250,8580,6680,4468,6693,13.1357
8754,3250,402,5166,1508,6693,277,601.216
8755,395,1051,8754,62,4003,6679,0
8755,62,8429,9268,8700,64,10177,61.8342
8755,8429,62,2044,5164,10177,64,31.2485
8755,64,6265,966,9565,277,2802,6.64447
8755,6265,10177,401,8759,2802,9541,21.2556
8755,10177,5165,191,5169,9541,6694,619.25
8755,5165,64,4533,1728,6694,277,330.27
8756,5166,6683,8757,402,2045,9541,0
8756,402,2751,6678,3994,400,5550,31.5787
8756,2751,402,7632,2743,5550,400,58.0507
8756,400,4984,9259,6241,190,9565,22.9532
8756,4984,5550,9781,7643,9565,9781,39.9007
8756,5550,4469,2752,6216,9781,5553,568.404
8756,4469,400,191,62,5553,190,615.847
8757,2749,9542,8758,1507,2046,7632,0
8757,1507,8433,6684,9545,1503,9546,58.767
8757,8433,1507,2744,1508,9546,1503,59.4127
8757,1503,3994,4476,8572,62,1707,560.021
8757,3994,9546,4461,191,1707,1297,577.809
8757,9546,2752,3988,8303,1297,4968,17.9558
8757,2752,1503,971,2760,4968,62,50.5428
8758,2047,7629,8759,403,2048,5549,0
8758,403,2749,2043,8378,6679,7638,3.92842
8758,2749,403,7631,8300,7638,6679,31.2256
8758,6679,4982,7636,6217,62,2800,564
8758,4982,7638,4826,5889,2800,7642,583.818
8758,7638,4469,9260,9116,7642,4967,23.0419
8758,4469,6679,9781,9546,4967,62,51.0383
8759,2746,5166,7629,403,7630,8571,0
8759,403,2751,2043,9263,6679,4480,59.6483
8759,2751,403,5550,2744,4480,6679,57.9098
8759,6679,6686,4476,8572,64,2800,560.021
8759,6686,4480,4461,191,2800,1297,577.809
8759,4480,8570,400,9261,1297,4968,318.64
8759,8570,6679,6687,9546,4968,64,47.6782
8760,3324,9378,2052,10199,3323,7039,0
8760,10199,7044,6693,2054,515,8588,32.1577
8760,7044,10199,7040,7036,8588,515,32.7535
8760,515,9375,1145,8489,192,5982,331.44
8760,9375,8588,1721,2846,5982,9374,343.165
8760,8588,10019,3999,5892,9374,4531,471.079
8760,10019,515,4189,8273,4531,192,610.053
8761,3324,6688,3996,10199,6693,7044,0
8761,10199,2055,7039,7037,1327,515,32.72
8761,2055,10199,8896,6696,515,1327,32.7044
8761,1327,3604,3377,9375,64,1107,330.772
8761,3604,515,1721,4531,1107,9373,344.059
8761,515,10196,2852,5168,9373,2851,321.446
8761,10196,1327,872,1109,2851,64,610.615
8762,3604,2054,5169,192,3603,3999,0
8762,192,6695,1505,872,63,7047,62.5477
8762,6695,192,3996,3998,7047,63,32.4156
8762,63,7626,3989,4469,514,7730,602.551
8762,7626,7047,6908,8808,7730,4003,598.174
8762,7047,6693,10200,6691,4003,4464,330.368
8762,6693,63,4535,2061,4464,514,324.412
8763,8437,8763,8763,3327,6710,4013,0
8763,3327,8440,3795,405,1515,4574,39.8487
8763,8440,3327,5178,9273,4574,1515,40.0773
8763,1515,2065,9584,1511,704,8434,384.553
8763,2065,4574,2063,726,8434,9618,401.644
8763,4574,9589,7785,6289,9618,3253,232.919
8763,9589,1515,7728,10097,3253,704,375.657
8764,5182,8765,5905,65,9279,5906,0
8764,65,412,6722,10105,1520,5181,17.0497
8764,412,65,7305,9457,5181,1520,17.8228
8764,1520,2513,4598,2935,585,2929,136.808
8764,2513,5181,9894,5908,2929,4017,179.046
8764,5181,2931,2395,8496,4017,7126,182.42
8764,2931,1520,583,9942,7126,585,142.552
8765,5186,8441,9284,65,6724,5907,0
8765,65,9282,6722,7842,1519,7284,17.8177
8765,9282,65,3616,7293,7284,1519,18.0689
8765,1519,7300,4598,2934,583,3801,129.64
8765,7300,7284,4017,8766,3801,4015,174.026
8765,7284,8914,7310,4328,4015,7127,187.075
8765,8914,1519,583,9942,7127,583,142.552
8766,1054,5910,9285,2076,4017,4764,0
8766,2076,3331,3485,5190,3125,3483,21.6597
8766,3331,2076,8168,1523,3483,3125,20.929
8766,3125,5903,9279,2931,1518,10158,178.095
8766,5903,3483,4018,3130,10158,9752,212.971
8766,3483,3334,9746,3550,9752,7759,225.299
8766,3334,3125,2874,7308,7759,1518,193.725
8767,5191,9895,8172,417,8171,9288,0
8767,417,3337,418,9754,844,9286,25.9435
8767,3337,417,3335,9286,9286,844,24.6762
8767,844,3335,3336,4015,2940,8705,230.471
8767,3335,9286,1754,3806,8705,3554,240.729
8767,9286,4024,6742,3132,3554,3336,273.554
8767,4024,844,5788,3127,3336,2940,256.228
8768,417,8170,8767,418,8171,6732,0
8768,418,5191,4023,8175,5788,3807,25.9998
8768,5191,418,3337,6735,3807,5788,25.2546
8768,5788,3335,1754,8386,3128,4015,262.468
8768,3335,3807,6741,3132,4015,3805,274.209
8768,3807,3132,5792,3126,3805,8177,258.614
8768,3132,5788,3334,4020,8177,3128,235.583
8769,1062,8445,8770,4042,4046,10229,0
8769,4042,9642,2092,2088,735,3503,26.4292
8769,9642,4042,4045,9641,3503,735,27.8833
8769,735,4039,987,7837,1388,8712,273.363
8769,4039,3503,2945,4588,8712,7831,149.319
8769,3503,7834,4040,2085,7831,2087,255.507
8769,7834,735,2995,6754,2087,1388,242.489
8770,1062,8771,9639,4592,8444,8772,0
8770,4592,9290,4042,4043,2088,7857,26.7463
8770,9290,4592,8607,7851,7857,2088,29.4381
8770,2088,6756,988,8712,759,9783,269.496
8770,6756,7857,4608,9645,9783,741,161.978
8770,7857,9006,8442,3339,741,1527,266.067
8770,9006,2088,2090,6754,1527,759,245.97
8771,8770,4044,4046,1062,4043,8772,0
8771,1062,2102,9643,4593,68,6755,26.366
8771,2102,1062,9896,2095,6755,68,25.2597
8771,68,4037,988,8249,764,2951,267.57
8771,4037,6755,7858,5626,2951,7833,137.014
8771,6755,9648,4038,4032,7833,6751,259.523
8771,9648,68,2995,1386,6751,764,239.406
8772,4045,9642,8771,2102,8607,8769,0
8772,2102,9639,2108,2950,69,988,27.245
8772,9639,2102,8445,2094,988,69,25.9417
8772,69,2095,2092,2088,301,4608,256.639
8772,2095,988,7938,6345,4608,9006,247.412
8772,988,7857,8712,4615,9006,2995,288.742
8772,7857,69,7848,4590,2995,301,191.04
8773,424,9293,2115,2117,423,2128,0
8773,2117,6777,2125,6776,2112,4049,12.5285
8773,6777,2117,5198,9971,4049,2112,11.4774
8773,2112,6783,5201,5920,1289,3053,141.931
8773,6783,4049,2733,2730,3053,8049,131.066
8773,4049,7613,2110,6760,8049,5202,110.917
8773,7613,2112,6770,2136,5202,1289,118.08
8774,4053,5203,8775,428,3342,2130,0
8774,428,5202,9008,2127,5920,6786,14.0958
8774,5202,428,2139,8776,6786,5920,14.4442
8774,5920,6780,2143,2992,1292,2115,150.402
8774,6780,6786,7885,2741,2115,1808,175.647
8774,6786,7886,1531,6772,1808,4640,130.926
8774,7886,5920,2123,6785,4640,1292,119.628
8775,3343,5202,5203,201,4053,5204,0
8775,201,426,8452,5204,5920,7926,15.7225
8775,426,201,4831,5918,7926,5920,15.2246
8775,5920,2137,5921,6771,423,6791,135.63
8775,2137,7926,6783,6785,6791,4634,125.375
8775,7926,7885,9296,4645,4634,120,161.821
8775,7885,5920,2976,2676,120,423,183.166
8776,3343,5204,8776,1535,427,7925,0
8776,1535,6786,2132,427,2131,4647,15.3677
8776,6786,1535,10231,2985,4647,2131,17.0272
8776,2131,314,4636,7403,612,2129,194.154
8776,314,4647,7623,4049,2129,1812,166.63
8776,4647,7887,2136,1808,1812,4661,118.927
8776,7887,2131,7971,4664,4661,612,150.882
8777,1072,6806,5220,434,6808,3344,0
8777,434,1075,2153,8459,2152,8004,7.33483
8777,1075,434,8257,5213,8004,2152,7.6145
8777,2152,8064,3266,8067,788,5931,77.4375
8777,8064,8004,1414,8024,5931,6396,86.4563
8777,8004,5212,7999,3626,6396,4712,79.1717
8777,5212,2152,6800,2147,4712,788,61.5029
8778,435,2896,9633,437,2898,9986,0
8778,437,4581,7797,6813,1078,8596,27.1122
8778,4581,437,2905,7814,8596,1078,27.3075
8778,1078,8909,9756,4773,1349,8907,273.861
8778,8909,8596,4080,8342,8907,3868,282.917
8778,8596,9757,6297,7810,3868,6819,268.567
8778,9757,1078,8593,10227,6819,1349,256.163
8779,5941,8780,10056,447,5940,8464,0
8779,447,8780,5226,6851,10058,9014,33.5463
8779,8780,447,9839,9309,9014,10058,34.2604
8779,10058,2183,9312,8783,6836,2184,324.363
8779,2183,9014,6849,6846,2184,3633,322.972
8779,9014,5225,8345,2169,3633,5263,343.976
8779,5225,10058,4094,9311,5263,6836,342.241
8780,5942,10131,8779,5940,1540,9839,0
8780,5940,9014,3631,8344,446,888,33.6863
8780,9014,5940,447,5940,888,446,33.3349
8780,446,1542,5228,8784,445,4103,326.038
8780,1542,888,4100,6845,4103,3200,323.278
8780,888,2169,4850,5980,3200,3351,346.271
8780,2169,446,5224,10185,3351,445,344.841
8781,447,8781,8779,446,8260,8780,0
8781,446,5940,5229,6851,1540,9311,33.3075
8781,5940,446,8464,9307,9311,1540,34.0529
8781,1540,8463,5225,4093,2171,453,346.696
8781,8463,9311,6836,9315,453,888,339.302
8781,9311,8783,2188,9324,888,2164,317.922
8781,8783,1540,3631,9013,2164,2171,335.638
8782,5228,8782,10058,447,445,5230,0
8782,447,9312,2174,5229,2171,5944,32.9704
8782,9312,447,10056,446,5944,2171,33.6326
8782,2171,8785,8466,2188,1539,4094,317.564
8782,8785,5944,1542,5944,4094,9848,321.097
8782,5944,10185,9309,4092,9848,6859,343.876
8782,10185,2171,7321,6838,6859,1539,328.937
8783,5229,8785,8783,5227,8466,2185,0
8783,5227,2187,9793,8782,10058,2191,32.2004
8783,2187,5227,4098,6858,2191,10058,47.2616
8783,10058,6840,5236,454,1093,1541,623.022
8783,6840,2191,1540,5940,1541,9310,476.885
8783,2191,9015,8465,6836,9310,3225,333.133
8783,9015,10058,6840,6863,3225,1093,470.906
8784,2185,6856,8783,2182,9793,8785,0
8784,2182,5229,9324,5940,1540,6860,32.5
8784,5229,2182,4097,2187,6860,1540,31.8878
8784,1540,10058,445,9315,451,8462,328.086
8784,10058,6860,6862,457,8462,10187,474.645
8784,6860,8787,2179,449,10187,1096,469.933
8784,8787,1540,5942,10056,1096,451,336.063
8785,8783,8466,2188,2186,5230,4095,0
8785,2186,4097,8260,9312,454,9315,31.9279
8785,4097,2186,2193,2190,9315,454,62.5043
8785,454,9793,445,2170,1095,1539,328.518
8785,9793,9315,9317,4110,1539,8465,476.953
8785,9315,2196,1093,2179,8465,8238,620.706
8785,2196,454,9015,5941,8238,1095,330.033
8786,1087,9320,5231,450,3352,9322,0
8786,450,1086,5946,6435,1541,5945,32.2263
8786,1086,450,6847,449,5945,1541,32.1405
8786,1541,10188,8346,1540,454,6442,330.206
8786,10188,5945,454,2181,6442,5074,476.885
8786,5945,1869,8347,6440,5074,9013,613.047
8786,1869,1541,1871,1868,9013,454,327.948
8787,453,1093,2179,2181,2182,5237,0
8787,2181,2190,3356,2181,455,6853,62.2313
8787,2190,2181,2183,6858,6853,455,47.3552
8787,455,5950,1539,6851,461,5947,326.022
8787,5950,6853,8466,2193,5947,5944,322.332
8787,6853,8784,5242,10060,5944,6861,598.079
8787,8784,455,3635,2177,6861,461,613.594
8788,3359,7054,8810,1100,7055,7063,0
8788,1100,8490,2206,7058,865,1545,57.2922
8788,8490,1100,6019,5958,1545,865,57.483
8788,865,9384,8649,3176,183,5855,567.962
8788,9384,1545,7062,9383,5855,892,548.383
8788,1545,6879,3688,1545,892,3355,576.28
8788,6879,865,1095,9328,3355,183,605.924
8789,1104,4119,9346,1106,4120,6895,0
8789,1106,9907,2234,2230,23,8476,42.6818
8789,9907,1106,2216,246,8476,23,42.8872
8789,23,9345,2220,8350,10133,3742,404.121
8789,9345,8476,3643,72,3742,4122,431.765
8789,8476,10150,10150,4935,4122,6889,432.629
8789,10150,23,22,4122,6889,10133,392.399
8790,6895,8789,9346,1105,6896,2229,0
8790,1105,9347,10061,10190,23,1101,41.8345
8790,9347,1105,6885,8683,1101,23,42.1628
8790,23,464,6893,2217,2227,9017,392.902
8790,464,1101,5962,9338,9017,6178,422.022
8790,1101,1662,1664,4935,6178,4413,428.758
8790,1662,23,2233,5258,4413,2227,388.593
8791,5250,8791,6450,1885,6888,9343,0
8791,1885,2224,6449,6448,1558,6444,37.0315
