4627,980,2802,4169,982,2448,2965
4627,642,982,213,2799,4167,554
4627,982,642,5054,2609,554,4167
4627,2801,4167,3642,1816,985,3374
4627,554,2801,3625,2096,644,985
4627,4167,4075,1761,4031,3374,2106
4627,4075,554,2441,4450,2106,644
4628,1930,3218,2966,556,4169,2970
4628,2609,556,3642,984,645,553
4628,556,2609,4922,4626,553,645
4628,4370,645,2615,1281,333,3601
4628,553,4370,2449,2094,157,333
4628,3645,553,745,2799,4323,157
4628,645,3645,1595,4172,3601,4323
4629,989,4449,2440,218,1634,1296
4629,3366,218,3373,988,1771,154
4629,218,3366,4265,2445,154,1771
4629,154,157,745,3374,213,2506
4629,157,1771,2510,1101,2506,2980
4629,1103,154,2361,4367,4121,213
4629,1771,1103,3652,2111,2980,4121
4630,1931,2440,4449,217,4631,2104
4630,217,5055,2984,2446,154,4922
4630,5055,217,2796,3365,4922,154
4630,154,2362,2789,1764,213,4410
4630,2362,4922,1104,3364,4410,4261
4630,1105,154,3623,5065,5044,213
4630,4922,1105,4263,2110,4261,5044
4631,2440,2443,2801,218,2799,1106
4631,2794,218,2798,3373,2791,152
4631,218,2794,4266,217,152,2791
4631,2791,4673,4031,2008,2981,3623
4631,4632,2791,642,3222,4412,2981
4631,152,4632,2109,2107,554,4412
4631,4673,152,2508,1092,3623,554
4632,157,2449,2445,216,2983,4166
4632,216,3623,4368,4630,641,3663
4632,3623,216,2363,3622,3663,641
4632,2800,3663,1814,2098,645,1767
4632,3663,2357,2965,214,1767,3661
4632,2357,641,2795,987,3661,57
4632,641,2800,2111,4553,57,645
4633,2632,2995,3226,160,3225,2128
4633,221,160,512,652,2366,4040
4633,160,221,227,2804,4040,2366
4633,2366,651,2636,2367,2996,1286
4633,2807,2366,2630,3686,4762,2996
4633,4040,2807,4337,161,163,4762
4633,651,4040,1287,2803,1286,163
4634,222,2991,2992,20,2451,3683
4634,993,20,4758,159,4264,350
4634,20,993,1288,746,350,4264
4634,2997,4264,651,2636,3685,2634
4634,4264,4374,1299,1297,2634,2618
4634,350,2997,4962,512,229,3685
4634,4374,350,3654,1571,2618,229
4635,749,3234,2457,994,4515,1640
4635,994,1133,4374,746,748,516
4635,1133,994,2016,3228,516,748
4635,1822,748,3654,3356,5061,60
4635,516,1822,4173,224,4261,5061
4635,748,1132,2866,4980,60,2129
4635,1132,516,3705,3711,2129,4261
4636,1822,1601,4174,997,1825,2129
4636,521,997,828,512,4375,3012
4636,997,521,228,826,3012,4375
4636,4375,3713,4457,2987,652,4515
4636,3713,3012,350,2995,4515,364
4636,3012,3683,2807,750,364,4755
4636,3683,4375,3709,1332,4755,652
4637,232,1001,3244,233,5099,3245
4637,3021,233,2160,2162,4176,523
4637,233,3021,2463,2459,523,4176
4637,523,4765,4778,4780,59,1644
4637,4765,4176,4783,830,1644,1359
4637,378,523,113,1776,838,59
4637,4176,378,3247,2135,1359,838
4638,1009,231,3020,233,3021,3246
4638,1828,233,2647,1362,4890,383
4638,233,1828,1008,4376,383,4890
4638,4963,383,382,4132,839,59
4638,4890,4963,4777,1360,379,839
4638,1602,4890,4764,1772,4889,379
4638,383,1602,1338,2642,59,4889
4639,234,1938,4964,238,4325,1014
4639,3429,238,485,3430,3425,115
4639,238,3429,400,4563,115,3425
4639,4419,3425,1667,276,774,666
4639,115,4419,3380,2513,114,774
4639,3034,115,3249,3240,2181,114
4639,3425,3034,5003,2670,666,2181
4640,1951,3257,3818,568,1428,2691
4640,1842,568,851,5013,2689,30
4640,568,1842,4186,569,30,2689
4640,30,1605,2825,1529,75,3824
4640,1605,2689,1252,32,3824,1413
4640,2689,1782,4881,4136,1413,1248
4640,1782,30,2690,2209,1248,75
4641,1951,3257,3818,4184,4184,4184
4641,4184,4184,3259,1951,632,2691
4641,4184,4184,3562,1250,2691,632
4641,2691,1528,2473,3993,3556,418
4641,1528,632,4471,1185,418,756
4641,1604,2691,4341,1843,4469,3556
4641,632,1604,3557,1245,756,4469
4642,30,3263,2819,32,4183,1252
4642,32,4519,3551,4184,632,4475
4642,4519,32,1251,2579,4475,632
4642,632,1245,1782,4799,1188,1242
4642,1245,4475,4985,631,1242,5013
4642,4475,1779,4988,3547,5013,1528
4642,1779,632,3820,2693,1528,1188
4643,1031,4185,3262,1030,1779,568
4643,1030,4519,4474,4086,30,2475
4643,4519,1030,1530,2317,2475,30
4643,3817,2475,2191,4469,4470,1248
4643,30,3817,1649,1531,34,4470
4643,2475,4799,32,1604,1248,4808
4643,4799,30,4567,3826,4808,34
4644,854,1952,4085,853,4893,2691
4644,853,1032,2820,3819,33,1842
4644,1032,853,856,4646,1842,33
4644,1842,3049,4918,1530,1539,3562
4644,3049,33,3257,1844,3562,419
4644,1778,1842,4503,3998,678,1539
4644,33,1778,5015,424,419,678
4645,854,1035,4646,853,1036,4378
4645,853,34,4893,4085,426,1537
4645,34,853,3273,5035,1537,426
4645,1537,2471,1531,1780,423,3052
4645,1542,1537,1738,4502,1777,423
4645,2471,426,2693,3826,3052,180
4645,426,1542,861,4018,180,1777
4646,34,3270,1955,1036,2284,1647
4646,33,1036,755,2473,856,461
4646,1036,33,1846,4501,461,856
4646,856,1739,1780,3266,2689,4018
4646,1739,461,3821,4292,4018,181
4646,1953,856,4584,3997,1777,2689
4646,461,1953,1541,4919,181,1777
4647,1612,1039,3639,1037,3640,3621
4647,4259,1037,2384,1611,3618,244
4647,1037,4259,4190,3638,244,3618
4647,3618,3867,2600,1278,3642,2961
4647,3867,244,3059,3871,2961,172
4647,334,3618,3644,643,4192,3642
4647,244,334,4967,2834,172,4192
4648,247,1038,1040,571,3870,87
4648,2710,571,1610,1451,3280,1612
4648,571,2710,2390,1652,1612,3280
4648,1612,3880,436,2233,333,3878
4648,2833,1612,3639,1611,5007,333
4648,3880,3280,1432,2211,3878,5016
4648,3280,2833,415,2830,5016,5007
4649,1432,4192,3280,572,4044,4295
4649,572,1431,2389,539,88,424
4649,1431,572,425,423,424,88
4649,424,3815,2709,3070,1857,2219
4649,88,4143,4292,2692,851,5057
4649,4143,424,3814,245,5057,1857
4649,3815,88,4814,3843,2219,851
4650,3764,4046,4651,1046,1376,2398
4650,3744,1046,3762,889,1977,376
4650,1046,3744,3299,3767,376,1977
4650,2168,376,69,1371,1048,664
4650,376,887,3739,3098,664,4091
4650,887,1977,1508,1736,4091,3972
4650,1977,2168,1982,1387,3972,1048
4651,3966,3297,3764,447,4388,1618
4651,447,1377,3763,889,387,5030
4651,1377,447,1978,1653,5030,387
4651,387,2397,3743,3098,1384,3739
4651,1050,387,2658,2652,1980,1384
4651,2397,5030,891,4857,3739,3982
4651,5030,1050,3300,3769,3982,1980
4652,3297,4969,3966,1504,1045,3765
4652,1504,4388,1619,1867,388,5030
4652,4388,1504,4391,3767,5030,388
4652,388,2397,3743,3098,69,3739
4652,1050,388,390,2652,1980,69
4652,2397,5030,891,3978,3739,3982
4652,5030,1050,3300,3769,3982,1980
4653,447,2749,1979,1502,1734,4390
4653,3305,1502,3971,4312,1388,891
4653,1502,3305,4655,3767,891,1388
4653,1388,3765,3744,889,2169,3762
4653,3765,891,3974,1512,3762,98
4653,895,1388,1387,392,173,2169
4653,891,895,175,583,98,173
4654,1051,3305,1735,251,4391,1734
4654,1978,251,1980,4389,4652,175
4654,251,1978,5030,5031,175,4652
4654,4526,4652,3764,2396,1385,1868
4654,175,4526,759,3769,39,1385
4654,4652,3977,4313,1511,1868,696
4654,3977,175,176,3310,696,39
4655,1049,4391,1981,1045,3301,1050
4655,1980,1045,3297,1735,4651,580
4655,1045,1980,581,3769,580,4651
4655,1385,4651,1381,3765,1717,3744
4655,580,1385,1391,393,39,1717
4655,4651,1736,4856,4857,3744,3976
4655,1736,580,173,37,3976,39
4656,3935,4656,252,4393,904,4486
4656,4393,3934,4347,904,38,1486
4656,3934,4393,3932,4837,1486,38
4656,38,2400,583,175,450,707
4656,3080,38,1310,3671,1305,450
4656,2400,1486,3106,699,707,1862
4656,1486,3080,694,3923,1862,1305
4657,3935,4839,4884,4393,2402,1483
4657,2403,4393,39,4347,908,38
4657,4393,2403,1869,2258,38,908
4657,3084,38,5029,579,4144,118
4657,38,178,898,902,118,696
4657,178,908,699,3936,696,3939
4657,908,3084,3923,3080,3939,4144
4658,3322,3314,3314,911,3327,3313
4658,2485,911,762,3809,1425,184
4658,911,2485,914,4660,184,1425
4658,184,3958,1422,181,405,4920
4658,2289,184,4846,413,1347,405
4658,1425,2289,1621,3963,2275,1347
4658,3958,1425,1740,1546,4920,2275
4659,2486,3313,3325,762,3316,4394
4659,3320,762,1425,2840,4852,409
4659,762,3320,3326,1497,409,4852
4659,1348,409,2188,2686,3962,66
4659,409,910,1418,2289,66,406
4659,4852,1348,4853,4307,4022,3962
4659,910,4852,1880,1877,406,4022
4660,1059,1874,4660,1873,1062,3326
4660,3964,1873,3324,3319,1061,463
4660,1873,3964,182,2406,463,1061
4660,1061,4056,3312,2293,452,444
4660,3115,1061,1496,761,1741,452
4660,463,3115,4496,1515,409,1741
4660,4056,463,1550,3114,444,409
4661,3331,3566,1066,265,3571,1067
4661,4250,265,3333,1072,3334,745
4661,265,4250,3377,1763,745,3334
4661,745,4251,4527,2323,213,4070
4661,4251,3334,2006,3374,4070,2843
4661,2512,745,639,323,3370,213
4661,3334,2512,2793,4885,2843,3370
4662,1984,4199,3342,256,3348,3344
4662,256,4207,764,3334,149,4201
4662,4207,256,2352,4975,4201,149
4662,4201,1065,5095,4974,4327,4730
4662,587,4201,1656,4399,2845,4327
4662,149,587,148,4735,972,2845
4662,1065,149,1067,3575,4730,972
4663,3119,4326,4592,2325,4201,3118
4663,4593,2325,3127,4034,2496,23
4663,2325,4593,1068,766,23,2496
4663,2496,4601,917,3131,1984,916
4663,4601,23,21,4603,916,103
4663,2512,2496,257,1075,4414,1984
4663,23,2512,2512,2490,103,4414
4664,2322,4326,4592,2323,3339,3123
4664,4595,2323,3127,4034,2329,765
4664,2323,4595,1069,2843,765,2329
4664,2487,765,4600,2765,120,101
4664,765,3129,4154,2331,101,2002
4664,2329,2487,3342,1075,812,120
4664,3129,2329,264,1067,2002,812
4665,2324,3336,3121,2323,4202,3120
4665,4591,2323,3125,4034,1073,23
4665,2323,4591,1068,4106,23,1073
4665,4894,23,102,4956,119,101
4665,1073,4894,4528,4600,813,119
4665,1789,1073,1072,2494,5105,813
4665,23,1789,2007,593,101,5105
4666,478,1565,1090,1087,2788,3433
4666,1087,1567,1161,4212,108,4209
4666,1567,1087,4364,1757,4209,108
4666,4691,4209,2027,1164,4511,2027
4666,4209,4364,1085,549,2027,1084
4666,108,4691,1758,2778,212,4511
4666,4364,108,3212,4052,1084,212
4667,1989,2849,43,45,3356,2328
4667,45,1992,3357,1093,130,821
4667,1992,45,10,128,821,130
4667,130,1134,1097,3163,154,2505
4667,1134,821,2519,4981,2505,4929
4667,821,1095,1286,4261,4929,4373
4667,1095,130,3366,4404,4373,154
4668,1092,1596,1597,987,1992,4944
4668,1094,987,4667,2980,1702,1102
4668,987,1094,989,1103,1102,1702
4668,1102,4110,4977,3654,10,2312
4668,4110,1702,2109,1931,2312,4750
4668,1702,4266,3373,4411,4750,3370
4668,4266,1102,1095,2328,3370,10
4669,1997,2505,2859,1999,2507,2860
4669,4407,1999,4408,2004,2330,1099
4669,1999,4407,3143,2502,1099,2330
4669,2006,2330,4110,1992,1624,1885
4669,3139,1099,1790,4154,1294,593
4669,2330,3139,2001,2008,1885,1294
4669,1099,2006,2768,1888,593,1624
4670,262,4215,2505,1095,2508,1998
4670,2506,1095,1997,2501,1102,919
4670,1095,2506,1101,3367,919,1102
4670,2855,919,1629,920,727,133
4670,1102,2855,4927,2857,2862,727
4670,919,2500,2849,1094,133,1296
4670,2500,1102,5055,4673,1296,2862
4671,261,4216,3361,1095,4403,4057
4671,4669,1095,3143,3139,4409,920
4671,1095,4669,1101,2508,920,4409
4671,2856,920,1629,1884,1628,133
4671,4409,2856,126,189,2861,1628
4671,920,2850,2328,1094,133,987
4671,2850,4409,3366,4413,987,2861
4672,261,3363,2507,1095,1099,3361
4672,2504,1095,2503,4109,1103,919
4672,1095,2504,1104,2506,919,1103
4672,2855,919,4351,1884,1629,43
4672,1103,2855,4927,2856,2861,1629
4672,919,2850,2849,1094,43,989
4672,2850,1103,986,4673,989,2861
4673,1102,1105,3371,1104,1634,2009
4673,1104,3375,2795,1766,1099,4514
4673,3375,1104,4412,2508,4514,1099
4673,4514,2004,125,4669,4750,3563
4673,4629,4514,4030,265,2850,4750
4673,1099,4629,4266,2443,2331,2850
4673,2004,1099,1101,4943,3563,2331
4674,2000,1109,3370,1102,3374,2002
4674,3376,1102,2862,2859,2797,125
4674,1102,3376,1635,1764,125,2797
4674,265,125,768,1790,2330,1992
4674,2797,265,743,3566,2493,2330
4674,125,2508,1997,2507,1992,2800
4674,2508,2797,987,2440,2800,2493
4675,1115,3391,3382,1160,2999,1119
4675,1160,4218,4534,3427,42,485
4675,4218,1160,1322,518,485,42
4675,42,4983,2864,774,236,4376
4675,4125,42,516,1128,3394,236
4675,4983,485,1014,1938,4376,3407
4675,485,4125,2458,3703,3407,3394
4676,1119,4979,4218,595,2513,1117
4676,3382,595,2998,1121,480,40
4676,595,3382,4535,4897,40,480
4676,480,517,773,778,2885,2814
4676,4419,480,2521,267,2522,2885
4676,40,4419,4764,4555,59,2522
4676,517,40,3428,2315,2814,59
4677,292,2171,1137,4103,2663,1140
4677,1136,4103,2877,2525,4539,566
4677,4103,1136,566,1396,566,4539
4677,4946,4539,4111,2869,2173,2025
4677,566,4946,3412,2527,563,2173
4677,3469,566,3254,3775,785,563
4677,4539,3469,3498,1025,2025,785
4678,2870,1140,4539,292,4062,2872
4678,2875,292,2024,4930,2023,3
4678,292,2875,2172,1136,3,2023
4678,785,3,2531,4682,4416,194
4678,2023,785,3031,3421,1395,4416
4678,3031,2023,754,2817,2040,1395
4678,3,3031,4542,2546,194,2040
4679,292,1140,2870,291,1139,4539
4679,291,2877,2663,4223,754,2875
4679,2877,291,2873,2547,2875,754
4679,786,754,274,1141,4066,3774
4679,2875,786,3771,4681,3165,4066
4679,3031,2875,2816,4377,3423,3165
4679,754,3031,2341,3465,3774,3423
4680,2527,4223,3410,1136,4681,3419
4680,3420,1136,3417,2877,2526,276
4680,1136,3420,844,3412,276,2526
4680,667,276,1662,3415,1141,3
4680,276,274,2024,4538,3,3781
4680,2526,667,4906,1011,2881,1141
4680,274,2526,4,4787,3781,2881
4681,3412,3409,4946,277,4680,844
4681,277,3033,2026,4222,401,1138
4681,3033,277,668,3425,1138,401
4681,1138,1396,281,1662,1156,601
4681,1396,401,3418,5083,601,4103
4681,4417,1138,4793,1015,3783,1156
4681,401,4417,2171,1396,4103,3783
4682,599,3168,1142,12,2024,192
4682,602,12,4608,3169,3416,196
4682,12,602,2873,2875,196,3416
4682,2776,196,1795,4353,2882,473
4682,3416,2776,4062,1147,2525,2882
4682,2873,3416,4934,2542,3183,2525
4682,196,2873,4093,4355,473,3183
4683,1146,2417,3173,543,3175,1145
4683,543,3174,4353,4608,193,1582
4683,3174,543,3413,498,1582,193
4683,1625,193,921,725,104,12
4683,193,1147,730,3165,12,3423
4683,1582,1625,1796,3151,3396,104
4683,1147,1582,2875,2026,3423,3396
4684,600,3413,2880,273,4227,1793
4684,273,770,2417,599,192,1668
4684,770,273,2026,2883,1668,192
4684,4062,1668,4156,1627,3031,4419
4684,1668,3153,3172,4878,4419,1626
4684,192,4062,281,778,12,3031
4684,3153,192,1138,3410,1626,12
4685,1148,4415,771,600,2025,2882
4685,278,600,4931,1146,4683,276
4685,600,278,3419,3424,276,4683
4685,774,4683,543,3175,4224,1642
4685,276,774,2886,2337,193,4224
4685,4683,2875,1142,4539,1642,3157
4685,2875,276,4681,1151,3157,193
4686,1662,771,4685,600,4417,1798
4686,1666,600,1581,1146,2886,275
4686,600,1666,2026,4228,275,2886
4686,275,3424,3175,597,193,4224
4686,4155,275,2337,4604,3156,193
4686,3424,2886,2877,2529,4224,4891
4686,2886,4155,1150,3426,4891,3156
4687,2025,3423,4415,278,1148,2530
4687,278,2026,1149,2882,273,1150
4687,2026,278,3419,3409,1150,273
4687,4112,273,1795,3174,3151,599
4687,1150,4112,1155,774,1013,3151
4687,273,3408,2877,1139,599,1137
4687,3408,1150,4134,401,1137,1013
4688,279,4229,4689,280,4419,1662
4688,2885,280,775,4686,4533,276
4688,280,2885,1153,3427,276,4533
4688,4533,2878,1793,3416,4681,1775
4688,4516,4533,4536,3393,1795,4681
4688,276,4516,2813,3382,41,1795
4688,2878,276,3411,401,1775,41
4689,1668,279,4689,278,1155,1796
4689,2886,278,1798,4227,2337,277
4689,278,2886,1153,4418,277,2337
4689,4684,277,2879,1144,3397,273
4689,2337,4684,3386,2864,3383,3397
4689,277,3428,2026,3422,273,1402
4689,3428,2337,236,3432,1402,3383
4690,1156,1012,3428,234,3431,1157
4690,4418,234,4419,281,777,237
4690,234,4418,238,1774,237,777
4690,3383,777,773,1797,2014,3421
4690,237,3383,3384,4676,114,2014
4690,777,1151,3777,4789,3421,3035
4690,1151,237,2373,2811,3035,114
4691,284,4691,2028,605,5107,2027
4691,605,1632,1633,4692,259,3195
4691,1632,605,603,1987,3195,259
4691,1566,3195,3439,2535,3444,3355
4691,3195,3455,4114,258,3355,4959
4691,259,1566,2779,2420,15,3444
4691,3455,259,1759,1568,4959,15
4692,287,2533,4692,282,1909,285
4692,1911,282,2422,15,3196,606
4692,282,1911,2035,607,606,3196
4692,3196,1180,288,1176,1659,2779
4692,111,3196,139,3461,612,1659
4692,1180,606,1165,1163,2779,794
4692,606,111,3191,2420,794,612
4693,1578,3440,4235,2326,3451,3178
4693,3180,2326,3179,2413,608,26
4693,2326,3180,122,4113,26,608
4693,26,2845,3448,289,1903,4594
4693,608,2031,2411,4894,3352,3456
4693,2031,26,4531,1659,3456,1903
4693,2845,608,4933,1900,4594,3352
4694,1167,3442,3444,932,493,3452
4694,932,4114,4696,1170,121,2034
4694,4114,932,3135,4108,2034,121
4694,2034,3183,2536,288,4401,4421
4694,121,258,4600,2844,196,5079
4694,258,2034,2848,1659,5079,4401
4694,3183,121,2891,1900,4421,196
4695,3441,3443,3451,1170,4033,3447
4695,4113,1170,1170,4235,290,122
4695,1170,4113,2890,609,122,290
4695,933,122,940,915,4541,24
4695,122,607,2845,123,24,1086
4695,607,290,604,2534,1086,4692
4695,290,933,611,784,4692,4541
4696,2033,3446,2035,288,3452,3455
4696,288,3447,4421,1172,282,2894
4696,3447,288,4113,610,2894,282
4696,282,4238,1171,3177,15,1799
4696,4238,2894,2889,2888,1799,4958
4696,2894,4033,3435,3439,4958,605
4696,4033,282,2540,3464,605,15
4697,1178,4699,3460,17,3458,285
4697,17,4238,139,4701,794,289
4697,4238,17,288,287,289,794
4697,3437,794,3192,138,282,788
4697,289,3437,282,3435,4541,282
4697,794,4700,2558,3466,788,2557
4697,4700,289,613,2033,2557,4541
4698,3457,3459,3460,15,3458,1180
4698,15,4239,957,139,794,288
4698,4239,15,3467,4421,288,794
4698,288,3438,283,3437,1800,607
4698,3438,794,792,4546,607,788
4698,794,4066,4067,3466,788,1210
4698,4066,288,613,2033,1210,1800
4699,15,3459,2029,955,4037,1178
4699,955,3460,4935,4239,138,2035
4699,3460,955,4692,3196,2035,138
4699,2422,138,289,3448,1175,740
4699,2037,2035,4545,4546,2042,4067
4699,138,2037,3436,3194,740,2042
4699,2035,2422,4066,1182,4067,1175
4700,2037,4936,4066,297,4704,2038
4700,297,3467,1207,2039,16,4705
4700,3467,297,4236,3461,4705,16
4700,4705,3464,139,138,1911,2051
4700,3497,4705,612,1179,784,1911
4700,16,3497,4423,2895,4103,784
4700,3464,16,3494,563,2051,4103
4701,4700,3458,2914,297,4066,3459
4701,2038,297,3467,4239,3496,1180
4701,297,2038,4116,298,1180,3496
4701,2546,1180,3439,953,2049,5
4701,1180,794,1196,2051,5,613
4701,794,3496,2815,3469,613,1909
4701,3496,2546,3463,611,1909,2049
4702,3468,3463,2537,1800,2539,3468
4702,2036,1800,2041,787,2547,290
4702,1800,2036,612,4236,290,2547
4702,4701,2547,3456,1178,3452,4329
4702,1583,290,4423,2873,2022,195
4702,290,4701,4933,2031,195,3452
4702,2547,1583,2914,4067,4329,2022
4703,1182,3464,2538,1181,611,2037
4703,4236,1181,4066,2546,2040,289
4703,1181,4236,613,4421,289,2040
4703,289,3459,4699,4037,14,3452
4703,4934,289,1169,2034,1212,14
4703,3459,2040,3498,3469,3452,17
4703,2040,4934,785,2340,17,1212
4704,2040,2546,3466,2541,1182,4067
4704,2541,4700,786,4984,3,2538
4704,4700,2541,2558,2815,2538,3
4704,3,785,4679,2873,12,4421
4704,622,3,563,1024,752,12
4704,785,2538,783,4063,4421,3497
4704,2538,622,3461,2913,3497,752
4705,293,2547,3469,291,2543,4429
4705,291,4704,4896,4930,753,4984
4705,4704,291,4066,2815,4984,753
4705,4984,622,2874,1585,2876,781
4705,4538,4984,752,1137,1941,2876
4705,753,4538,3495,562,297,1941
4705,622,753,2537,2037,781,297
4706,1184,4427,4986,295,4426,631
4706,3479,134,4471,4469,2044,506
4706,2897,295,632,1185,4469,134
4706,295,2897,1669,2905,134,4469
4706,4469,3479,3559,3560,4470,2044
4706,134,2579,3483,3478,506,2818
4706,2579,4469,499,505,2818,4470
4707,2342,4708,942,501,618,941
4707,501,4428,2906,2554,205,2908
4707,4428,501,203,507,2908,205
4707,2908,790,2578,4424,4706,792
4707,790,205,3478,1193,792,29
4707,205,2349,1907,3187,29,810
4707,2349,2908,971,2928,810,4706
4708,618,4707,4709,499,4711,3185
4708,499,619,2906,2554,136,790
4708,619,499,4609,3184,790,136
4708,790,206,2578,4424,29,810
4708,206,136,3481,1195,810,296
4708,136,3478,944,947,296,2910
4708,3478,790,205,5043,2910,29
4709,2344,4115,4242,618,501,2909
4709,618,2900,2904,3478,2898,1673
4709,2900,618,3185,1590,1673,2898
4709,3481,1673,1688,4706,4545,4357
4709,1673,507,3480,1195,4357,809
4709,507,2898,790,4161,809,295
4709,2898,3481,3210,2929,295,4545
4710,2907,2554,4242,618,2902,3475
4710,2909,618,4065,2045,2043,136
4710,618,2909,3185,501,136,2043
4710,941,136,2578,4424,3192,205
4710,2043,941,206,2348,3484,3192
4710,136,616,3483,1201,205,2577
4710,616,2043,791,944,2577,3484
4711,620,3474,3475,617,4115,3478
4711,2908,617,4064,3477,1675,615
4711,617,2908,3476,4428,615,1675
4711,615,2912,4424,296,137,948
4711,1675,2901,788,944,4119,294
4711,2901,615,943,505,294,137
4711,2912,1675,2047,2556,948,4119
4712,1195,3475,3481,1196,3473,1198
4712,1196,1672,2049,2911,138,2553
4712,1672,1196,2554,2909,2553,138
4712,2553,3488,788,1674,2914,944
4712,3488,138,2343,4426,944,134
4712,620,2553,299,137,294,2914
4712,138,620,294,1204,134,294
4713,1203,3490,2051,1196,3473,1198
4713,297,1197,4469,4470,139,616
4713,1196,1672,1835,1835,297,2377
4713,1672,1196,2377,1835,2377,297
4713,1197,2377,1021,1025,616,1834
4713,4182,297,2044,3482,5,139
4713,2377,4182,2558,4547,1834,5
4714,336,5006,3501,53,4806,1264
4714,53,3499,4749,2203,1695,4925
4714,3499,53,4445,1697,4925,1695
4714,4925,3503,4747,4521,817,3587
4714,3503,1695,5007,4084,3587,243
4714,1695,2976,2956,332,243,4807
4714,2976,4925,4734,1595,4807,817
4715,306,4436,4716,48,305,308
4715,48,1214,2916,300,76,1230
4715,1214,48,4720,46,1230,76
4715,796,76,4435,3502,4565,317
4715,309,1230,4725,4246,3516,2592
4715,76,309,4136,2061,317,3516
4715,1230,796,4332,140,2592,4565
4716,303,1218,306,2560,1801,1214
4716,2560,305,145,4937,74,1230
4716,305,2560,3046,4720,1230,74
4716,797,74,4431,3503,850,316
4716,2561,1230,3539,4246,3516,2592
4716,74,2561,4135,2061,316,3516
4716,1230,797,2345,150,2592,850
4717,303,1216,4436,306,1802,1214
4717,306,2919,144,2916,76,1230
4717,2919,306,1219,2559,1230,76
4717,796,76,4433,3503,4807,317
4717,2561,1230,4725,1227,3515,2593
4717,76,2561,4135,2058,317,3515
4717,1230,796,1587,151,2593,4807
4718,2059,4719,4722,2560,3512,310
4718,2560,2061,308,3047,74,2571
4718,2061,2560,3511,316,2571,74
4718,74,4341,300,4084,1230,2687
4718,2571,1802,319,2573,5072,4898
4718,4341,2571,1842,1427,2687,5072
4718,1802,74,1233,144,4898,1230
4719,2560,4719,4720,2561,308,1839
4719,2561,3046,4716,3510,303,3514
4719,3046,2561,5047,309,3514,303
4719,75,3514,5009,418,3503,3820
4719,3514,4248,3545,3542,3820,2573
4719,303,75,2919,1215,143,3503
4719,4248,303,4725,1233,2573,143
4720,311,2560,4718,306,4721,1238
4720,306,2061,4715,1219,74,317
4720,2061,306,2061,316,317,74
4720,3514,317,5007,1841,4909,3256
4720,317,1801,3545,319,3256,315
4720,74,3514,2919,1215,800,4909
4720,1801,74,4725,1231,315,800
4721,1839,5047,4718,307,4565,2061
4721,3513,307,2561,308,1841,47
4721,307,3513,418,1605,47,1841
4721,47,76,4472,415,144,2688
4721,1841,3542,2068,316,3819,320
4721,76,1841,3818,3261,2688,3819
4721,3542,47,4548,304,320,144
4722,2058,4721,5047,310,4721,3513
4722,310,4565,74,851,48,3820
4722,4565,310,1240,1238,3820,48
4722,2067,48,3550,320,4725,3509
4722,3820,2067,1843,1426,3548,4725
4722,76,3820,1217,3502,423,3548
4722,48,76,3539,4548,3509,423
4723,1234,314,2926,802,3529,2566
4723,3537,802,2931,4615,1918,315
4723,802,3537,2564,3536,315,1918
4723,315,2927,626,2938,201,1230
4723,2927,1918,2347,1921,1230,2575
4723,1918,1225,3208,958,2575,2348
4723,1225,315,1228,1233,2348,201
4724,4725,4726,317,48,316,3538
4724,48,4725,2571,315,143,4727
4724,4725,48,1230,1676,4727,143
4724,143,4719,1216,4721,504,3510
4724,4719,4727,3550,629,3510,319
4724,4727,1234,313,3528,319,2924
4724,1234,143,3519,4938,2924,504
4725,3539,4725,3536,316,3535,1233
4725,316,3538,309,2573,313,1677
4725,3538,316,3530,1227,1677,313
4725,313,3520,4718,3511,305,3546
4725,3520,1677,627,1684,3546,2927
4725,4727,313,4333,2920,5063,305
4725,1677,4727,2926,2563,2927,5063
4726,46,4248,3539,317,1231,1676
4726,4548,317,1802,306,2572,303
4726,317,4548,316,3536,303,2572
4726,2058,2572,1839,2061,3047,629
4726,2572,1229,2575,2569,629,2563
4726,303,2058,799,305,140,3047
4726,1229,303,2562,3521,2563,140
4727,1239,2068,2574,627,2571,3542
4727,2060,627,624,317,2938,311
4727,627,2060,4881,3550,311,2938
4727,2938,4725,1605,3261,2941,1234
4727,4725,311,3556,2937,1234,2560
4727,3256,2938,46,2559,1428,2941
4727,311,3256,2567,3535,2560,1428
4728,632,2579,1252,631,2818,1251
4728,2819,631,1689,3557,568,1187
4728,631,2819,4641,3562,1187,568
4728,568,4471,1530,4470,134,3550
4728,1187,3556,2940,1687,1033,2377
4728,3556,568,3551,4184,2377,134
4728,4471,1187,295,4426,3550,1033
4729,2792,4731,3572,553,1255,3565
4729,4730,553,4661,4323,3578,213
4729,553,4730,985,1253,213,3578
4729,265,213,3333,2493,634,586
4729,3578,265,1260,3596,3601,634
4729,213,3586,1111,1771,586,2800
4729,3586,3578,4171,984,2800,3601
4730,3573,4730,3577,2581,4731,2586
4730,2581,4252,2582,3566,553,321
4730,4252,2581,4733,4442,321,553
4730,553,3598,1072,2490,148,1069
4730,2493,553,3589,1805,2591,148
4730,3598,321,4322,554,1069,2789
4730,321,2493,4734,1260,2789,2591
4731,1255,3581,4885,1254,3573,553
4731,1763,1254,2583,4324,637,213
4731,1254,1763,985,2069,213,637
