9159,791,7785,7769,9764,177,8293
9159,4855,1712,1715,8723,4846,791
9159,1712,4855,8392,3720,791,4846
9159,4846,6220,7914,4518,2885,6215
9159,6220,791,3728,2897,6215,177
9160,791,1713,6230,790,8396,1712
9160,790,6228,7914,7918,3721,1338
9160,6228,790,3727,4851,1338,3721
9160,1338,8723,8722,984,6213,1337
9160,7912,1338,1339,2900,2896,6213
9160,3721,7912,7916,9670,794,2896
9160,8723,3721,9156,6219,1337,794
9161,7408,6233,7410,2981,7409,2622
9161,8580,2981,7397,7943,7940,1240
9161,2981,8580,8397,1242,1240,7940
9161,7940,6239,799,2976,4261,9682
9161,7405,7940,1614,2614,7430,4261
9161,6239,1240,5567,7955,9682,321
9161,1240,7405,9543,9549,321,7430
9162,6232,7410,10150,2623,2980,6236
9162,1346,2623,7943,5564,5562,322
9162,2623,1346,4266,8579,322,5562
9162,5562,7950,9998,7945,7977,7414
9162,7950,322,7979,7955,7414,654
9162,3432,5562,5350,9956,2977,7977
9162,322,3432,3221,10204,654,2977
9163,180,2995,6658,182,9168,2052
9163,3734,182,8957,9167,6243,2050
9163,182,3734,6655,3945,2050,6243
9163,10001,6243,2987,4532,3959,3943
9163,6243,6241,5573,3736,3943,4531
9163,2050,10001,6652,3942,1732,3959
9163,6241,2050,6661,6660,4531,1732
9164,1722,6240,9167,180,6244,3733
9164,180,9166,4535,6245,994,5569
9164,9166,180,6657,2052,5569,994
9164,5569,6248,8959,2999,2985,7992
9164,6248,994,6252,3738,7992,43
9164,2053,5569,3944,2042,2048,2985
9164,994,2053,6661,3957,43,2048
9165,1723,3733,6658,1725,6656,4534
9165,1725,6654,6244,8404,993,6647
9165,6654,1725,6657,2052,6647,993
9165,6647,6243,7957,3000,1731,2061
9165,6243,993,3738,10041,2061,456
9165,3956,6647,3944,2044,8959,1731
9165,993,3956,2063,6659,456,8959
9166,6247,8401,9168,1725,9167,3736
9166,6245,1725,1728,3738,1730,181
9166,1725,6245,6241,9163,181,1730
9166,1730,2060,5571,7991,3960,2044
9166,6248,1730,182,8958,9172,3960
9166,2060,181,6257,9853,2044,1349
9166,181,6248,2058,3955,1349,9172
9167,6244,6247,4534,1722,2996,6245
9167,1722,7962,7957,8960,994,8959
9167,7962,1722,8401,6658,8959,994
9167,8959,8296,7965,4538,463,10000
9167,8296,994,6252,3738,10000,1348
9167,2045,8959,2042,10001,6255,463
9167,994,2045,2060,3955,1348,6255
9168,3733,9165,9166,2995,8404,6241
9168,2995,8402,8643,1729,182,10041
9168,8402,2995,6241,6656,10041,182
9168,10041,6655,7963,5573,7992,9766
9168,1728,10041,2041,5570,9684,7992
9168,6655,182,1730,6256,9766,460
9168,182,1728,2058,3956,460,9684
9169,993,6254,6256,992,3738,9853
9169,992,6257,6241,8403,3733,7908
9169,6257,992,9173,10043,7908,3733
9169,3733,4546,6245,6250,184,787
9169,4546,7908,5577,6258,787,6660
9169,2062,3733,2058,6657,5573,184
9169,7908,2062,2958,4509,6660,5573
9170,994,8405,6254,3735,6255,992
9170,3735,993,6246,1731,41,6249
9170,993,3735,9766,8727,6249,41
9170,3734,6249,8643,5573,7994,7908
9170,6249,9173,5578,6259,7908,7854
9170,41,3734,2058,6656,180,7994
9170,9173,41,7907,4508,7854,180
9171,5579,9171,1730,3738,4544,9172
9171,3738,8964,9689,5580,183,1728
9171,8964,3738,9854,9170,1728,183
9171,10042,1728,8961,3018,7962,9695
9171,183,10042,9166,6244,42,7962
9171,1728,808,2972,2964,9695,2962
9171,808,183,9996,9766,2962,42
9172,5577,7910,9173,184,8406,9171
9172,6257,184,1731,5580,9169,2972
9172,184,6257,9664,8406,2972,9169
9172,4515,9169,3022,7931,6249,8110
9172,2972,4515,8400,1727,42,6249
9172,9169,7993,7926,9671,8110,7923
9172,7993,2972,2961,9766,7923,42
9173,9172,8406,6255,5577,7908,6256
9173,8406,5577,3738,5579,2964,993
9173,5577,8406,9664,9663,993,2964
9173,5579,2964,4544,807,7905,1725
9173,993,5579,992,8404,793,7905
9173,2964,4511,2965,4522,1725,9691
9173,4511,993,4511,2958,9691,793
9174,1736,5584,9175,813,8966,324
9174,813,1740,4865,6265,188,4858
9174,1740,813,3500,1738,4858,188
9174,8057,4858,6261,8012,9716,2065
9174,4858,9704,5593,8968,2065,7543
9174,188,8057,8039,7553,817,9716
9174,9704,188,8063,3050,7543,817
9175,5584,6269,1737,813,9813,3739
9175,813,1739,6268,814,3032,8062
9175,1739,813,188,1738,8062,3032
9175,325,3032,8011,9708,9705,3065
9175,8062,325,4864,4858,7541,9705
9175,3032,5594,5596,8967,3065,9712
9175,5594,8062,3054,8052,9712,7541
9176,1754,8300,4578,331,1364,3071
9176,331,1366,5603,5608,827,1748
9176,1366,331,9722,6280,1748,827
9176,1759,1748,8037,8085,1760,6695
9176,827,1759,824,5604,341,1760
9176,4572,827,999,8729,3068,341
9176,1748,4572,8090,5613,6695,3068
9177,4597,6286,3745,1380,3746,3098
9177,8974,1380,3100,8978,9737,836
9177,1380,8974,8410,7692,836,9737
9177,8979,9737,4595,8132,8114,8135
9177,836,8979,2837,5628,1293,8114
9177,9737,7691,8980,8145,8135,4604
9177,7691,836,6700,4402,4604,1293
9178,1767,2102,10155,2093,1770,6718
9178,2093,6299,6705,843,338,3303
9178,6299,2093,8413,9326,3303,338
9178,8798,3303,3110,8151,8182,3227
9178,338,8798,2096,7711,335,8182
9178,4608,338,9328,8798,7726,335
9178,3303,4608,3122,851,3227,7726
9179,1765,6712,10155,1769,6714,9322
9179,6707,1769,6718,6703,5636,474
9179,1769,6707,4609,1768,474,5636
9179,2092,5636,8155,3515,10116,3226
9179,474,2092,7711,6700,335,10116
9179,3750,474,8474,476,7722,335
9179,5636,3750,4632,4878,3226,7722
9180,4877,6299,9181,338,4876,1767
9180,3747,338,2105,6708,2101,850
9180,338,3747,3756,4878,850,2101
9180,850,3226,6703,6702,3759,8800
9180,3226,2101,8179,3121,8800,2091
9180,6295,850,2109,6717,8187,3759
9180,2101,6295,831,4879,2091,8187
9181,6298,3755,3751,338,6300,1769
9181,3748,338,6294,1768,8149,1003
9181,338,3748,4878,2108,1003,8149
9181,1003,2101,6703,842,3759,8798
9181,2101,8149,9816,8186,8798,9740
9181,8185,1003,3227,2106,9752,3759
9181,8149,8185,8102,1771,9740,9752
9182,1769,10156,8179,1769,6295,8178
9182,1769,5636,5636,9817,2094,8661
9182,5636,1769,3755,9178,8661,2094
9182,9742,8661,4602,3109,4878,3302
9182,8661,3756,5641,4630,3302,4622
9182,2094,9742,6300,9324,165,4878
9182,3756,2094,8191,8184,4622,165
9183,3122,1768,8179,1770,8178,3127
9183,8183,1770,9817,10240,9179,163
9183,1770,8183,3756,1765,163,9179
9183,9179,3515,8147,4610,5512,1002
9183,3515,163,5645,1696,1002,842
9183,850,9179,3757,4877,8173,5512
9183,163,850,5515,4637,842,8173
9184,3763,6307,6312,1775,3760,6733
9184,3762,1775,8684,8805,6349,1778
9184,1775,3762,8734,8414,1778,6349
9184,8685,1778,8416,8987,1788,201
9184,6349,8685,5071,10124,5810,1788
9184,8732,6349,9829,10123,902,5810
9184,1778,8732,8418,901,201,902
9185,3994,6312,6306,1774,3761,6739
9185,6730,1774,8685,8804,4710,1778
9185,1774,6730,6309,6348,1778,4710
9185,8321,1778,8246,6322,1788,47
9185,1778,8733,8416,8732,47,1503
9185,4710,8321,5805,9027,1488,1788
9185,8733,4710,6350,4709,1503,1488
9186,1775,6307,3993,3764,6306,6743
9186,6735,3764,9337,8803,6320,3165
9186,3764,6735,6309,6731,3165,6320
9186,8734,3165,3996,6323,1786,1403
9186,3165,8321,5653,8732,1403,8327
9186,6320,8734,9027,6744,6748,1786
9186,8321,6320,6349,4711,8327,6748
9187,3764,8805,9191,343,3992,5072
9187,343,8480,9029,1784,1783,8321
9187,8480,343,6307,6740,8321,1783
9187,1783,3760,1786,1780,48,5805
9187,3996,1783,2126,5814,6329,48
9187,3760,8321,8732,8414,5805,10065
9187,8321,3996,4698,5810,10065,6329
9188,1774,9186,8480,343,9336,8804
9188,6740,343,6741,8245,5808,1784
9188,343,6740,6309,6305,1784,5808
9188,1784,3760,8417,8987,48,5802
9188,8806,1784,3996,6326,1786,48
9188,5808,8806,9027,1488,8483,1786
9188,3760,5808,8415,4710,5802,8483
9189,3764,9191,3766,6311,8804,9194
9189,8245,6311,5072,6324,6738,345
9189,6311,8245,6315,9184,345,6738
9189,2128,345,5661,8986,8738,47
9189,6738,2128,8324,1791,5073,8738
9189,8732,6738,6745,6752,9830,5073
9189,345,8732,8414,6730,47,9830
9190,6319,1777,8245,342,5072,6326
9190,342,3996,346,6318,1791,6736
9190,3996,342,5071,3995,6736,1791
9190,6736,10065,6331,1789,8807,8739
9190,8416,6736,9339,5073,5810,8807
9190,10065,1791,5655,8732,8739,48
9190,1791,8416,6732,8321,48,5810
9191,1774,8803,1778,342,8480,9030
9191,5071,342,3996,6326,6307,241
9191,342,5071,8735,3992,241,6307
9191,8417,6307,6330,6329,9830,5074
9191,241,8417,8483,9895,48,9830
9191,6307,8481,5653,8732,5074,4885
9191,8481,241,6733,8321,4885,48
9192,6314,8987,8732,48,9858,5654
9192,48,6318,3760,3764,852,9188
9192,6318,48,5660,200,9188,852
9192,8418,9188,3139,3529,6347,6743
9192,852,8418,5661,3522,0,6347
9192,5661,852,8805,10124,8737,0
9192,9188,5661,8418,8415,6743,8737
9193,1788,346,6320,345,3765,9831
9193,345,8245,6329,10045,52,8806
9193,8245,345,10158,3996,8806,52
9193,52,8735,1391,5653,1390,9336
9193,10022,52,1793,4900,6400,1390
9193,8806,10022,9339,5814,9339,6400
9193,8735,8806,6312,6743,9336,9339
9194,1777,9193,1784,343,10124,346
9194,6323,343,8737,8416,6312,1790
9194,343,6323,8803,9031,1790,6312
9194,1790,1782,1391,5654,48,6742
9194,2127,1790,6331,4901,8747,48
9194,6312,2127,2126,9895,9035,8747
9194,1782,6312,3763,6736,6742,9035
9195,1805,5665,6342,350,353,3527
9195,350,5666,3236,3771,202,1802
9195,5666,350,8740,1399,1802,202
9195,1802,5829,5086,8819,5087,4705
9195,202,1405,3139,3531,3,6361
9195,1405,1802,10046,8743,6361,5087
9195,5829,202,6347,49,4705,3
9196,6353,6357,1814,92,3777,9197
9196,3773,92,6363,3776,6861,1005
9196,92,3773,8420,6351,1005,6861
9196,8206,6861,6365,359,8227,8690
9196,6861,9200,6361,8742,8690,10127
9196,1005,8206,2219,6863,357,8227
9196,9200,1005,909,8207,10127,357
9197,6358,9197,10161,1127,3773,9209
9197,8420,1127,6854,6360,5862,6862
9197,1127,8420,8419,909,6862,5862
9197,6862,356,3779,3775,1512,6858
9197,356,5862,8742,9205,6858,1819
9197,910,6862,2219,5123,8227,1512
9197,5862,910,3606,1517,1819,8227
9198,3233,3234,6361,356,4890,8227
9198,356,5668,4889,5670,1409,8419
9198,5668,356,4899,1005,8419,1409
9198,1812,1409,8744,3236,8745,3531
9198,1409,8991,3531,5685,3531,6396
9198,8419,1812,9197,1814,6357,8745
9198,8991,8419,6394,9206,6396,6357
9199,1507,3595,1818,90,4715,6366
9199,6370,90,8423,3777,9196,16
9199,90,6370,6863,3601,16,9196
9199,359,9196,4893,8744,2166,10046
9199,16,359,3167,15,254,2166
9199,9196,6863,355,6358,10046,8505
9199,6863,16,5123,5127,8505,254
9200,4894,8422,9202,358,8743,1815
9200,358,8422,1799,9768,354,1796
9200,8422,358,6362,6364,1796,354
9200,1796,9768,6340,4888,4714,9355
9200,1507,1796,4006,5088,8420,4714
9200,354,1507,3597,4713,199,8420
9200,9768,354,3774,6358,9355,199
9201,3778,9202,9200,358,3775,1817
9201,358,3777,8744,4889,92,9859
9201,3777,358,6363,6370,9859,92
9201,9859,354,350,4888,5123,9353
9201,6368,9859,6332,4005,1005,5123
9201,92,6368,6861,3596,350,1005
9201,354,92,356,9197,9353,350
9202,3776,6366,8423,358,8422,9199
9202,358,1814,4893,8743,92,1802
9202,1814,358,6359,3595,1802,92
9202,6368,1802,9768,4888,1800,3234
9202,92,6368,6332,4005,900,1800
9202,354,92,6861,4714,5123,900
9202,1802,354,3774,9197,3234,5123
9203,5686,9869,8991,1828,8746,4645
9203,5686,1828,4899,9819,6380,3531
9203,1828,5686,1410,6393,3531,6380
9203,4899,3531,9198,5667,10046,0
9203,3531,5677,859,9754,0,6372
9203,6380,4899,3332,6397,4065,10046
9203,5677,6380,1007,6374,6372,4065
9204,4898,6398,1006,1005,3788,3603
9204,2265,1005,8421,1005,8991,909
9204,1005,2265,3789,3331,909,8991
9204,909,356,6361,5668,1128,2269
9204,1131,909,3170,9197,1404,1128
9204,356,8991,1828,6377,2269,6358
9204,8991,1131,6902,5155,6358,1404
9205,3605,9206,6397,1006,6396,3603
9205,1006,4065,1010,3789,1131,3774
9205,4065,1006,5861,8421,3774,1131
9205,1131,4719,9198,8746,513,3607
9205,3790,1131,3168,9197,5685,513
9205,4719,3774,1827,1133,3607,355
9205,3774,3790,2270,5866,355,5685
9206,8419,9204,3605,1006,6398,9207
9206,1006,3603,6354,1005,356,4066
9206,3603,1006,6396,3604,4066,356
9206,4066,3168,354,3233,6378,3335
9206,3790,4066,8206,6351,9864,6378
9206,356,3790,6900,5153,1127,9864
9206,3168,356,1826,6380,3335,1127
9207,909,9209,8421,4719,6352,8419
9207,8420,4719,3773,1006,1518,1004
9207,4719,8420,1511,8207,1004,1518
9207,6356,1004,92,6362,9053,91
9207,1004,5859,3234,1010,91,8227
9207,1518,6356,1517,910,2267,9053
9207,5859,1518,6898,5153,8227,2267
9208,9208,9207,9208,909,6351,8420
9208,909,6358,9196,3774,355,5875
9208,6358,909,4721,8206,5875,355
9208,355,3605,1815,354,1010,9051
9208,3605,5875,1004,6395,9051,6856
9208,1126,355,905,5123,3779,1010
9208,5875,1126,1509,8333,6856,3779
9209,907,3168,9208,908,8206,8420
9209,908,6351,6355,8419,904,9204
9209,6351,908,8331,8208,9204,904
9209,904,9196,1814,354,1010,3335
9209,9196,9204,6399,2265,3335,5842
9209,9052,904,4712,5124,1813,1010
9209,9204,9052,9051,5872,5842,1813
9210,1841,6406,5880,1843,6404,5882
9210,5880,1843,5885,4724,3792,19
9210,1843,5880,4907,3792,19,3792
9210,19,4904,3537,8993,52,6963
9210,3792,8528,10073,3613,5896,6382
9210,4904,3792,4901,8847,6963,5896
9210,8528,19,17,4896,6382,52
9211,1845,9438,6415,1844,7023,6420
9211,1844,9437,9439,2345,385,7024
9211,9437,1844,1848,3797,7024,385
9211,25,7024,3365,1851,559,9212
9211,385,25,9062,7027,280,559
9211,7024,6421,8753,4933,9212,6478
9211,6421,385,4747,927,6478,280
9212,1860,10050,8425,1852,6432,10050
9212,1852,1855,6421,1850,369,6422
9212,1855,1852,6430,6425,6422,369
9212,6422,3807,1862,4910,5694,3832
9212,8754,6422,6420,3363,1866,5694
9212,3807,369,368,1424,3832,1174
9212,369,8754,9769,383,1174,1866
9213,1866,1863,3815,1862,1869,4912
9213,1862,376,1864,5921,57,1543
9213,376,1862,374,4912,1543,57
9213,6949,57,1539,9759,7029,3622
9213,57,3809,2298,6950,3622,9410
9213,3809,1543,58,1856,9410,8999
9213,1543,6949,1850,1537,8999,7029
9214,1863,1870,6437,1862,6439,3812
9214,1862,3815,1864,8342,1536,374
9214,3815,1862,3816,4912,374,1536
9214,4911,1536,1546,9759,3363,265
9214,1536,8693,6951,9407,265,6950
9214,8693,374,3240,9872,6950,1858
9214,374,4911,1851,7031,1858,3363
9215,1868,6440,3813,1872,374,6438
9215,1872,9213,6952,6948,5920,9407
9215,9213,1872,1863,8693,9407,5920
9215,9407,1867,6986,6981,6942,6435
9215,1867,5920,9409,4078,6435,264
9215,6983,9407,8342,1541,2323,6942
9215,5920,6983,4909,3807,264,2323
9216,584,5226,3819,586,5227,379
9216,586,1882,1190,1881,394,7124
9216,1882,586,10051,4133,7124,394
9216,6464,394,1889,1888,9073,380
9216,394,7117,5698,1024,380,1920
9216,7124,6464,5233,7127,2410,9073
9216,7117,7124,2402,7112,1920,2410
9217,381,6459,6462,377,1884,5701
9217,377,4919,3821,1015,1025,4928
9217,4919,377,3243,4915,4928,1025
9217,3546,1025,3245,5707,3380,59
9217,1025,8862,3547,8306,59,875
9217,4928,3546,6457,1890,3839,3380
9217,8862,4928,4944,6455,875,3839
9218,377,1880,6464,1877,1886,381
9218,6466,1877,1881,3825,4920,586
9218,1877,6466,9873,10051,586,4920
9218,4920,6458,4926,5704,1021,7117
9218,6458,586,5699,8232,7117,1560
9218,5950,4920,7124,1893,5707,1021
9218,586,5950,6452,2409,1560,5707
9219,276,6476,6471,1560,10026,6477
9219,1560,6481,5959,9874,384,5953
9219,6481,1560,3827,9073,5953,384
9219,8430,5953,6413,383,8229,1880
9219,384,8430,5962,5961,23,8229
9219,5953,9075,3245,3824,1880,7135
9219,9075,384,8261,9464,7135,23
9220,3798,6479,9221,1897,4748,1846
9220,1897,6412,9211,1848,276,9438
9220,6412,1897,10026,10027,9438,276
9220,4749,9438,6420,8426,9074,5980
9220,276,4749,5981,916,55,9074
9220,9438,4934,4932,6474,5980,8853
9220,4934,276,1563,1568,8853,55
9221,4748,23,3798,25,3800,4747
9221,6479,25,915,6415,9439,276
9221,25,6479,274,10027,276,9439
9221,276,277,4734,2344,263,2345
9221,277,9439,9870,8761,2345,4932
9221,1848,276,1574,5980,5965,263
9221,9439,1848,1895,3628,4932,5965
9222,1902,9898,7223,27,9224,9341
9222,2139,27,2138,8487,2144,283
9222,27,2139,7226,2471,283,2144
9222,10088,2144,3308,9896,3999,8482
9222,283,10088,3251,2143,6001,3999
9222,8811,283,5275,8868,1581,6001
9222,2144,8811,5991,1583,8482,1581
9223,1902,9222,9939,27,9229,10176
9223,9224,27,2141,9341,3248,283
9223,27,9224,281,4170,283,3248
9223,2476,3248,8490,1091,3999,3997
9223,283,2476,1911,3251,118,3999
9223,3248,8812,9333,5991,3997,10130
9223,8812,283,8556,7230,10130,118
9224,1017,9875,1900,2139,1901,4936
9224,2139,9229,3250,9342,3182,6487
9224,9229,2139,9939,4170,6487,3182
9224,6487,8490,5708,6768,3997,9491
9224,8490,3182,3310,8487,9491,392
9224,5274,6487,9490,1910,6771,3997
9224,3182,5274,283,7228,392,6771
9225,1017,2139,9875,9223,1017,2140
9225,9223,2144,3250,8491,3182,6483
9225,2144,9223,2134,9488,6483,3182
9225,6483,5081,5709,3998,3309,1583
9225,5081,3182,3308,8487,1583,6001
9225,9230,6483,120,6492,217,3309
9225,3182,9230,281,2473,6001,217
9226,1017,9228,389,388,3249,1901
9226,388,9875,6486,2144,119,8489
9226,9875,388,7225,8868,8489,119
9226,8489,7226,1903,6768,4938,2152
9226,7226,119,5081,8486,2152,28
9226,8434,8489,6001,392,2483,4938
9226,119,8434,282,7229,28,2483
9227,1900,9228,1017,389,1018,9939
9227,1902,389,387,3248,6493,26
9227,389,1902,9222,2474,26,6493
9227,6493,8491,8434,5709,2133,9491
9227,8491,26,5081,8487,9491,391
9227,5275,6493,2477,1913,3998,2133
9227,26,5275,283,7228,391,3998
9228,389,9226,9229,388,9225,4170
9228,388,1900,1911,3251,118,6759
9228,1900,388,9939,4168,6759,118
9228,6759,2473,8435,5708,10053,3998
9228,2473,118,8489,8486,3998,28
9228,1904,6759,8557,6496,9943,10053
9228,118,1904,282,7228,28,9943
9229,2471,9230,9228,388,1900,4168
9229,388,2474,6492,3248,3182,1910
9229,2474,388,7226,5275,1910,3182
9229,3247,3182,9342,8486,5081,1582
9229,1910,3247,1907,1905,8764,5081
9229,3182,2482,283,5999,1582,2480
9229,2482,1910,609,6005,2480,8764
9230,8432,9229,8868,119,387,1901
9230,119,9226,6492,4937,391,27
9230,9226,119,2474,2476,27,391
9230,27,7230,1908,8434,6497,6768
9230,7230,391,2141,9898,6768,26
9230,3250,27,608,3636,9942,6497
9230,391,3250,282,7228,26,9942
9231,1915,10053,6497,390,6499,4944
9231,390,3838,8232,1906,1911,6447
9231,3838,390,6500,9232,6447,1911
9231,6447,8230,4914,6458,2405,5697
9231,8230,1911,8436,388,5697,389
9231,6006,6447,3177,2400,3638,2405
9231,1911,6006,610,9079,389,3638
9232,6501,6446,1874,930,3179,3837
9232,2402,930,3180,6452,393,922
9232,930,2402,3835,8698,922,393
9232,8697,922,1023,1019,3241,118
9232,393,8697,7119,10085,2411,3241
9232,922,6455,6496,6004,118,9086
9232,6455,393,9843,4739,9086,2411
9233,290,30,8439,292,4758,9236
9233,292,7295,8352,9235,4956,9089
9233,7295,292,9094,8356,9089,4956
9233,5318,4956,3841,8774,2541,60
9233,9089,5318,3645,7311,3656,2541
9233,4956,5338,8272,7371,60,2576
9233,5338,9089,9099,6022,2576,3656
9234,30,9502,8444,291,4760,9235
9234,291,7297,9237,6528,407,3647
9234,7297,291,8704,8352,3647,407
9234,3647,1222,9507,7308,6026,7310
9234,1222,407,8441,61,7310,5735
9234,407,4764,8272,4239,5735,4241
9234,4764,3647,3657,9090,4241,6026
9235,4946,8439,9235,4945,9234,10091
9235,7297,4945,8440,4958,3647,61
9235,4945,7297,8700,4214,61,3647
9235,3647,7305,7310,4220,5717,2580
9235,7305,61,6505,4951,2580,1595
9235,292,3647,10029,3646,9510,5717
9235,61,292,8272,6061,1595,9510
9236,8437,9502,9235,31,4215,4945
9236,4217,7302,7300,2540,6023,8565
9236,8881,31,3842,4957,4217,4956
9236,31,8881,9760,9505,4956,4217
9236,7302,4956,4221,6513,8565,1923
9236,4956,4766,404,6527,1923,3423
9236,4766,4217,4764,4759,3423,6023
9237,3842,8765,8882,1222,8440,8437
9237,4960,1222,9508,6513,9241,31
9237,1222,4960,4958,8439,31,9241
9237,9241,4954,3415,1598,4762,5323
9237,4954,31,5717,8772,5323,399
9237,7308,9241,7298,2540,9247,4762
9237,31,7308,9094,6060,399,9247
9238,3841,9237,1222,1221,8442,8437
9238,4960,1221,9508,6514,7311,62
9238,1221,4960,4961,9950,62,7311
9238,6530,7311,9951,5321,3860,8353
9238,7311,2537,3846,400,8353,5320
9238,2537,62,1933,3859,5320,8768
9238,62,6530,8211,7298,8768,3860
9239,4946,9235,9240,1221,8765,8439
9239,1221,8445,7305,6504,5735,9506
9239,8445,1221,6528,29,9506,5735
9239,9506,4220,5321,6036,9089,5322
9239,4220,5735,9878,4952,5322,400
9239,291,9506,3647,4218,3423,9089
9239,5735,291,9094,4763,400,3423
9240,1222,3841,9239,4946,5318,6513
9240,4946,7303,6507,4960,62,2541
9240,7303,4946,4215,7309,2541,62
9240,6530,2541,2542,5323,6527,3647
9240,2541,6036,9243,6508,3647,8270
9240,6036,62,4952,405,8270,8768
9240,62,6530,30,8352,8768,6527
9241,6509,6513,6516,403,6505,2538
9241,8442,403,6035,402,1221,398
9241,403,8442,5717,3843,398,1221
9241,1221,6041,7306,5320,6044,1443
9241,6041,398,3650,9245,1443,404
9241,398,4951,1439,3565,404,7308
9241,4951,1221,1033,4946,7308,6044
9242,1598,3846,6515,402,6513,6035
9242,4219,402,3650,401,5321,398
9242,402,4219,8441,4220,398,5321
9242,3843,5321,5323,8885,1439,4947
9242,5321,8354,6046,6519,4947,3419
9242,8354,398,398,3564,3419,933
9242,398,3843,8765,8881,933,1439
9243,1598,3848,3846,401,2537,3649
9243,6039,401,6040,6030,6042,8768
9243,401,6039,6509,6503,8768,6042
9243,1926,8768,7326,7328,8234,62
9243,8768,8269,1927,8769,62,9951
9243,8269,6042,1436,5735,9951,628
9243,6042,1926,1221,9510,628,8234
9244,6517,9245,402,403,3649,8770
9244,1926,403,3648,6519,10092,8768
9244,403,1926,8768,9242,8768,10092
9244,6036,10092,3414,2547,8269,2548
9244,10092,8771,8355,7219,2548,7218
9244,8771,8768,8235,1441,7218,1438
9244,8768,6036,1924,6513,1438,8269
9245,1031,6518,6519,1029,6032,8443
9245,1926,1029,8236,1027,3192,398
9245,1029,1926,3649,935,398,3192
9245,3192,10193,2468,2465,6045,2461
9245,6037,3192,9093,8355,3416,6045
9245,10193,398,1441,1435,2461,1437
9245,398,6037,9241,6035,1437,3416
9246,1929,8574,4950,1928,8893,6525
9246,3854,1928,6800,2574,5724,288
9246,1928,3854,3855,3858,288,5724
9246,5724,6802,486,3652,3314,4243
9246,6802,288,2583,2580,4243,62
9246,288,6527,4952,5730,62,6817
9246,6527,5724,6816,4020,6817,3314
9247,405,3855,8272,407,9248,3424
9247,407,3852,1935,4950,291,3256
9247,3852,407,2580,6526,3256,291
9247,291,62,4243,5338,29,3564
9247,7370,291,3850,2571,5333,29
9247,3256,7370,5732,5726,6801,5333
9247,62,3256,8439,8765,3564,6801
9248,3851,3855,9248,405,3856,8574
9248,405,4948,4952,5728,62,7367
9248,4948,405,4236,1237,7367,62
9248,2580,62,6802,3194,9362,287
9248,7367,2580,5731,9009,3564,9362
9248,5721,7367,4947,8767,290,3564
9248,62,5721,2578,4239,287,290
9249,1938,8446,9258,1965,3203,9250
9249,938,1965,3666,946,950,65
9249,1965,938,2626,4963,65,950
9249,65,3667,1609,7418,8367,9546
9249,3667,950,1947,1944,9546,5738
9249,5354,65,9109,8365,7476,8367
9249,950,5354,8779,1961,5738,7476
9250,5353,4963,8583,410,9249,7416
9250,938,410,9545,1947,413,940
9250,410,938,3871,3198,940,413
9250,413,1967,9547,6069,3670,8899
9250,7428,413,4771,1611,5737,3670
9250,1967,940,6536,8447,8899,294
9250,940,7428,9257,6082,294,5737
9251,64,9252,5747,3263,4962,5737
9251,6532,3263,3863,4966,4667,409
9251,3263,6532,8779,8780,409,4667
9251,9257,409,7343,3149,2626,415
9251,4667,9257,9253,6535,7473,2626
9251,409,1447,9255,3868,415,6773
9251,1447,4667,9260,8446,6773,7473
9252,4962,1941,9251,63,408,5739
9252,1945,63,413,1445,8901,218
9252,63,1945,418,8775,218,8901
9252,6536,218,1947,6066,4270,414
9252,218,1967,3257,7343,414,881
9252,1967,8901,1449,3869,881,3668
9252,8901,6536,9260,8446,3668,4270
9253,1946,6066,412,1943,7426,6537
9253,1943,10030,5354,294,34,4963
9253,10030,1943,416,8447,4963,34
9253,4963,6069,9957,656,1246,7362
9253,6069,34,3665,4777,7362,218
9253,34,1445,7361,7350,218,938
9253,1445,4963,5738,8776,938,1246
9254,6067,8705,6537,3199,416,6066
9254,3199,6538,4965,1946,294,7350
9254,6538,3199,4777,7364,7350,294
9254,6533,294,6073,10137,8588,639
9254,294,7377,2589,9527,639,4663
9254,7350,6533,408,5352,5353,8588
9254,7377,7350,2564,1445,4663,5353
9255,1449,1957,1955,1448,1956,4972
9255,1448,1959,5748,8679,65,2233
9255,1959,1448,8777,6540,2233,65
9255,9801,65,2560,9900,9774,1100
9255,2233,9801,1035,5739,9260,9774
9255,65,2559,4050,1951,1100,8361
9255,2559,2233,7474,3668,8361,9260
9256,1958,6545,419,420,1960,7472
9256,420,6540,1966,3263,63,4285
9256,6540,420,1954,9802,4285,63
9256,4285,3667,1037,5738,6876,2686
9256,3667,63,4665,5742,2686,1936
9256,63,5740,8363,8591,1936,1444
9256,5740,4285,6084,4781,1444,6876
9257,9257,1620,1967,1622,1965,3263
9257,8780,1622,4781,3871,1960,1938
9257,1622,8780,4971,6545,1938,1960
9257,1960,10139,3202,3198,3867,1256
9257,10139,1938,6534,5737,1256,938
9257,1938,9251,5743,6542,938,5739
9257,9251,1960,2679,6085,5739,3867
9258,1938,3872,9260,1937,8775,4781
9258,1966,1937,6082,3202,4786,64
9258,1937,1966,5353,4964,64,4786
9258,5352,64,8365,1623,7476,8367
9258,64,1621,7420,4270,8367,9546
9258,1621,4786,1944,5747,9546,5738
9258,4786,5352,1963,2676,5738,7476
9259,1620,3666,1967,418,1621,9260
9259,6082,418,3263,1959,4973,948
9259,418,6082,6084,8708,948,4973
