7690,1669,8606,3684,4396,5461,2827,0.524964
7690,8606,1669,4399,6152,2827,5461,2.51313
7690,5461,1668,8612,7695,737,9620,323.963
7690,1668,2827,3682,3683,9620,4393,464.711
7690,2827,2833,4394,9725,4393,8113,295.333
7690,2833,5461,7692,4403,8113,737,34.91
7691,2837,7692,9970,1294,2839,3746,0
7691,1294,2838,1292,4400,738,4592,2.74697
7691,2838,1294,6283,8410,4592,738,3.85295
7691,738,4401,8613,1669,334,739,33.0144
7691,4401,4592,2829,8973,739,3684,164.469
7691,4592,4874,5629,4597,3684,8117,22.9681
7691,4874,738,7694,2840,8117,334,69.3501
7692,7691,7692,7693,2839,5626,4403,0
7692,2839,3746,4399,2835,2836,4874,2.52859
7692,3746,2839,6285,8410,4874,2836,3.942
7692,2836,4590,6152,1670,333,739,22.2895
7692,4590,4874,10013,8114,739,4398,159.287
7692,4874,8614,8120,8123,4398,8118,21.5318
7692,8614,2836,9618,2840,8118,333,72.6937
7693,7691,3746,4403,1294,2837,3746,0
7693,1294,7692,1292,2839,738,4590,3.06007
7693,7692,1294,6284,8410,4590,738,4.10212
7693,738,4400,8613,1669,742,1669,33.0144
7693,4400,4590,2833,8113,1669,3088,164.743
7693,4590,4873,3097,10115,3088,10115,26.2269
7693,4873,738,9618,2842,10115,742,73.4047
7694,4875,9736,8610,4402,4873,9321,0
7694,4402,8141,8608,3746,1293,3109,7.79468
7694,8141,4402,9740,2091,3109,1293,9.71136
7694,1293,6284,7691,8974,1299,6282,24.3137
7694,6284,3109,1383,8146,6282,5633,30.6451
7694,3109,2848,10174,3304,5633,6707,131.799
7694,2848,1293,1302,7701,6707,1299,72.4199
7695,5463,9619,7695,1296,9620,1668,0
7695,1296,1668,9270,2004,437,6152,60.4949
7695,1668,1296,1669,7697,6152,437,2.57034
7695,437,3682,738,7699,737,9271,51.3493
7695,3682,6152,4992,6593,9271,3898,317.073
7695,6152,9621,3897,4815,3898,7689,475.213
7695,9621,437,3684,4401,7689,737,5.44185
7696,5463,9619,7695,8611,9971,7695,0
7696,8611,9972,6591,4815,6596,3683,60.4949
7696,9972,8611,1669,5463,3683,6596,31.1563
7696,6596,3898,8786,2367,1665,3467,326.081
7696,3898,3683,3683,3684,3467,3906,315.197
7696,3683,1669,6152,8612,3906,9777,36.5752
7696,1669,6596,6595,6592,9777,1665,600.253
7697,7697,6152,7697,1296,1669,8285,0
7697,1296,6152,1292,9623,737,7696,2.55475
7697,6152,1296,1297,1668,7696,737,30.5165
7697,737,3909,2005,9972,1298,4992,620.749
7697,3909,7696,9617,4399,4992,3682,313.162
7697,7696,3467,2841,7701,3682,2839,60.5626
7697,3467,737,3910,3909,2839,1298,575.462
7698,1295,7698,4405,9273,9622,4405,0
7698,9273,7699,3909,1297,6596,739,58.6235
7698,7699,9273,738,5464,739,6596,5.35418
7698,6596,1669,9620,1668,155,4990,315.108
7698,1669,739,3466,1293,4990,2005,24.5666
7698,739,6597,6153,9275,2005,5460,312.436
7698,6597,6596,1053,9272,5460,155,578.255
7699,5464,4405,9622,4404,7698,739,0
7699,4404,8612,1299,4818,156,1297,56.7298
7699,8612,4404,1295,8612,1297,156,31.2942
7699,156,441,8376,9276,3900,5460,315.59
7699,441,1297,4991,6595,5460,1300,556.531
7699,1297,738,7695,1669,1300,2784,312.935
7699,738,156,2841,4408,2784,3900,68.2769
7700,7700,6153,6154,155,8377,5464,0
7700,155,4404,9848,9275,739,8217,7.71985
7700,4404,155,9623,5466,8217,739,6.47928
7700,739,1300,6597,1295,440,7697,574.251
7700,1300,8217,8613,7701,7697,7704,314.649
7700,8217,2008,1303,7714,7704,1676,99.1447
7700,2008,739,7654,2787,1676,440,534.001
7701,737,1293,7702,738,2840,1298,0
7701,738,4408,155,1299,154,9970,5.30042
7701,4408,738,1294,4402,9970,154,4.83026
7701,154,7699,8377,4405,1295,2839,562.21
7701,7699,9970,7697,3467,2839,844,301.755
7701,9970,7703,8410,9737,844,3685,61.482
7701,7703,154,9625,3468,3685,1295,98.9479
7702,2842,5467,7701,739,2841,1301,0
7702,739,7704,4402,2845,1292,1303,7.73284
7702,7704,739,156,9623,1303,1292,6.79647
7702,1292,7694,2848,5469,335,9626,102.671
7702,7694,1303,8379,6154,9626,4819,91.4487
7702,1303,7700,7697,5460,4819,3467,28.0287
7702,7700,1292,8410,8140,3467,335,58.8063
7703,2845,7704,6700,740,7694,2092,0
7703,740,9737,7705,7707,334,1303,8.06334
7703,9737,740,4402,335,1303,334,5.94911
7703,334,2093,1299,738,747,9623,58.7617
7703,2093,1303,3746,6286,9623,4597,40.373
7703,1303,8609,4605,10155,4597,8149,119.438
7703,8609,334,2850,5469,8149,747,112.39
7704,742,9624,7703,2842,9736,7708,0
7704,2842,7706,7701,4402,155,8139,7.58033
7704,7706,2842,844,2848,8139,155,10.398
7704,155,8609,3744,6287,747,7700,41.2307
7704,8609,8139,4604,9322,7700,7692,68.1938
7704,8139,2847,4411,7714,7692,4605,107.982
7704,2847,155,1299,9623,4605,747,63.5537
7705,2844,7706,5048,844,7711,741,0
7705,844,9625,9618,4600,747,8140,9.60416
7705,9625,844,2850,4410,8140,747,11.2285
7705,747,5468,3109,8149,155,6286,105.514
7705,5468,8140,2101,2096,6286,6296,149.101
7705,8140,6708,2849,7712,6296,7722,104.856
7705,6708,747,2841,8410,7722,155,53.7967
7706,2092,7705,2845,844,2848,7704,0
7706,844,2843,8472,4411,335,4412,10.4455
7706,2843,844,2840,8140,4412,335,6.93768
7706,335,6710,7714,155,156,6284,93.8728
7706,6710,4412,8608,8411,6284,6297,67.9192
7706,4412,7702,3109,8149,6297,2096,105.514
7706,7702,335,2100,7721,2096,156,143.348
7707,1301,7709,9973,740,2848,3468,0
7707,740,4409,7703,5048,155,2091,9.19065
7707,4409,740,7712,1298,2091,155,8.75469
7707,155,2841,1293,4402,335,2098,54.6925
7707,2841,2091,6701,8472,2098,1676,74.9217
7707,2091,7719,749,9807,1676,9623,119.789
7707,7719,155,1671,5465,9623,335,82.4145
7708,740,2844,7707,1301,7704,2846,0
7708,1301,7706,9618,5048,155,9735,9.26822
7708,7706,1301,3468,1298,9735,155,8.8256
7708,155,2841,8609,4402,334,6704,51.6468
7708,2841,9735,9738,2095,6704,3686,70.282
7708,9735,7718,747,2849,3686,8613,118.576
7708,7718,155,1672,1299,8613,334,78.9847
7709,2843,9625,7707,740,7705,5470,0
7709,740,2846,1302,2840,154,844,9.82415
7709,2846,740,2847,4412,844,154,11.4713
7709,154,2841,739,1293,335,6703,57.2741
7709,2841,844,4875,4602,6703,1675,57.8948
7709,844,7718,6705,9627,1675,739,131.026
7709,7718,154,744,6157,739,335,99.9239
7710,2843,2848,9973,741,7705,5469,0
7710,741,7711,4407,6700,747,2840,9.92114
7710,7711,741,7718,7714,2840,747,11.0316
7710,747,154,5466,2841,335,2100,65.4724
7710,154,2840,8140,4600,2100,3469,62.9671
7710,2840,6702,6703,7721,3469,739,139.591
7710,6702,747,5471,8615,739,335,104.562
7711,2847,2850,4409,747,9973,8473,0
7711,747,2848,7714,2843,741,7720,12.0582
7711,2848,747,6706,7721,7720,741,13.6694
7711,741,9322,154,4408,155,3111,84.3393
7711,9322,7720,9738,8147,3111,2103,81.6716
7711,7720,6158,2100,8799,2103,4386,164.606
7711,6158,741,1304,7666,4386,155,122.208
7712,3468,7715,6156,155,5470,5472,0
7712,155,7716,5468,4410,742,7664,10.2362
7712,7716,155,1674,9132,7664,742,10.0628
7712,742,7718,7702,7704,737,5048,74.3098
7712,7718,7664,5800,2853,5048,4383,103.921
7712,7664,8379,2814,2813,4383,2809,319.665
7712,8379,742,8216,6154,2809,737,554.088
7713,154,7712,6157,156,3468,9134,0
7713,156,744,1301,5469,748,6153,9.35086
7713,744,156,3685,8379,6153,748,8.81422
7713,748,7655,7702,742,738,2847,74.2075
7713,7655,6153,2850,5473,2847,7676,100.674
7713,6153,740,9605,2810,7676,2787,522.586
7713,740,748,9275,6154,2787,738,556.01
7714,3468,5469,7717,743,1300,4409,0
7714,743,9973,1301,2846,156,2853,10.386
7714,9973,743,3469,9134,2853,156,10.6082
7714,156,2844,7702,7704,739,2095,74.3098
7714,2844,2853,6705,7721,2095,9611,106.43
7714,2853,7664,2819,2816,9611,2812,119.695
7714,7664,156,4821,8379,2812,739,308.874
7715,743,7713,7714,1675,6157,5469,0
7715,1675,3468,1303,4412,747,8380,9.56386
7715,3468,1675,7664,9132,8380,747,10.0662
7715,747,2816,2844,3303,739,8473,108.625
7715,2816,8380,1307,2819,8473,4382,126.071
7715,8380,5468,7659,2811,4382,4372,525.622
7715,5468,747,6153,5466,4372,739,74.0266
7716,5471,7714,4412,5472,5469,748,0
7716,5472,4411,2846,747,155,2851,10.4337
7716,4411,5472,7663,3685,2851,155,10.4964
7716,155,7705,5467,2843,735,4373,84.6
7716,7705,2851,6703,7720,4373,5466,118.713
7716,2851,7664,4383,7674,5466,10173,124.868
7716,7664,155,7653,8376,10173,735,307.417
7717,743,7714,5471,3686,3468,746,0
7717,3686,4412,9973,2850,155,1305,10.2362
7717,4412,3686,7663,3685,1305,155,10.4964
7717,155,2848,2844,3303,1299,8473,108.625
7717,2848,1305,7725,4386,8473,735,127.877
7717,1305,7655,4375,2813,735,4374,518.355
7717,7655,155,8379,1298,4374,1299,78.598
7718,747,4412,7711,746,2846,10122,0
7718,746,2847,2853,3471,5472,6707,11.5002
7718,2847,746,2848,8473,6707,5472,11.1234
7718,5472,2843,6700,843,155,9739,93.2396
7718,2843,6707,2101,3980,9739,472,136.511
7718,6707,5476,9611,2819,472,7677,130.264
7718,5476,5472,745,154,7677,155,94.2259
7719,747,9807,9626,1306,7714,2850,0
7719,1306,4409,3468,7711,1300,5478,11.6585
7719,4409,1306,5475,2815,5478,1300,12.4648
7719,1300,8473,1301,2845,156,8301,88.5499
7719,8473,5478,6703,2096,8301,2859,117.331
7719,5478,7664,4387,7677,2859,5450,129.714
7719,7664,1300,7655,9132,5450,156,97.6278
7720,2852,7721,7722,2098,2856,749,0
7720,2098,5476,3304,2097,1487,2849,13.3854
7720,5476,2098,751,7679,2849,1487,13.7808
7720,1487,4388,3158,4391,5472,842,156.668
7720,4388,2849,4382,2818,842,3590,143.876
7720,2849,6706,5469,2848,3590,5456,102.671
7720,6706,1487,9323,474,5456,5472,157.339
7721,2098,7720,9627,747,6703,2855,0
7721,747,8798,7711,6706,2093,9610,13.9667
7721,8798,747,7726,5477,9610,2093,14.0229
7721,2093,473,3160,2822,5472,4600,151.435
7721,473,9610,2819,6158,4600,3980,136.79
7721,9610,9626,7710,9321,3980,7680,95.1251
7721,9626,2093,6712,474,7680,5472,164.822
7722,2096,4692,7724,2097,4692,2852,0
7722,2097,2856,2859,5480,3982,9611,16.4565
7722,2856,2097,6705,2099,9611,3982,14.2661
7722,3982,2858,2817,9807,844,3305,120.655
7722,2858,9611,5048,10174,3305,5458,113.67
7722,9611,3304,3306,3588,5458,2815,167.03
7722,3304,3982,9613,5457,2815,844,153.507
7723,2852,8616,7720,748,2098,9974,0
7723,748,7722,7679,746,2817,2100,12.925
7723,7722,748,6703,8799,2100,2817,16.0849
7723,2817,4409,4384,7665,3686,6701,121.801
7723,4409,2100,5470,2844,6701,5051,107.57
7723,2100,2854,9323,474,5051,8605,157.339
7723,2854,2817,2858,2823,8605,3686,152.228
7724,2852,7720,2855,751,5474,2096,0
7724,751,9627,6704,3980,734,6703,13.4772
7724,9627,751,4388,1304,6703,734,13.4209
7724,734,2849,3159,9613,5472,2095,159.504
7724,2849,6703,8605,4384,2095,4694,148.741
7724,6703,3158,5471,4409,4694,5453,108.884
7724,3158,734,10173,3981,5453,5472,152.256
7725,2853,7724,5477,1304,7721,751,0
7725,1304,7726,5798,8799,2097,4382,13.5979
7725,7726,1304,4388,2817,4382,2097,13.3707
7725,2097,2857,9607,7669,476,3464,136.668
7725,2857,4382,1675,7717,3464,4378,121.263
7725,4382,7719,3303,2100,4378,9625,136.055
7725,7719,2097,3159,9613,9625,476,159.504
7726,2854,7724,7722,2098,3160,752,0
7726,2098,2859,2857,4388,747,7684,14.0964
7726,2859,2098,5798,2099,7684,747,14.2156
7726,747,474,2715,5376,145,2819,162.23
7726,474,7684,5456,4382,2819,5047,152.295
7726,7684,734,748,2847,5047,8006,116.78
7726,734,747,3981,3306,8006,145,165.992
7727,2715,3158,3161,3589,2720,9628,0
7727,3589,4300,8007,8647,144,3307,16.0228
7727,4300,3589,4390,2854,3307,144,15.2123
7727,144,2855,8244,3027,304,7723,175.813
7727,2855,3307,7535,7531,7723,8244,174.984
7727,3307,4307,1626,1289,8244,2731,155.041
7727,4307,144,7724,8798,2731,304,157.386
7728,754,8617,7731,10187,7734,5482,0
7728,10187,753,2861,7735,1475,7084,14.8869
7728,753,10187,8543,3155,7084,1475,13.1564
7728,1475,9978,158,7086,127,8788,174.537
7728,9978,7084,8877,2505,8788,1678,158.11
7728,7084,2557,9520,5782,1678,5213,109.216
7728,2557,1475,4417,8926,5213,127,165.934
7729,4413,8617,9,8,754,10188,0
7729,8,5481,4414,8923,629,7736,14.7018
7729,5481,8,8543,2556,7736,629,13.1755
7729,629,9828,158,7086,78,9632,174.537
7729,9828,7736,8876,8875,9632,3407,325.188
7729,7736,7084,5331,7337,3407,1232,113.506
7729,7084,629,5786,8618,1232,78,151.922
7730,754,9975,228,10,229,5481,0
7730,10,756,4685,7733,629,9979,14.3036
7730,756,10,5483,8542,9979,629,15.2793
7730,629,1474,8618,758,124,450,183.376
7730,1474,9979,4120,10081,450,1680,176.81
7730,9979,7085,2505,1233,1680,5214,501.316
7730,7085,629,9827,1469,5214,124,106.41
7731,228,4413,3154,10,230,5485,0
7731,10,7734,4685,9828,629,2860,14.1952
7731,7734,10,5481,8542,2860,629,15.2508
7731,629,5782,1230,9518,124,450,106.759
7731,5782,2860,5787,4415,450,1680,100.219
7731,2860,7085,10219,9456,1680,8857,172.253
7731,7085,629,4184,2505,8857,124,319.214
7732,2861,7734,1476,229,76,9634,0
7732,229,4415,9979,5485,9,9639,14.2673
7732,4415,229,1474,5787,9639,9,10.4901
7732,9,450,7337,9826,158,9521,106.211
7732,450,9639,454,9300,9521,2036,76.2278
7732,9639,9976,9982,3692,2036,2880,224.431
7732,9976,9,7088,10188,2880,158,162.406
7733,229,1472,7732,4414,8317,1477,0
7733,4414,1474,4416,5485,10187,1066,11.8592
7733,1474,4414,5783,5026,1066,10187,10.5622
7733,10187,9826,8467,9809,630,3287,134.21
7733,9826,1066,758,8924,3287,2865,193.829
7733,1066,9979,9455,9521,2865,9630,124.298
7733,9979,10187,7336,8466,9630,630,81.5252
7734,4414,229,7732,228,1476,7739,0
7734,228,7740,8618,7735,10187,760,13.7537
7734,7740,228,4687,1474,760,10187,11.8594
7734,10187,1469,3933,8467,158,629,67.8621
7734,1469,760,9142,1678,629,2031,139.434
7734,760,7736,7081,8542,2031,2878,153.269
7734,7736,10187,7337,10199,2878,158,106.274
7735,7739,9977,8922,5485,10105,7087,0
7735,5485,9976,7081,5484,762,4120,17.7087
7735,9976,5485,8926,1678,4120,762,19.5668
7735,762,9136,230,76,973,8859,117.221
7735,9136,4120,7763,7751,8859,4685,173.181
7735,4120,228,8381,7102,4685,9643,189.733
7735,228,762,5214,8542,9643,973,152.581
7736,8924,7737,9631,158,5481,10105,0
7736,158,2862,4416,1680,761,2378,16.9867
7736,2862,158,159,7081,2378,761,16.7987
7736,761,6164,1476,9981,8,9637,131.015
7736,6164,2378,3695,4824,9637,4823,177.689
7736,2378,8617,2389,7100,4823,2386,180.146
7736,8617,761,10080,9454,2386,8,143.289
7737,7739,758,10219,753,10104,158,0
7737,753,6163,8921,754,1308,7086,17.7561
7737,6163,753,9142,9139,7086,1308,20.4785
7737,1308,9138,1477,9638,10,7742,105.407
7737,9138,7086,7747,4826,7742,2869,163.571
7737,7086,9629,2393,7101,2869,2390,184.112
7737,9629,1308,7085,9454,2390,10,144.141
7738,755,2862,8925,7729,2861,8922,0
7738,7729,9979,7741,10105,10,1680,15.3307
7738,9979,7729,7081,7077,1680,10,15.16
7738,10,5786,9137,157,572,630,185.658
7738,5786,1680,10081,4184,630,5027,167.524
7738,1680,4120,5781,1473,5027,8382,111.723
7738,4120,10,5487,9141,8382,572,208.566
7739,7738,9635,7735,4413,8618,10219,0
7739,4413,758,1680,9631,9,1677,16.7339
7739,758,4413,7729,7733,1677,9,13.4938
7739,9,77,8317,9022,453,4424,114.073
7739,77,1677,9809,9982,4424,7102,152.344
7739,1677,7086,9138,6159,7102,9453,194.059
7739,7086,9,5214,8542,9453,453,152.581
7740,2860,7741,4415,76,8926,4414,0
7740,76,9633,5787,1065,455,9631,14.2443
7740,9633,76,758,5481,9631,455,17.3317
7740,455,5486,9021,5778,8,2028,101.512
7740,5486,9631,2037,2039,2028,4437,63.8216
7740,9631,228,7762,7747,4437,9140,246.695
7740,228,455,158,7083,9140,8,167.806
7741,1476,7740,4414,78,9635,229,0
7741,78,756,1473,3290,450,757,13.6973
7741,756,78,10105,7738,757,450,17.2233
7741,450,9638,5781,1471,158,7338,105.83
7741,9638,757,454,9300,7338,9297,75.4046
7741,757,9975,7761,9141,9297,2880,235.898
7741,9975,450,7087,10188,2880,158,164.318
7742,2038,9638,2040,1067,6640,2864,0
7742,1067,7743,2034,983,454,4437,8.62861
7742,7743,1067,9985,5488,4437,454,11.793
7742,454,9764,9851,8719,985,8933,11.1209
7742,9764,4437,7776,7765,8933,9633,161.471
7742,4437,8618,9982,9635,9633,2030,205.039
7742,8618,454,451,2036,2030,985,65.8938
7743,2885,2038,8219,2039,3217,7774,0
7743,2039,7772,986,2888,985,7768,2.58685
7743,7772,2039,4422,7742,7768,985,7.20677
7743,985,7781,6635,9148,173,3725,31.952
7743,7781,7768,987,3726,3725,7798,9.77133
7743,7768,6636,4454,5497,7798,1309,302.295
7743,6636,985,2880,5488,1309,173,236.265
7744,975,7745,6602,2866,10169,4823,0
7744,2866,977,972,9140,1678,7168,21.7834
7744,977,2866,2012,10170,7168,1678,22.7402
7744,1678,6606,7164,4131,596,2393,208.064
7744,6606,7168,9137,757,2393,9141,197.421
7744,7168,972,5489,3917,9141,5000,246.142
7744,972,1678,10220,38,5000,596,217.857
7745,2867,975,7746,977,4826,2866,0
7745,977,7750,1679,7751,38,4423,21.8094
7745,7750,977,6603,39,4423,38,22.2052
7745,38,6164,9142,8622,1057,2433,231.146
7745,6164,4423,3920,5001,2433,9135,252.648
7745,4423,3914,6599,7166,9135,9982,218.808
7745,3914,38,10036,9137,9982,1057,194.694
7746,2869,4825,8382,1679,10108,2867,0
7746,1679,10107,9140,1680,757,3914,21.9426
7746,10107,1679,6607,6600,3914,757,23.2943
7746,757,5492,972,8381,761,6622,203.118
7746,5492,3914,9979,1309,6622,39,188.145
7746,3914,3208,9280,6625,39,9462,264.293
7746,3208,757,7744,7168,9462,761,221.902
7747,3693,4423,10108,3691,9982,6605,0
7747,3691,5492,8926,9983,759,6625,22.5518
7747,5492,3691,3917,2866,6625,759,23.8246
7747,759,7761,9138,9976,443,6604,193.106
7747,7761,6625,9981,2878,6604,10219,160.493
7747,6625,2868,9288,3925,10219,2882,280.735
7747,2868,759,5001,6603,2882,443,233.678
7748,5489,9641,7751,2011,8382,4424,0
7748,2011,3694,9141,5492,1309,3915,23.4327
7748,3694,2011,2867,2867,3915,1309,22.3006
7748,1309,6624,7761,2870,39,2862,264.812
7748,6624,3915,3924,9286,2862,2022,277.568
7748,3915,4823,10054,10170,2022,9282,228.196
7748,4823,1309,9139,9977,9282,39,190.869
7749,4424,8927,9640,3695,4425,6610,0
7749,3695,9278,7746,10104,1309,5003,24.808
7749,9278,3695,9281,3920,5003,1309,26.259
7749,1309,6627,9020,6612,973,9981,254.644
7749,6627,5003,10170,4824,9981,3926,235.32
7749,5003,4825,9635,760,3926,9285,174.301
7749,4825,1309,2871,8460,9285,973,287.556
7750,9640,9641,8382,2866,1677,4424,0
7750,2866,3694,9142,4425,759,8457,23.1719
7750,3694,2866,2012,7744,8457,759,22.5634
7750,759,9983,5486,7754,38,7735,251.028
7750,9983,8457,2015,1057,7735,2876,267.851
7750,8457,10220,10170,3210,2876,9282,219.618
7750,10220,759,6162,9633,9282,38,183.728
7751,3695,4423,7748,3691,4423,8928,0
7751,3691,8929,8926,8622,762,3914,22.5518
7751,8929,3691,2013,2867,3914,762,23.0662
7751,762,9281,9137,7737,77,8460,183.599
7751,9281,3914,5487,2875,8460,4996,184.666
7751,3914,9138,6626,6611,4996,3689,264.723
7751,9138,762,6602,10220,3689,77,225.181
7752,2869,4826,7750,2866,1679,7747,0
7752,2866,3692,9140,9142,759,5003,21.9821
7752,3692,2866,6610,6600,5003,759,23.6223
7752,759,4425,974,9136,1056,10190,199.512
7752,4425,5003,9635,1308,10190,7739,184.261
7752,5003,3210,6629,2015,7739,2870,269.092
7752,3210,759,4999,10170,2870,1056,229.69
7753,7755,7754,2876,2866,1679,7747,0
7753,2866,3692,1683,6629,446,5487,27.6521
7753,3692,2866,5486,765,5487,446,26.5254
7753,446,8929,2865,4437,5768,9980,50.6708
7753,8929,5487,6170,2026,9980,8935,13.8513
7753,5487,6167,5009,9287,8935,2023,294.927
7753,6167,446,5490,3694,2023,5768,228.571
7754,2870,4425,2875,7755,5492,7761,0
7754,7755,9982,6629,4424,447,760,26.7794
7754,9982,7755,4432,4428,760,447,28.9508
7754,447,6608,9289,5014,77,7764,309.616
7754,6608,760,3925,6609,7764,3280,290.051
7754,760,8623,10104,761,3280,2011,180.819
7754,8623,447,4437,2872,2011,77,166.069
7755,2870,7756,4427,1685,8287,2880,0
7755,1685,9983,9288,4425,446,4420,27.8284
7755,9983,1685,2873,1686,4420,446,30.8518
7755,446,8929,5006,6623,443,8618,280.966
7755,8929,4420,9141,760,8618,8624,246.947
7755,4420,6170,4435,5494,8624,3929,2.49716
7755,6170,446,2027,5017,3929,443,9.65509
7756,2875,2870,7760,7755,4425,2880,0
7756,7755,7763,9281,4423,762,9290,28.3623
7756,7763,7755,764,4428,9290,762,29.7413
7756,762,763,2024,5014,76,1314,155.608
7756,763,9290,6623,5491,1314,5017,287.94
7756,9290,3918,8618,1065,5017,3917,133.088
7756,3918,762,4435,5494,3917,76,2.49716
7757,2876,4429,4426,764,4428,7762,0
7757,764,7755,2871,8930,1308,1684,28.5163
7757,7755,764,4436,2874,1684,1308,12.9023
7757,1308,4433,8467,2884,77,5496,41.8282
7757,4433,1684,1314,1311,5496,980,132.385
7757,1684,2021,2026,9292,980,2018,160.054
7757,2021,1308,9280,4423,2018,77,248.681
7758,2876,4429,4426,9984,8930,4429,0
7758,9984,2879,1681,1681,1309,9291,28.5163
7758,2879,9984,1681,1681,9291,1309,30.5658
7758,1309,8932,2865,9985,979,1061,55.9005
7758,8932,9291,1312,9143,1061,10104,22.6575
7758,9291,6627,5018,3926,10104,4441,148.442
7758,6627,1309,6608,3694,4441,979,233.297
7759,7757,4430,4427,765,1685,7756,0
7759,765,7755,2871,9983,1683,4437,29.1505
7759,7755,765,766,6167,4437,1683,30.9169
7759,1683,8622,2865,4438,161,2025,44.117
7759,8622,4437,8933,1692,2025,9278,11.0853
7759,4437,6169,2026,6630,9278,7742,156.856
7759,6169,1683,9280,4423,7742,161,248.681
7760,7756,8622,7761,2877,4425,1308,0
7760,2877,4423,9643,7759,764,10108,26.0344
7760,4423,2877,9280,4423,10108,764,24.8681
7760,764,2022,7742,9644,759,2040,37.1555
7760,2022,10108,6167,1682,2040,5493,167.532
7760,10108,4417,2019,3919,5493,444,268.996
7760,4417,764,1677,2860,444,759,186.175
7761,2878,7762,7763,1309,9643,7754,0
7761,1309,2877,2863,764,77,9984,25.8196
7761,2877,1309,8288,9141,9984,77,24.6483
7761,77,4437,8462,3921,449,1678,283.388
7761,4437,9984,1680,9634,1678,454,235.15
7761,9984,7747,5027,2039,454,8935,47.6997
7761,7747,77,8624,5494,8935,449,155.559
7762,2875,9983,7761,2877,8930,1308,0
7762,2877,8622,4418,4430,763,7749,26.4868
7762,8622,2877,8288,4423,7749,763,25.1032
7762,763,2022,7742,2884,757,2040,33.6727
7762,2022,7749,5494,1687,2040,5494,8.38191
7762,7749,3291,8459,6624,5494,3927,281.72
7762,3291,763,3692,9635,3927,757,193.954
7763,1308,9642,7760,762,2880,8622,0
7763,762,7756,4429,2870,76,2871,21.5812
7763,7756,762,9142,4417,2871,76,17.4677
7763,76,9985,2040,2884,5485,4844,26.7305
7763,9985,2871,2872,9984,4844,5494,161.494
7763,2871,3695,9278,7752,5494,3920,238.602
7763,3695,76,753,1476,3920,5485,140.247
7764,763,4434,8931,1314,5494,764,0
7764,1314,2872,2893,8289,2865,8384,30.3287
7764,2872,1314,5493,4430,8384,2865,14.9227
7764,2865,5496,7798,773,762,2887,281.402
7764,5496,8384,1688,9143,2887,9146,146.27
7764,8384,4428,7753,7763,9146,4827,257.502
7764,4428,2865,2038,7774,4827,762,21.92
7765,763,4435,5495,2872,9985,1315,0
7765,2872,8935,1312,4426,1692,2864,14.7791
7765,8935,2872,4438,8935,2864,1692,15.9464
7765,1692,2875,8467,2886,76,7781,42.3367
7765,2875,2864,7814,7801,7781,1697,158.321
7765,2864,4456,8387,1689,1697,1681,30.9698
7765,4456,1692,7755,7760,1681,76,272.283
7766,763,7767,4435,1314,2873,9985,0
7766,1314,9643,9637,4440,767,4427,25.0586
7766,9643,1314,161,2874,4427,767,2.01999
7766,767,162,2040,2885,453,4451,23.3854
7766,162,4427,7813,7800,4451,6178,152.876
7766,4427,1065,3699,9143,6178,8287,19.8282
7766,1065,767,8930,1309,8287,453,239.434
7767,2881,4418,4437,765,9637,2893,0
7767,765,9644,5494,2875,161,1067,20.0671
7767,9644,765,2038,2892,1067,161,17.3369
7767,161,7758,6640,7769,771,2022,20.8765
7767,7758,1067,7810,772,2022,1477,153.552
7767,1067,7777,6169,1685,1477,8222,158.131
7767,7777,161,9142,4415,8222,771,179.121
7768,2881,9643,9985,763,9809,9644,0
7768,763,2865,2886,2893,77,3477,25.3893
7768,2865,763,4426,7763,3477,77,26.6793
7768,77,7773,6169,1685,772,2022,158.131
7768,7773,3477,9142,7740,2022,1477,258.255
7768,3477,7755,6635,981,1477,8220,32.7114
7768,7755,77,7814,4456,8220,772,294.85
7769,2885,8219,7771,2884,8221,2888,0
7769,2884,3218,986,8723,987,4438,1.5637
7769,3218,2884,4440,7742,4438,987,3.20512
7769,987,2897,6636,9850,77,6212,25.6427
7769,2897,4438,8720,3725,6212,2900,8.19602
7769,4438,6640,4453,7811,2900,8935,298.622
7769,6640,987,7767,9809,8935,77,204.395
7770,2885,7771,7772,2884,8222,2890,0
7770,2884,8722,8723,2895,983,4452,0.680991
7770,8722,2884,2864,6641,4452,983,2.83245
7770,983,3726,2909,7806,1714,2907,295.485
7770,3726,4452,7767,4419,2907,4432,252.691
7770,4452,9985,6639,10038,4432,9850,19.0228
7770,9985,983,3725,3729,9850,1714,303.635
7771,2885,8222,7772,2884,3217,2890,0
7771,2884,4856,3724,2895,768,10038,0.740172
7771,4856,2884,2864,981,10038,768,2.54283
7771,768,2865,7818,7799,1713,2907,299.504
7771,2865,10038,4421,9638,2907,2878,210.693
7771,10038,8394,4843,4845,2878,9850,10.5438
7771,8394,768,6229,3729,9850,1713,303.031
7772,2887,2885,8721,7774,4852,2895,0
7772,7774,8723,3724,2897,981,4455,0.437227
7772,8723,7774,2884,6641,4455,981,1.99816
7772,981,4851,3728,2899,1065,8391,294.895
7772,4851,4455,7812,8936,8391,7825,296.701
7772,4455,4438,9638,6640,7825,7798,64.0182
7772,4438,981,4847,9159,7798,1065,156.136
7773,2887,4443,7774,2888,2892,2886,0
7773,2888,4438,2893,4422,7742,7817,15.7392
