4336,327,2956,1230,3521,4365,2077,423.559
4336,2956,143,5053,978,2077,302,405.634
4337,1822,1824,1601,521,996,3002,0
4337,521,824,511,221,220,1334,40.0476
4337,824,521,825,3009,1334,220,40.3026
4337,220,3233,4633,990,60,370,314.554
4337,3233,1334,3232,2142,370,3685,368.018
4337,1334,1313,654,3718,3685,746,314.602
4337,1313,220,1312,2629,746,60,237.428
4338,520,1826,828,3012,1601,1825,0
4338,3012,4636,511,996,824,1312,31.5642
4338,4636,3012,3009,4557,1312,824,31.7125
4338,824,5090,3719,658,362,2147,217.448
4338,5090,1312,2126,3685,2147,2630,231.344
4338,1312,4758,220,2450,2630,991,368.045
4338,4758,824,1331,3713,991,362,399.197
4339,167,3041,3250,1018,2181,536,0
4339,1018,3037,5098,1644,239,2186,45.7261
4339,3037,1018,4798,2674,2186,239,17.0893
4339,239,3790,3018,3748,115,3779,184.425
4339,3790,2186,1772,560,3779,2683,304.806
4339,2186,4777,2672,669,2683,4130,452.126
4339,4777,239,2684,1410,4130,115,181.73
4340,532,528,167,241,1831,3039,0
4340,241,3038,3034,2180,558,2674,44.7465
4340,3038,241,1000,4888,2674,558,30.5386
4340,558,3035,4945,4963,1773,5001,315.17
4340,3035,2674,482,2814,5001,3791,434.436
4340,2674,4777,2672,669,3791,4130,452.126
4340,4777,558,3792,1410,4130,1773,179.391
4341,1427,1605,851,851,5072,3514,0
4341,851,3261,2693,3257,75,1604,23.3836
4341,3261,851,3544,4135,1604,75,22.0593
4341,75,2692,4909,422,31,316,218.766
4341,2692,1604,3269,3262,316,4472,266.73
4341,1604,2061,3552,1242,4472,2207,236.779
4341,2061,75,309,1840,2207,31,207.826
4342,540,4044,4572,2388,3067,537,0
4342,2388,4141,3279,4570,86,877,14.8118
4342,4141,2388,1855,1859,877,86,4.54846
4342,86,4296,1457,3882,89,4817,122.826
4342,4296,877,3073,3076,4817,4911,66.7085
4342,877,1430,2216,3829,4911,2710,169.931
4342,1430,86,5011,247,2710,89,221.352
4343,538,4043,5049,2390,3068,1614,0
4343,2390,540,4967,4570,86,3077,14.4082
4343,540,2390,4141,4344,3077,86,5.74749
4343,86,3071,1457,4297,424,2832,120.4
4343,3071,3077,3074,2722,2832,3882,59.8088
4343,3077,5015,430,4293,3882,1732,305.112
4343,5015,86,2834,1041,1732,424,198.113
4344,1614,1859,3832,539,875,4812,0
4344,539,3831,1432,4343,1436,1858,6.29382
4344,3831,539,3074,3847,1858,1436,16.0953
4344,1436,2388,5017,3834,89,2230,297.342
4344,2388,1858,4191,3278,2230,678,264.621
4344,1858,690,4578,3073,678,3276,56.0129
4344,690,1436,3899,3850,3276,89,291.221
4345,3082,3913,4756,878,3912,4763,0
4345,878,3688,1704,3084,354,3930,26.2758
4345,3688,878,3917,3690,3930,354,27.4497
4345,354,4268,4194,1321,92,652,288.423
4345,4268,3930,350,2629,652,2122,275.825
4345,3930,3925,4302,4486,2122,1484,240.118
4345,3925,354,2265,4841,1484,92,265.212
4346,3082,4145,3914,1863,5101,2631,0
4346,1863,3691,5102,3689,1480,4760,25.8916
4346,3691,1863,3078,3923,4760,1480,25.2442
4346,1480,3281,4194,2134,349,3671,285.873
4346,3281,4760,3684,1315,3671,2267,269.974
4346,4760,3907,3910,4486,2267,1042,240.022
4346,3907,1480,694,3927,1042,349,265.879
4347,2401,3309,3308,175,2400,4393,0
4347,175,4884,250,3103,580,3106,23.6884
4347,4884,175,904,4839,3106,580,24.2287
4347,580,449,581,3306,185,3932,221.608
4347,449,3106,1511,2754,3932,492,222.413
4347,3106,4486,2758,907,492,1505,248.492
4347,4486,580,2730,4302,1505,185,241.042
4348,21,4350,2764,101,4349,3126,0
4348,101,4591,719,1624,0,4663,34.286
4348,4591,101,4593,3131,4663,0,34.5679
4348,0,4153,1750,4093,126,3338,461.573
4348,4153,4663,1746,3147,3338,1631,460.419
4348,4663,2410,1790,4327,1631,106,373.894
4348,2410,0,1076,916,106,126,354.578
4349,23,4151,4350,21,4034,4591,0
4349,21,3120,1624,2330,188,4598,34.7776
4349,3120,21,4593,2765,4598,188,34.2021
4349,188,1790,1747,3146,26,106,594.502
4349,1790,4598,125,769,106,4927,477.833
4349,4598,474,3339,5079,4927,764,363.509
4349,474,188,717,4320,764,26,325.574
4350,3125,3130,4348,21,3122,3129,0
4350,21,1882,4154,2332,474,4327,34.6804
4350,1882,21,917,718,4327,474,33.8578
4350,474,1624,721,188,106,1789,473.225
4350,1624,4327,1790,2323,1789,4205,383.676
4350,4327,3133,1077,2847,4205,934,360.119
4350,3133,474,936,1749,934,106,324.077
4351,1629,4352,4351,920,1887,1630,0
4351,920,1628,923,927,106,3137,33.3397
4351,1628,920,2503,3146,3137,106,59.2406
4351,106,3152,4110,4671,2,3153,444.553
4351,3152,3137,1891,723,3153,10,492.918
4351,3137,3143,2305,2418,10,2855,329.957
4351,3143,106,3155,4929,2855,2,348.681
4352,918,2415,1893,1885,1630,925,0
4352,1885,922,3160,3163,11,725,33.1137
4352,922,1885,3139,1628,725,11,47.3157
4352,11,2501,724,541,130,3361,334.255
4352,2501,725,3396,5082,3361,721,349.98
4352,725,3156,10,1095,721,2879,476.678
4352,3156,11,3141,2769,2879,130,519.128
4353,3173,2418,4507,543,725,2776,0
4353,543,2304,2414,106,104,1144,33.7054
4353,2304,543,3174,1795,1144,104,35.3631
4353,104,4957,4095,3169,275,3151,364.006
4353,4957,1144,2531,2880,3151,1888,369.791
4353,1144,1892,4604,922,1888,4321,346.981
4353,1892,104,2768,721,4321,275,588.74
4354,541,4353,1627,542,724,3175,0
4354,542,2776,728,2304,105,4225,33.5275
4354,2776,542,1144,4155,4225,105,35.5553
4354,105,4607,4319,2771,0,275,333.257
4354,4607,4225,598,3416,275,775,357.08
4354,4225,3152,1582,3150,775,4352,358.445
4354,3152,105,2415,3145,4352,0,325.401
4355,196,733,4356,195,4508,3181,0
4355,195,1750,1898,4093,24,3168,61.0086
4355,1750,195,938,3183,3168,24,32.5346
4355,24,2893,715,2767,101,4693,328.526
4355,2893,3168,4235,1169,4693,2895,337.652
4355,3168,1562,787,2336,2895,602,457.842
4355,1562,24,5097,471,602,101,336.987
4356,935,1900,4355,1903,1750,940,0
4356,1903,936,1899,4933,14,2767,31.5413
4356,936,1903,732,716,2767,14,40.8553
4356,14,4095,729,0,101,4958,273.152
4356,4095,2767,3126,4600,4958,1800,276.943
4356,2767,3180,1168,2031,1800,597,330.028
4356,3180,14,2341,4982,597,101,445.245
4357,3188,4358,5052,28,1920,4161,0
4357,28,941,2431,4162,546,4428,38.4542
4357,941,28,947,3190,4428,546,37.5408
4357,546,970,1917,969,111,4614,399.621
4357,970,4428,2347,1590,4614,2929,395.848
4357,4428,4610,790,950,2929,1194,361.508
4357,4610,546,1753,107,1194,111,383.772
4358,29,2432,4357,28,2431,3189,0
4358,28,205,967,4162,109,1905,38.9069
4358,205,28,4158,4959,1905,109,37.8336
4358,109,1919,4614,965,197,2928,402.159
4358,1919,1905,5043,2348,2928,619,398.832
4358,1905,947,1673,1907,619,739,367.27
4358,947,109,2780,2307,739,197,383.626
4359,2425,550,4164,958,552,3217,0
4359,958,211,2786,4362,201,2354,40.5248
4359,211,958,3199,2065,2354,201,41.848
4359,201,4363,2949,4336,4938,1919,422.146
4359,4363,2354,1228,1224,1919,1565,425.071
4359,2354,3521,2428,1756,1565,2073,394.508
4359,3521,201,1760,207,2073,4938,393.066
4360,2430,2431,29,27,1914,1921,0
4360,27,967,3188,735,107,4940,39.524
4360,967,27,964,971,4940,107,39.8177
4360,107,961,962,2922,506,1907,405.76
4360,961,4940,2347,3184,1907,2311,398.917
4360,4940,4159,4158,3190,2311,2563,376.217
4360,4159,107,1755,202,2563,506,392.728
4361,547,2436,3355,209,977,1083,0
4361,209,4210,975,1091,51,2499,39.4247
4361,4210,209,4976,973,2499,51,39.0522
4361,51,2788,3590,2073,123,815,409.189
4361,2788,2499,551,4098,815,510,406.699
4361,2499,1079,1161,1659,510,2309,370.05
4361,1079,51,587,1078,2309,123,377.345
4362,552,4053,4364,210,4512,742,0
4362,210,2311,1567,1760,201,2436,39.8042
4362,2311,210,212,4359,2436,201,40.752
4362,201,3433,3198,3201,111,972,413.948
4362,3433,2436,546,1752,972,2353,401.954
4362,2436,4622,1987,4211,2353,4614,380.304
4362,4622,201,4620,2945,4614,111,406.55
4363,975,3213,4364,207,552,1760,0
4363,207,4099,4052,4098,50,1567,39.5988
4363,4099,207,4051,209,1567,50,39.2332
4363,50,4359,1756,2308,110,591,387.332
4363,4359,1567,4402,4209,591,329,379.742
4363,1567,4210,2071,2073,329,199,405.438
4363,4210,50,1927,2424,199,110,409.22
4364,975,4364,4099,210,4098,977,0
4364,210,742,212,4052,49,1755,39.6636
4364,742,210,477,1089,1755,49,38.4961
4364,49,2425,1754,1162,111,1082,379.558
4364,2425,1755,4208,972,1082,2953,380.08
4364,1755,3354,2947,3216,2953,961,415.523
4364,3354,49,197,200,961,111,399.812
4365,551,4362,2438,212,4047,975,0
4365,212,4098,1924,1927,50,4510,40.0633
4365,4098,212,1757,1759,4510,50,39.0594
4365,50,1926,1566,4666,112,4618,384.388
4365,1926,4510,4619,1256,4618,4336,388.493
4365,4510,1088,2354,3198,4336,961,418.636
4365,1088,50,198,200,961,112,400.566
4366,210,3215,552,978,4623,4047,0
4366,978,4359,2948,3216,2436,2063,40.866
4366,4359,978,4048,4364,2063,2436,39.9317
4366,2436,1809,4510,1567,547,1808,391.159
4366,1809,2063,4361,1258,1808,1225,388.849
4366,2063,2311,2951,4336,1225,107,423.525
4366,2311,2436,2065,3203,107,547,412.026
4367,642,4168,5054,641,4168,4167,0
4367,641,2445,3625,3632,1599,1928,48.8769
4367,2445,641,4922,216,1928,1599,48.0213
4367,1599,3634,1771,2801,335,557,462.395
4367,3634,1928,2106,4122,557,2795,497.729
4367,1928,4631,1814,2095,2795,2986,122.041
4367,4631,1599,2970,2969,2986,335,487.009
4368,2444,4168,4922,218,4169,1770,0
4368,218,980,1771,2440,156,2790,48.7166
4368,980,218,4166,3218,2790,156,49.4792
4368,156,2609,4323,4100,152,1813,435.813
4368,2609,2790,987,4266,1813,1818,476.376
4368,2790,1634,1598,2094,1818,1111,316.261
4368,1634,156,2970,556,1111,152,477.861
4369,555,4369,4885,2793,984,4731,0
4369,2793,3587,4171,4039,324,214,45.4852
4369,3587,2793,3580,1761,214,324,43.1741
4369,324,3569,3577,3565,647,3578,413.512
4369,3569,214,1769,4922,3578,4100,430.508
4369,214,2977,2970,2974,4100,2610,316.72
4369,2977,324,3601,2078,2610,647,456.699
4370,216,2447,4368,1931,5054,2802,0
4370,1931,4168,4625,4169,214,5066,49.4899
4370,4168,1931,2801,4450,5066,214,49.0274
4370,214,2795,4322,1765,152,2359,445.561
4370,2795,5066,987,153,2359,2969,481.434
4370,5066,2606,2365,1815,2969,3379,316.79
4370,2606,214,2610,1928,3379,152,485.034
4371,219,992,4372,220,2804,228,0
4371,220,2809,4636,2633,227,1823,35.8804
4371,2809,220,1638,4101,1823,227,34.5382
4371,227,749,3656,1285,19,4977,476.358
4371,749,1823,2806,3235,4977,4767,349.671
4371,1823,351,1825,521,4767,4554,316.461
4371,351,227,2131,160,4554,19,285.958
4372,228,996,4886,221,2807,997,0
4372,221,4375,826,3001,511,2805,37.8717
4372,4375,221,3226,2451,2805,511,34.6705
4372,511,2452,1289,1569,20,1132,332.168
4372,2452,2805,3229,2142,1132,1335,362.861
4372,2805,3000,4128,827,1335,822,316.663
4372,3000,511,2131,160,822,20,285.958
4373,1641,3229,1640,1130,3231,2806,0
4373,1130,4635,2521,1131,44,2141,38.1834
4373,4635,1130,3233,749,2141,44,37.2118
4373,44,1128,4767,824,128,1116,393.876
4373,1128,2141,746,2617,1116,3713,366.72
4373,2141,2809,2868,1792,3713,1289,354.503
4373,2809,44,1121,2637,1289,128,391.771
4374,228,4372,2809,750,997,992,0
4374,750,2450,2451,1571,223,3231,37.489
4374,2450,750,826,4174,3231,223,38.6034
4374,223,3651,3683,4634,160,1702,303.05
4374,3651,3231,3654,4446,1702,4961,327.079
4374,3231,1601,1641,2138,4961,3010,383.001
4374,1601,223,3002,4338,3010,160,316.646
4375,230,4374,750,749,826,4886,0
4375,749,997,746,2313,221,4373,37.3867
4375,997,749,1331,1822,4373,221,39.2694
4375,221,1285,2017,2139,60,519,382.229
4375,1285,4373,3003,1824,519,3656,395.853
4375,4373,3000,2632,3227,3656,44,299.232
4375,3000,221,3654,4977,44,60,328.718
4376,233,4890,2460,3242,2463,4765,0
4376,3242,1329,3239,3243,58,5099,42.2949
4376,1329,3242,2135,2638,5099,58,41.2314
4376,58,484,1336,4125,366,2368,399.609
4376,484,5099,4032,1643,2368,560,402.554
4376,5099,3246,4996,2160,560,1358,183.49
4376,3246,58,524,1340,1358,366,309.657
4377,565,4377,4965,3774,752,4965,0
4377,3774,754,1026,1943,563,2173,46.7019
4377,754,3774,3775,3773,2173,563,45.016
4377,563,1029,4679,2548,666,2871,446.875
4377,1029,2173,3495,3251,2871,3491,504.221
4377,2173,292,4283,1028,3491,675,304.355
4377,292,563,2667,3771,675,666,442.122
4378,1647,1952,3271,852,35,2471,0
4378,852,757,1955,1535,461,3825,6.21118
4378,757,852,5056,4086,3825,461,15.1779
4378,461,1529,862,3273,423,1541,260.812
4378,1529,3825,1539,3108,1541,1417,216.781
4378,3825,1034,1413,2316,1417,3561,43.0446
4378,1034,461,3817,2689,3561,423,266.633
4379,1957,4190,3275,243,4745,1956,0
4379,243,3275,4647,1038,86,3641,17.4512
4379,3275,243,4521,3649,3641,86,17.3162
4379,86,2205,3635,3621,418,2969,130.398
4379,2205,3641,2709,2389,2969,2384,144.07
4379,3641,4259,3826,5008,2384,4044,254.096
4379,4259,86,4747,2970,4044,418,326.856
4380,3275,5057,4380,333,3275,4190,0
4380,333,1956,3644,644,571,3637,16.421
4380,1956,333,1612,1038,3637,571,15.6975
4380,571,3641,2598,1762,641,3617,278.143
4380,3641,3637,86,4191,3617,2390,311.178
4380,3637,1611,4522,4747,2390,4925,174.587
4380,1611,571,2611,2092,4925,641,124.416
4381,244,4379,248,570,4520,1039,0
4381,570,5057,4744,3274,87,4924,16.8105
4381,5057,570,4809,3813,4924,87,22.489
4381,87,3826,3621,3869,8,3635,134.235
4381,3826,4924,2389,4811,3635,1456,153.559
4381,4924,3638,1843,5009,1456,2206,231.016
4381,3638,87,4746,4075,2206,8,143.721
4382,1320,4382,4524,356,4383,4385,0
4382,356,4384,1963,3284,650,1971,30.3085
4382,4384,356,3699,3695,1971,650,16.1054
4382,650,1960,359,2634,160,3692,26.858
4382,1960,1971,652,3687,3692,4196,151.174
4382,1971,4105,5102,1042,4196,486,284.02
4382,4105,650,576,2836,486,160,14.4129
4383,1321,1963,4384,353,1959,4385,0
4383,353,3285,651,3690,94,3698,28.6972
4383,3285,353,4193,4385,3698,94,30.4562
4383,94,2477,2476,3700,158,4345,13.7567
4383,2477,3698,1820,652,4345,883,162.854
4383,3698,1317,3689,3915,883,2835,268.033
4383,1317,94,3085,3289,2835,158,293.89
4384,1962,4384,4383,357,1959,3283,0
4384,357,3285,4968,1043,93,3696,29.6837
4384,3285,357,1964,4524,3696,93,16.0213
4384,93,575,2836,4105,578,359,21.8387
4384,575,3696,1821,652,359,1319,162.446
4384,3696,2133,3692,3916,1319,3928,270.538
4384,2133,93,3292,3294,3928,578,299.124
4385,1965,3283,1964,1961,2476,4524,0
4385,1961,4525,2836,3700,3695,3860,30.9571
4385,4525,1961,1963,4193,3860,3695,29.3727
4385,3695,1044,3289,2482,359,3686,153.935
4385,1044,3860,4104,486,3686,1476,26.4918
4385,3860,488,2635,1821,1476,3861,155.572
4385,488,3695,3694,3282,3861,359,279.352
4386,576,1971,1974,578,2477,4196,0
4386,578,1972,2478,1961,1042,3861,15.405
4386,1972,578,1975,3863,3861,1042,16.4184
4386,1042,1617,881,4882,488,1960,292.23
4386,1617,3861,3887,3862,1960,3091,156.371
4386,3861,1964,4104,4525,3091,1460,31.0212
4386,1964,1042,4384,1959,1460,488,290.226
4387,1046,1654,1379,445,1050,1380,0
4387,445,4055,3765,1504,1385,4856,21.6271
4387,4055,445,1981,1387,4856,1385,21.7474
4387,1385,3763,2656,2654,68,3100,207.118
4387,3763,4856,3745,889,3100,3975,207.505
4387,4856,3301,4312,3101,3975,2320,221.35
4387,3301,1385,581,759,2320,68,221.275
4388,1047,4387,2483,1049,1381,4652,0
4388,1049,3764,1378,2398,388,4654,21.526
4388,3764,1049,3303,1388,4654,388,21.7672
4388,388,1868,4999,3762,68,3100,205.557
4388,1868,4654,887,1509,3100,4857,209.91
4388,4654,1390,1737,2484,4857,2320,222.437
4388,1390,388,2662,1386,2320,68,213.241
4389,1049,1654,4391,1048,3767,1977,0
4389,1048,1046,4654,2484,250,1376,21.6128
4389,1046,1048,4055,4969,1376,250,21.3295
4389,250,1390,1392,395,117,3768,214.396
4389,1390,1376,2165,1618,3768,3741,210.067
4389,1376,4856,1510,4857,3741,3975,219.597
4389,4856,250,3307,584,3975,117,228.162
4390,1047,3298,1654,447,1981,3767,0
4390,447,1050,3966,3968,391,1736,21.7297
4390,1050,447,3300,1387,1736,391,21.8547
4390,391,2398,2656,2655,174,1391,207.948
4390,2398,1736,1619,1868,1391,389,208.927
4390,1736,1980,3978,896,389,890,223.198
4390,1980,391,580,759,890,174,223.023
4391,3298,3305,1049,1982,1047,4654,0
4391,1982,4653,2484,3769,580,3966,21.9007
4391,4653,1982,4652,1507,3966,580,21.5854
4391,580,2168,4392,579,37,2659,227.644
4391,2168,3966,393,391,2659,3745,220.109
4391,3966,1736,1374,2399,3745,1513,211.067
4391,1736,580,4312,3975,1513,37,221.527
4392,249,3308,582,174,254,1980,0
4392,174,579,1783,1981,178,2837,23.008
4392,579,174,899,3309,2837,178,23.3658
4392,178,3909,2321,3769,394,3977,218.63
4392,3909,2837,2749,3978,3977,3106,218.006
4392,2837,1737,698,177,3106,4914,236.439
4392,1737,178,4487,4302,4914,394,239.187
4393,254,4839,1655,38,3309,4487,0
4393,38,4656,4392,2401,176,2729,23.8183
4393,4656,38,4486,2728,2729,176,24.0946
4393,176,2258,902,905,698,3929,240.002
4393,2258,2729,3932,878,3929,2122,248.537
4393,2729,580,1308,1305,2122,1048,233.686
4393,580,176,581,1051,1048,698,222.415
4394,254,4839,1655,2486,1874,4852,0
4394,2486,1059,3316,1873,1876,2406,23.8183
4394,1059,2486,4852,1497,2406,1876,21.4103
4394,1876,1877,1623,1061,411,4870,234.062
4394,1877,2406,2153,3955,4870,1622,213.036
4394,2406,1877,1425,1423,1622,3952,188.591
4394,1877,1876,4004,1547,3952,411,251.604
4395,257,4662,765,811,3344,2496,0
4395,811,764,3333,1804,323,4398,38.1463
4395,764,811,4203,3339,4398,323,36.7245
4395,323,1078,1080,590,917,2487,382.809
4395,1078,4398,4528,4594,2487,2586,365.686
4395,4398,4972,2323,2489,2586,591,385.126
4395,4972,323,3577,2584,591,917,408.362
4396,257,3346,3340,256,4199,3341,0
4396,256,4205,5086,1593,323,5079,38.1208
4396,4205,256,1077,3339,5079,323,36.5904
4396,323,1078,1591,592,120,2324,386.301
4396,1078,5079,2844,4601,2324,3577,368.985
4396,5079,4971,4327,1069,3577,974,376.956
4396,4971,323,3575,321,974,120,406.155
4397,4202,3338,4596,1076,1881,4106,0
4397,1076,4592,1075,120,915,4973,36.3418
4397,4592,1076,4350,4327,4973,915,35.4738
4397,915,4349,4034,769,101,585,371.461
4397,4349,4973,3334,4662,585,1078,383.291
4397,4973,2497,4530,2327,1078,4235,360.024
4397,2497,915,24,718,4235,101,332.908
4398,1076,4894,3338,1986,4599,764,0
4398,1986,4595,2411,4592,588,3127,35.5242
4398,4595,1986,4207,2846,3127,588,36.9128
4398,588,3134,2767,4348,21,1073,334.353
4398,3134,3127,2325,4973,1073,591,354.464
4398,3127,4527,3348,590,591,932,380.1
4398,4527,588,495,4235,932,21,348.259
4399,589,4399,2498,590,4530,1077,0
4399,590,2846,2326,4528,120,974,37.0584
4399,2846,590,1078,1081,974,120,38.0391
4399,120,3340,4211,1659,257,4361,375.27
4399,3340,974,3442,3134,4361,4113,360.138
4399,974,5081,4594,3339,4113,3129,361.19
4399,5081,120,1804,1591,3129,257,390.868
4400,591,4976,1082,587,1080,4208,0
4400,587,4618,4209,4531,123,147,37.9887
4400,4618,587,3348,1591,147,123,38.8362
4400,123,3344,1986,4203,50,1163,364.803
4400,3344,147,1806,148,1163,2847,377.993
4400,147,3355,51,2435,2847,812,399.923
4400,3355,123,4402,5081,812,50,370.849
4401,1163,605,4212,258,1091,604,0
4401,258,1162,4210,1088,547,283,36.9614
4401,1162,258,284,2888,283,547,36.2691
4401,547,1565,1657,1082,2307,286,377.966
4401,1565,283,4363,2311,286,2326,390.001
4401,283,4108,4509,3437,2326,973,367.58
4401,4108,547,3448,5041,973,2307,351.187
4402,1087,1163,2499,258,1089,4232,0
4402,258,1987,110,604,284,547,37.69
4402,1987,258,3350,3355,547,284,38.3364
4402,284,4108,587,4976,107,287,378.81
4402,4108,547,207,4099,287,124,390.611
4402,547,1567,4509,1632,124,1258,370.139
4402,1567,284,606,2889,1258,107,355.926
4403,2506,4405,2508,1103,4669,1995,0
4403,1103,3361,3366,4413,986,3143,50.7364
4403,3361,1103,4057,1095,3143,986,57.2008
4403,986,2003,2856,1887,9,820,511.43
4403,2003,3143,4109,2328,820,1112,463.319
4403,3143,4110,1596,989,1112,189,528.348
4403,4110,986,1109,2863,189,9,417.849
4404,1104,2504,4215,1099,4409,2505,0
4404,1099,2506,3362,3365,987,4057,47.9814
4404,2506,1099,2860,1997,4057,987,42.874
4404,987,2003,2853,1887,9,154,501.978
4404,2003,4057,4109,2849,154,1766,463.319
4404,4057,4110,820,2104,1766,189,540.368
4404,4110,987,3372,2006,189,9,433.769
4405,2504,4670,4215,261,1099,2506,0
4405,261,4406,1101,3367,3365,3142,53.3605
4405,4406,261,1997,3142,3142,3365,51.2532
4405,3365,5105,3137,2328,11,2982,331.188
4405,5105,3142,821,987,2982,1112,453.9
4405,3142,4110,4674,2007,1112,190,417.787
4405,4110,3365,2854,1887,190,11,507.691
4406,1104,4408,4407,1102,2859,4215,0
4406,1102,2505,3366,2001,263,1107,44.9952
4406,2505,1102,1997,4672,1107,263,50.4669
4406,263,1597,1999,2501,152,3378,523.829
4406,1597,1107,4110,1094,3378,2857,462.072
4406,1107,126,1296,1636,2857,4109,502.055
4406,126,263,3376,1789,4109,152,405.654
4407,2504,4404,4059,1103,2859,4670,0
4407,1103,4669,1099,3366,3365,1999,51.0989
4407,4669,1103,4928,1998,1999,3365,44.0901
4407,3365,2006,1596,989,152,1111,528.348
4407,2006,1999,1112,4414,1111,189,468.969
4407,1999,1095,2857,3143,189,10,436.054
4407,1095,3365,1097,4110,10,152,318.023
4408,4058,4410,4413,1103,4674,2859,0
4408,1103,2858,1108,2003,988,125,45.6565
4408,2858,1103,2505,4215,125,988,52.448
4408,988,3374,1999,2502,586,2854,520.799
4408,3374,125,1101,4668,2854,2850,606.171
4408,125,3361,2795,4100,2850,2440,453.442
4408,3361,988,2512,1790,2440,586,385.546
4409,1104,4217,4058,1103,3370,2506,0
4409,1103,2860,1108,2003,986,4927,45.1317
4409,2860,1103,2505,1099,4927,986,52.6179
4409,986,3374,2855,3142,152,4031,501.708
4409,3374,4927,1101,4668,4031,2329,600.449
4409,4927,4671,2440,2797,2329,1993,473.212
4409,4671,986,2010,1789,1993,152,403.154
4410,2510,4411,4058,1103,3370,2504,0
4410,1103,2859,1106,3371,125,3364,45.0565
4410,2859,1103,1997,2507,3364,125,47.9212
4410,125,3361,1999,3142,265,189,515.077
4410,3361,3364,1101,1092,189,2328,600.449
4410,3364,1107,2441,2794,2328,2104,472.326
4410,1107,125,593,1790,2104,265,389.589
4411,4409,3369,4058,1103,4674,2506,0
4411,1103,5105,3372,2006,3365,125,44.7892
4411,5105,1103,2504,1099,125,3365,51.6059
4411,3365,3374,1998,3361,152,4030,515.45
4411,3374,125,1992,1596,4030,2329,572.586
4411,125,3361,2795,1764,2329,3360,455.272
4411,3361,3365,593,1790,3360,152,389.589
4412,4058,2509,3370,2509,2006,2859,0
4412,2509,2004,1108,4414,2331,1106,45.5486
4412,2004,2509,4669,4404,1106,2331,47.5154
4412,2331,4670,3362,1597,1092,2798,565.815
4412,4670,1106,2794,4514,2798,2842,497.865
4412,1106,1114,585,769,2842,3143,386.221
4412,1114,2331,2856,4057,3143,1092,472.304
4413,2000,3370,4409,1104,1109,2860,0
4413,1104,2003,3372,2005,988,2862,43.3366
4413,2003,1104,4669,2508,2862,988,47.7459
4413,988,1766,1998,3361,745,2333,515.45
4413,1766,2862,1991,987,2333,2502,562.044
4413,2862,4669,1765,4031,2502,3661,441.531
4413,4669,988,768,1790,3661,745,384.117
4414,2003,2008,2511,266,1789,2009,0
4414,266,2002,4412,3372,126,743,42.2525
4414,2002,266,265,768,743,126,39.8017
4414,126,1105,2322,4034,1067,4151,365.415
4414,1105,743,4669,4406,4151,4404,407.65
4414,743,2487,2797,2789,4404,982,458.949
4414,2487,126,3570,2493,982,1067,410.409
4415,1662,4227,4417,4228,2882,1148,0
4415,4228,3415,281,2885,273,1157,38.2349
4415,3415,4228,3416,2527,1157,273,39.0955
4415,273,4681,2876,4223,400,2864,406.347
4415,4681,1157,3425,1014,2864,3175,416.699
4415,1157,1581,777,3394,3175,2877,374.8
4415,1581,273,3176,3174,2877,400,352.27
4416,1663,4227,4417,278,3415,2026,0
4416,278,1147,3419,3411,273,281,38.2091
4416,1147,278,1796,1793,281,273,36.8554
4416,273,3410,3176,3174,401,773,352.27
4416,3410,281,2875,4222,773,4608,374.442
4416,281,4931,845,1011,4608,1140,422.427
4416,4931,273,2886,2337,1140,401,378.149
4417,4228,4415,2025,3424,1664,2026,0
4417,3424,1148,2527,3412,274,1154,38.6628
4417,1148,3424,4689,770,1154,274,38.0543
4417,274,4681,2876,4222,599,3033,407.184
4417,4681,1154,4134,401,3033,1013,422.517
4417,1154,4112,4983,774,1013,3151,385.256
4417,4112,274,1795,3174,3151,599,353.631
4418,3429,4231,4419,776,1156,2515,0
4418,776,4516,4964,3381,234,4536,39.7699
4418,4516,776,4533,774,4536,234,37.6922
4418,234,1323,2011,3396,268,4931,362.194
4418,1323,4536,1662,276,4931,400,371.322
4418,4536,1797,238,558,400,1773,431.928
4418,1797,234,2637,1123,1773,268,393.036
4419,776,2886,4418,1155,2513,773,0
4419,1155,4534,3428,4675,42,1152,38.6741
4419,4534,1155,3393,2885,1152,42,37.2976
4419,42,3151,560,480,238,518,418.052
4419,3151,1152,2516,268,518,3399,398.501
4419,1152,3381,3397,1581,3399,4227,360.767
4419,3381,42,4228,1150,4227,238,403.864
4420,287,2536,2534,282,286,2034,0
4420,282,285,2028,1909,288,740,34.6843
4420,285,282,3456,3446,740,288,34.0774
4420,288,608,1169,4695,112,3197,339.664
4420,608,740,603,4232,3197,3464,357.247
4420,740,15,2419,1910,3464,2889,360.48
4420,15,288,3459,4236,2889,112,472.025
4421,288,1179,4422,613,2035,3462,0
4421,613,1178,4698,2036,286,1800,33.0837
4421,1178,613,2030,4696,1800,286,33.4454
4421,286,4701,4692,957,139,2546,348.233
4421,4701,1800,2914,4066,2546,3180,469.392
4421,1800,4695,4542,2893,3180,607,585.384
4421,4695,286,4694,606,607,139,351.701
4422,2538,4422,4238,290,4237,4703,0
4422,290,2038,4696,1178,287,1183,61.6269
4422,2038,290,3467,3463,1183,287,58.1893
4422,287,4701,4329,621,139,2039,600.695
4422,4701,1183,2543,787,2039,3183,533.423
4422,1183,1169,2031,3451,3183,607,330.739
4422,1169,287,2534,3438,607,139,350.461
4423,291,2871,2541,2525,2873,2041,0
