4615,3808,648,3807,844,5073,503,9.85289
4615,503,3148,376,1384,375,3822,107.101
4615,3148,5073,2270,3815,3822,380,111.288
4615,5073,2272,502,516,380,4518,95.4956
4615,2272,503,857,2268,4518,375,90.6895
4616,68,5102,4691,70,1964,3358,0
4616,70,4694,2537,5103,157,5101,12.003
4616,4694,70,4232,379,5101,157,31.3811
4616,157,3360,381,4503,73,511,105.451
4616,3360,5101,4617,3832,511,2646,116.607
4616,5101,379,4906,1026,2646,3352,490.711
4616,379,157,2066,4441,3352,73,514.572
4617,157,3159,3161,71,156,1376,0
4617,71,155,4501,2835,68,4507,12.2215
4617,155,71,2844,508,4507,68,13.4468
4617,68,4315,3806,5016,75,3356,108.905
4617,4315,4507,4317,2842,3356,4804,113.384
4617,4507,4185,4320,1786,4804,3827,143.478
4617,4185,68,2532,5102,3827,75,123.819
4618,1030,3165,4618,211,4509,161,0
4618,211,2286,3368,5020,216,3164,53.5587
4618,2286,211,2544,217,3164,216,8.97742
4618,216,2645,1370,4689,36,2845,102.189
4618,2645,3164,2066,4570,2845,1970,307.114
4618,3164,2847,4404,2281,1970,3356,558.084
4618,2847,216,2848,1968,3356,36,72.1787
4619,2852,4620,4522,4191,3905,4327,0
4619,4191,2854,3902,1456,519,3908,30.9056
4619,2854,4191,4327,655,3908,519,0.633701
4619,519,2319,1453,3205,82,4144,283
4619,2319,3908,1882,2941,4144,3247,289.758
4619,3908,2297,1409,3862,3247,386,15.9924
4619,2297,519,3861,2554,386,82,155.912
4620,169,4619,4621,168,4522,657,0
4620,168,2852,3902,3906,1458,5024,30.8252
4620,2852,168,4925,1413,5024,1458,0.918291
4620,1458,4328,2319,3903,82,3904,288.026
4620,4328,5024,2941,3856,3904,3859,300.551
4620,5024,2555,3862,385,3859,1793,17.8801
4620,2555,1458,3373,164,1793,82,462.333
4621,518,4620,1413,519,4620,655,0
4621,519,657,4627,4619,1422,4626,31.0258
4621,657,519,386,4330,4626,1422,1.28456
4621,1422,3375,1458,3905,80,3908,294.104
4621,3375,4626,1411,2856,3908,2305,153.54
4621,4626,2853,1418,1415,2305,3378,25.7457
4621,2853,1422,3372,164,3378,80,464.028
4622,4620,2852,4327,169,2853,655,0
4622,169,3855,4827,2854,170,3856,30.9056
4622,3855,169,3862,1413,3856,170,1.16459
4622,170,3905,5023,2555,81,1883,161.433
4622,3905,3856,2319,3903,1883,2011,299.561
4622,3856,1422,2941,3243,2011,1415,160.196
4622,1422,170,4329,1420,1415,81,22.8558
4623,4193,4408,4971,1034,3175,2549,0
4623,1034,1975,4702,1033,225,1973,4.06406
4623,1975,1034,2302,859,1973,225,3.6227
4623,225,1414,4700,1415,79,4409,20.0781
4623,1414,1973,3177,864,4409,1398,31.9425
4623,1973,5018,4409,5018,1398,2074,54.7109
4623,5018,225,1403,754,2074,79,588.689
4624,3843,4624,3847,1405,3844,866,0
4624,1405,4196,4517,3844,521,4326,6.214
4624,4196,1405,3181,4926,4326,521,6.13517
4624,521,1434,663,1408,392,654,72.6161
4624,1434,4326,3849,1790,654,4512,75.5261
4624,4326,1790,5018,520,4512,2548,49.9731
4624,1790,521,3180,1433,2548,392,51.6998
4625,80,2865,4626,82,2319,170,0
4625,82,3902,2555,4197,2557,2555,29.1119
4625,3902,82,171,1458,2555,2557,28.2713
4625,2557,4522,3205,3905,172,657,289.905
4625,4522,2555,4621,3860,657,2079,149.642
4625,2555,3190,2081,4338,2079,2318,323.537
4625,3190,2557,3896,3899,2318,172,309.803
4626,165,2865,4627,80,3902,170,0
4626,80,4627,1458,169,171,517,29.1119
4626,4627,80,2552,82,517,171,33.0074
4626,171,4522,1457,3905,172,4327,290.421
4626,4522,517,657,1413,4327,223,151.508
4626,517,3191,220,3189,223,2316,474.391
4626,3191,171,400,1450,2316,172,352.972
4627,4626,4827,4627,167,4827,4191,0
4627,167,169,2319,4522,82,4622,29.9012
4627,169,167,519,2554,4622,82,31.023
4627,82,1457,1457,3903,173,2941,285.766
4627,1457,4622,4327,4925,2941,1792,146.343
4627,4622,4330,3375,220,1792,3188,318.065
4627,4330,82,1799,4339,3188,173,346.182
4628,1978,4830,3603,85,3195,1229,0
4628,85,4831,408,5031,298,4832,31.1988
4628,4831,85,4756,2185,4832,298,30.5048
4628,298,3912,4283,2230,308,1279,181.732
4628,3912,4832,4523,2320,1279,1461,201.261
4628,4832,4973,2330,3392,1461,2086,309.614
4628,4973,298,2203,2202,2086,308,420.367
4629,2331,1466,4629,410,2871,4836,0
4629,410,2333,2872,4202,4202,1802,23.2588
4629,2333,410,3920,3923,1802,4202,22.7497
4629,4202,4237,4236,2870,227,1040,395.748
4629,4237,1802,3198,1803,1040,2325,310.737
4629,1802,4526,3917,1805,2325,1477,249.777
4629,4526,4202,524,1043,1477,227,317.027
4630,3200,3200,3202,173,4143,3201,0
4630,173,3934,524,4143,403,1472,26.4156
4630,3934,173,4527,3205,1472,403,27.9882
4630,403,4954,3901,2556,81,1044,373.614
4630,4954,1472,2872,1806,1044,3927,314.204
4630,1472,4144,1479,4164,3927,4165,283.388
4630,4144,403,1458,673,4165,81,285.814
4631,1979,4413,176,175,5033,4413,0
4631,175,3954,3944,3207,230,4528,12.0538
4631,3954,175,3399,323,4528,230,13.2041
4631,230,1270,3636,3627,760,3956,44.7722
4631,1270,4528,1486,413,3956,1275,170.186
4631,4528,1497,1487,3401,1275,1250,187.948
4631,1497,230,322,1271,1250,760,114.072
4632,1986,3215,3210,877,3213,2559,0
4632,877,3211,881,3408,876,1990,28.2072
4632,3211,877,2347,2350,1990,876,27.4459
4632,876,2881,4930,3216,683,3217,298.695
4632,2881,1990,4104,3407,3217,2091,293.549
4632,1990,3408,3402,2088,2091,1808,259.311
4632,3408,876,1493,2348,1808,683,272.229
4633,2559,3209,3212,881,5051,1985,0
4633,881,3408,3219,4104,679,3407,28.4758
4633,3408,881,1987,3215,3407,679,27.9565
4633,679,3217,1492,5082,876,4529,279.996
4633,3217,3407,3216,882,4529,4636,294.861
4633,3407,1987,2567,4085,4636,2962,288.92
4633,1987,679,2091,3403,2962,876,266.479
4634,89,4350,884,86,3965,882,0
4634,86,883,3218,4146,888,1811,30.5811
4634,883,86,2891,3967,1811,888,15.4176
4634,888,4203,682,2885,1617,4414,303.758
4634,4203,1811,3971,3970,4414,681,157.967
4634,1811,3968,4147,4204,681,4354,302.185
4634,3968,888,2561,881,4354,1617,290.333
4635,2565,882,4205,882,887,2564,0
4635,882,5052,4637,885,4147,881,29.7446
4635,5052,882,4104,4203,881,4147,28.9972
4635,4147,2451,3965,2893,469,2559,311.85
4635,2451,881,889,4090,2559,87,309.705
4635,881,5034,4079,3407,87,1815,281.706
4635,5034,4147,880,5096,1815,469,293.282
4636,886,4205,4635,882,888,2566,0
4636,882,4204,4637,888,889,4203,29.8714
4636,4204,882,4895,2561,4203,889,29.101
4636,889,2451,3965,2893,88,4532,311.85
4636,2451,4203,1817,1616,4532,4896,311.681
4636,4203,3965,2451,4080,4896,3408,287.635
4636,3965,889,881,4146,3408,88,293.203
4637,883,4350,3967,882,3965,4148,0
4637,882,2894,4846,1818,86,889,30.5891
4637,2894,882,4205,3218,889,86,29.7118
4637,86,3970,2567,4414,881,2361,289.891
4637,3970,889,4930,1814,2361,1622,293.787
4637,889,2564,3972,4351,1622,1613,6.77497
4637,2564,86,5040,1616,1613,881,304.743
4638,1686,1992,2381,178,687,1528,0
4638,178,1527,2099,1685,1313,1056,21.7692
4638,1527,178,3736,1991,1056,1313,21.2304
4638,1313,2901,2380,3997,3999,4453,231.853
4638,2901,1056,2103,2095,4453,1323,245.068
4638,1056,3410,1318,2801,1323,3730,214.461
4638,3410,1313,1516,3985,3730,3999,203.361
4639,423,4640,3416,3226,4640,3416,0
4639,3226,1058,421,3228,426,2341,25.2163
4639,1058,3226,2105,1056,2341,426,25.1672
4639,426,4641,424,1822,3999,95,223.28
4639,4641,2341,2569,3952,95,5117,238.705
4639,2341,1056,556,2099,5117,2096,254.231
4639,1056,426,1529,4855,2096,3999,228.704
4640,3228,1064,4640,423,2571,1058,0
4640,423,1064,421,4206,422,1501,25.9041
4640,1064,423,2104,1055,1501,422,25.6821
4640,422,1995,1994,2572,96,2356,248.879
4640,1995,1501,5117,4840,2356,557,280.43
4640,1501,4453,1820,1821,557,4855,240.132
4640,4453,422,424,688,4855,96,226.774
4641,1995,2570,4642,95,2569,421,0
4641,95,3228,1997,530,423,891,24.8868
4641,3228,95,421,1537,891,423,22.9759
4641,423,1536,1527,4856,2392,1500,218.555
4641,1536,891,693,2393,1500,3997,192.953
4641,891,3952,2000,528,3997,2371,261.242
4641,3952,423,1058,3227,2371,2392,254.59
4642,1823,1995,4642,93,2570,689,0
4642,93,421,424,2384,3226,2394,23.1114
4642,421,93,1996,2571,2394,3226,25.5045
4642,3226,4002,4357,4358,91,4860,201.369
4642,4002,2394,694,2392,4860,429,182.172
4642,2394,2571,529,3952,429,2104,267.815
4642,2571,3226,3416,4853,2104,91,242.492
4643,2574,4419,899,901,2005,10,0
4643,901,2573,3798,4865,905,378,10.4997
4643,2573,901,4646,4031,378,905,10.4534
4643,905,4032,4802,1367,103,3422,97.9822
4643,4032,378,2398,1551,3422,376,92.8299
4643,378,4534,4036,1560,376,3793,104.926
4643,4534,905,1067,1388,3793,103,114.311
4644,11,2003,4419,10,3798,2574,0
4644,10,899,2573,9,377,902,10.1328
4644,899,10,5015,4865,902,377,9.65326
4644,377,4800,1367,705,4024,1560,93.8763
4644,4800,902,4867,905,1560,1389,94.3501
4644,902,4032,2401,1067,1389,373,113.946
4644,4032,377,1382,376,373,4024,108.187
4645,104,4646,2917,103,4646,4867,0
4645,103,902,1551,2918,4024,4362,9.9947
4645,902,103,1561,2006,4362,4024,10.2898
4645,4024,2921,2408,4874,443,2927,101.932
4645,2921,4362,2573,4419,2927,3799,105.287
4645,4362,4643,4025,2398,3799,1546,91.9823
4645,4643,4024,5120,4029,1546,443,89.8716
4646,906,2005,2007,902,3237,4034,0
4646,902,4036,4036,1559,437,446,10.2059
4646,4036,902,900,4867,446,437,9.74621
4646,437,103,707,4039,440,4871,95.2271
4646,103,446,447,2924,4871,3418,102.453
4646,446,2575,10,2003,3418,4866,104.627
4646,2575,437,4023,433,4866,440,91.9185
4647,2578,453,2579,453,3240,2008,0
4647,453,2579,1568,2934,105,3241,11.0886
4647,2579,453,2579,1082,3241,105,12.792
4647,105,2933,4050,4049,450,2413,94.8164
4647,2933,3241,717,4933,2413,1833,91.7731
4647,3241,2109,1542,4850,1833,3992,147.721
4647,2109,105,1083,907,3992,450,124.047
4648,1588,3245,3246,2432,3247,4150,0
4648,2432,5038,1587,1584,456,1579,1.93936
4648,5038,2432,3242,4880,1579,456,1.33861
4648,456,2429,4064,2950,185,3867,13.8157
4648,2429,1579,2945,462,3867,2941,28.4735
4648,1579,3857,3433,3858,2941,1593,27.5453
4648,3857,456,2941,2424,1593,185,311.136
4649,185,4959,461,917,3248,2946,0
4649,917,1583,1584,3249,1581,2017,4.79024
4649,1583,917,912,4650,2017,1581,5.4215
4649,1581,2429,3437,3434,718,2414,52.214
4649,2429,2017,3245,1589,2414,3435,33.6054
4649,2017,914,4065,4538,3435,3242,37.2067
4649,914,1581,4879,1690,3242,718,68.4868
4650,3436,4650,3248,462,182,1836,0
4650,462,3437,186,181,185,2675,5.1803
4650,3437,462,4716,2944,2675,185,4.60863
4650,185,2581,2112,2676,239,1427,60.4125
4650,2581,2675,3433,2011,1427,2432,45.6163
4650,2675,1580,2945,916,2432,4879,43.4047
4650,1580,185,1690,1089,4879,239,69.5512
4651,3436,4650,3248,4538,916,3249,0
4651,4538,184,2430,4065,186,465,5.1803
4651,184,4538,4653,2018,465,186,5.70722
4651,186,1840,1584,2429,913,1589,25.0216
4651,1840,465,2438,464,1589,1596,21.6773
4651,465,4044,2418,2416,1596,2419,69.1198
4651,4044,186,533,4959,2419,913,55.7715
4652,2018,4653,4045,1842,4044,2020,0
4652,1842,4046,4651,1843,185,2419,5.47057
4652,4046,1842,2413,4879,2419,185,7.15382
4652,185,4538,2430,4065,462,719,33.8271
4652,4538,2419,2955,2417,719,717,37.9724
4652,2419,2414,4052,2415,717,1567,83.8055
4652,2414,185,1690,912,1567,462,63.3928
4653,1841,4048,4045,2019,2956,4044,0
4653,2019,4054,4651,463,463,2414,5.34474
4653,4054,2019,2419,4046,2414,463,6.98923
4653,463,2417,2945,1838,460,4066,33.1192
4653,2417,2414,464,4055,4066,715,31.6433
4653,2414,184,2935,4052,715,1565,86.0418
4653,184,463,2414,2584,1565,460,69.0779
4654,2586,3257,2021,535,4422,2958,0
4654,535,3256,2441,2961,468,2336,25.5486
4654,3256,535,3441,3929,2336,468,26.1314
4654,468,2450,2335,4343,243,3925,260.619
4654,2450,2336,1462,3253,3925,1604,248.747
4654,2336,3255,2445,4541,1604,2963,257.888
4654,3255,468,2449,2447,2963,243,276.373
4655,921,5098,4084,721,2964,191,0
4655,721,921,3449,721,109,3450,29.0257
4655,921,721,4543,920,3450,109,29.5093
4655,109,2591,923,2593,16,3033,301.232
4655,2591,3450,246,572,3033,2024,303.621
4655,3450,4369,243,2447,2024,725,276.344
4655,4369,109,1610,4544,725,16,283.548
4656,921,5098,4084,924,2966,2594,0
4656,924,4658,2593,926,15,2455,29.0257
4656,4658,924,1853,4888,2455,15,0.83841
4656,15,922,3260,5099,109,1621,297.759
4656,922,2455,2456,4097,1621,4066,305.996
4656,2455,4069,1596,5039,4066,245,16.8586
4656,4069,15,1577,1094,245,109,306.045
4657,2594,4656,4658,2968,4890,2594,0
4657,2968,4885,925,2966,924,2438,15.7383
4657,4885,2968,2440,1592,2438,924,0.908135
4657,924,2972,3454,2589,245,5099,304.346
4657,2972,2438,926,2455,5099,475,302.738
4657,2438,15,476,1594,475,718,20.4372
4657,15,924,4537,2435,718,245,13.3225
4658,4657,1852,4890,1852,4068,2594,0
4658,1852,4885,5039,4884,16,1595,0.352417
4658,4885,1852,925,2972,1595,16,15.952
4658,16,2969,719,4537,463,4064,22.4658
4658,2969,1595,1577,3452,4064,922,164.886
4658,1595,2436,926,2455,922,4897,306.527
4658,2436,16,475,474,4897,463,22.2701
4659,929,3279,1645,928,3279,1648,0
4659,928,1650,3276,1650,538,4385,33.2501
4659,1650,928,3460,928,4385,538,32.836
4659,538,4384,947,778,18,1901,337.967
4659,4384,4385,1903,4166,1901,4575,343.245
4659,4385,3264,771,2688,4575,1735,323.883
4659,3264,538,4208,2598,1735,18,323.673
4660,3270,4550,726,1857,2605,3271,0
4660,1857,2607,2457,732,0,941,32.8396
4660,2607,1857,2038,2608,941,0,33.1668
4660,0,5087,2975,114,539,113,320.93
4660,5087,941,4557,2978,113,4552,319.422
4660,941,4209,543,943,4552,4466,394.749
4660,4209,0,780,950,4466,539,335.585
4661,2609,4661,4661,2609,3284,4117,0
4661,2609,4960,4468,3286,198,4212,58.0888
4661,4960,2609,2612,4552,4212,198,55.1092
4661,198,4117,264,262,193,2702,595.58
4661,4117,4212,785,1654,2702,489,542.507
4661,4212,2614,4425,1702,489,727,398.38
4661,2614,198,1862,1703,727,193,622.337
4662,47,4663,1738,195,4663,1739,0
4662,195,2718,952,3293,956,4,32.3653
4662,2718,195,3551,4586,4,956,32.6844
4662,956,2040,1914,4943,5,3552,341.174
4662,2040,4,1168,3063,3552,3282,334.704
4662,4,3550,2611,1704,3282,4557,621.149
4662,3550,956,3295,199,4557,5,325.435
4663,3298,3299,3294,951,4429,1738,0
4663,951,277,2615,4427,193,3292,32.2417
4663,277,951,1166,3298,3292,193,32.8038
4663,193,3295,4392,3545,5,3553,339.072
4663,3295,3292,2722,1919,3553,197,331.455
4663,3292,3546,1704,2983,197,2981,625.943
4663,3546,193,4106,201,2981,5,329.225
4664,954,4665,4664,953,2041,4663,0
4664,953,4427,193,2616,194,199,31.9874
4664,4427,953,4427,277,199,194,32.8115
4664,194,4558,3305,200,5,1172,334.311
4664,4558,199,1164,3549,1172,3283,334.302
4664,199,4260,956,1703,3283,112,626.714
4664,4260,194,4559,5044,112,5,470.969
4665,952,2040,4664,2041,4429,953,0
4665,2041,3298,193,2043,277,1863,31.8948
4665,3298,2041,4427,3293,1863,277,32.7139
4665,277,1920,201,200,3,3546,333.19
4665,1920,1863,4260,3549,3546,4552,332.455
4665,1863,5088,957,3283,4552,112,623.657
4665,5088,277,4559,5044,112,3,470.969
4666,495,3506,2489,494,2144,4394,0
4666,494,3282,2483,1133,197,2483,61.1032
4666,3282,494,197,4585,2483,197,47.1181
4666,197,788,4117,2610,47,1740,593.087
4666,788,2483,1918,3548,1740,1906,463.276
4666,2483,2702,1741,282,1906,3284,319.735
4666,2702,197,1906,1143,3284,47,578.998
4667,3300,4667,4993,287,2034,1660,0
4667,287,938,4994,1184,485,959,55.9879
4667,938,287,1697,939,959,485,60.1834
4667,485,291,1187,289,289,4213,468.707
4667,291,959,4122,1696,4213,1736,446.488
4667,959,2032,935,1736,1736,1888,622.841
4667,2032,485,485,5047,1888,289,570.223
4668,960,2602,3300,287,959,2602,0
4668,287,2618,4667,4267,938,1750,55.3526
4668,2618,287,4122,1696,1750,938,51.389
4668,938,3576,3577,3070,289,2620,398.14
4668,3576,1750,3304,1695,2620,933,443.331
4668,1750,1696,935,1887,933,4382,616.05
4668,1696,938,1660,3575,4382,289,533.369
4669,2620,4671,4672,2622,3302,3070,0
4669,2622,4121,799,962,294,4215,37.7554
4669,4121,2622,4216,4214,4215,294,44.0407
4669,294,961,23,4560,22,2033,331.211
4669,961,4215,1695,2618,2033,291,468.51
4669,4215,958,1183,2177,291,134,446.665
4669,958,294,1930,135,134,22,355.702
4670,3304,3302,4216,2620,4215,4214,0
4670,2620,2619,4214,4121,113,4122,41.5257
4670,2619,2620,2621,2459,4122,113,36.1606
4670,113,1694,5043,2974,2,935,471.528
4670,1694,4122,940,4668,935,2731,459.275
4670,4122,5054,3577,799,2731,3310,391.385
4670,5054,113,2628,734,3310,2,327.641
4671,3070,4669,4121,800,2620,4214,0
4671,800,3302,5054,4216,294,4217,36.5112
4671,3302,800,4473,3577,4217,294,44.1636
4671,294,3306,201,2623,23,2033,331.117
4671,3306,4217,4935,1698,2033,291,405.162
4671,4217,959,286,1184,291,4594,503.633
4671,959,294,293,4593,4594,23,383.698
4672,2622,4669,4590,800,5054,3302,0
4672,800,2620,2628,4430,201,4122,36.7921
4672,2620,800,1752,3071,4122,201,41.5379
4672,201,4560,735,4935,5,112,403.918
4672,4560,4122,958,1185,112,2618,497.937
4672,4122,292,293,3075,2618,4475,387.035
4672,292,201,5,199,4475,5,336.294
4673,964,5054,4944,798,201,2621,0
4673,798,2626,4430,4671,1929,4560,33.7827
4673,2626,798,135,200,4560,1929,34.0806
4673,1929,4427,3293,3296,4,5044,325.434
4673,4427,4560,114,4215,5044,4214,323.456
4673,4560,4749,1752,3578,4214,2733,433.88
4673,4749,1929,4594,2493,2733,4,360.091
4674,2502,3312,3315,498,3313,1940,0
4674,498,2052,3311,4675,497,2639,50.3945
4674,2052,498,1942,3104,2639,497,52.6556
4674,497,4752,3316,1705,29,3652,505.573
4674,4752,2639,815,2217,3652,819,528.839
4674,2639,4279,3106,4177,819,4478,307.23
4674,4279,497,2498,2193,4478,29,474
4675,966,967,4675,968,2637,3314,0
4675,968,2053,3316,1705,498,2047,50.2653
4675,2053,968,4674,2190,2047,498,49.5192
4675,498,5065,4220,4176,115,4279,532.584
4675,5065,2047,2500,4099,4279,3606,521.088
4675,2047,5056,3609,617,3606,3320,462.003
4675,5056,498,546,2046,3320,115,507.88
4676,966,2745,616,615,3316,2191,0
4676,615,4675,3317,965,969,4099,49.2917
4676,4675,615,3314,3605,4099,969,48.4661
4676,969,4682,2630,28,28,4945,516.126
4676,4682,4099,4681,2502,4945,1221,525.769
4676,4099,618,2495,2192,1221,203,471.679
4676,618,969,2195,3320,203,28,454.987
4677,549,4678,3325,548,4678,979,0
4677,548,3323,2643,3322,25,1257,57.8666
4677,3323,548,3328,2634,1257,25,56.1031
4677,25,3343,2994,4221,120,4946,591.972
4677,3343,1257,3343,4102,4946,4173,596.276
4677,1257,981,1261,4482,4173,813,563.207
4677,981,25,4966,737,813,120,547.915
4678,977,4677,2643,549,2643,3323,0
4678,549,3342,1711,3342,2990,4102,57.5193
4678,3342,549,4275,4964,4102,2990,56.8637
4678,2990,3341,740,3337,118,3340,591.085
4678,3341,4102,1005,4396,3340,1667,598.331
4678,4102,3328,3641,1262,1667,4484,573.97
4678,3328,2990,3332,983,4484,118,555.846
4679,549,976,4964,550,975,4680,0
4679,550,979,2643,3323,25,1262,57.5193
4679,979,550,4680,983,1262,25,56.033
4679,25,3322,2994,1001,30,740,589.638
4679,3322,1262,3343,1666,740,4101,593.942
4679,1262,4966,1260,4484,4101,2764,558.096
4679,4966,25,4966,737,2764,30,547.915
4680,978,3328,4680,982,3325,4482,0
4680,982,4481,976,4277,815,4678,55.93
4680,4481,982,813,4965,4678,815,54.5451
4680,815,4965,2643,3322,25,1666,587.303
4680,4965,4678,3641,4278,1666,1266,584.163
4680,4678,1261,814,5056,1266,28,530.499
4680,1261,815,4563,4936,28,25,551.702
4681,4176,2054,5056,814,4683,2639,0
4681,814,2052,3101,2502,29,3105,52.0335
4681,2052,814,2637,4218,3105,29,52.6621
4681,29,3327,3311,4676,116,4482,489.001
4681,3327,3105,28,4563,4482,2767,507.861
4681,3105,3314,3328,4766,2767,4752,555.129
4681,3314,29,2769,818,4752,116,304.054
4682,2639,4682,2054,2053,2638,4176,0
4682,2053,4220,2050,814,28,4601,52.392
4682,4220,2053,2053,965,4601,28,50.545
4682,28,984,3311,616,115,4482,485.591
4682,984,4601,2046,115,4482,3106,500.993
4682,4601,4676,982,3327,3106,2744,553.774
4682,4676,28,4279,3104,2744,115,529.287
4683,2502,3315,4175,1942,2500,2052,0
4683,1942,3314,3314,967,497,4220,50.7229
4683,3314,1942,3101,3104,4220,497,52.7961
4683,497,4676,2050,3648,28,4767,543.108
4683,4676,4220,3649,2767,4767,1763,542.898
4683,4220,3649,497,2497,1763,2193,492.267
4683,3649,497,966,965,2193,28,496.593
4684,995,4684,3340,826,4223,3336,0
4684,826,3338,2775,3705,994,3117,61.0207
4684,3338,826,3341,3337,3117,994,59.7722
4684,994,3703,2055,1291,25,986,621.994
4684,3703,3117,4289,3114,986,5001,623.464
4684,3117,1001,1005,3342,5001,2511,596.067
4684,1001,994,2994,999,2511,25,591.295
4685,1008,4685,4685,1008,2058,4434,0
4685,1008,553,4434,1008,551,1009,36.9396
4685,553,1008,2057,4685,1009,551,36.5485
4685,551,1010,2064,1010,32,3000,379.338
4685,1010,1009,62,4687,3000,2062,369.967
4685,1009,2995,744,4376,2062,836,357.388
4685,2995,551,747,4564,836,32,372.146
4686,2057,4686,4686,745,4685,1009,0
4686,745,4686,1007,4687,32,1010,36.1944
4686,4686,745,1866,2058,1010,32,36.1098
4686,32,4376,1286,3680,1010,501,347.923
4686,4376,1010,2995,553,501,3686,357.292
4686,1010,1011,1010,62,3686,3000,369.967
4686,1011,32,2517,1012,3000,1010,351.898
4687,1013,1014,4224,1009,2517,1014,0
4687,1009,1013,745,1007,62,3688,35.4061
4687,1013,1009,501,210,3688,62,34.8753
4687,62,500,836,142,7,1282,363.221
4687,500,3688,1671,4225,1282,2058,349.752
4687,3688,744,1285,1286,2058,836,343.399
4687,744,62,2058,1008,836,7,368.087
4688,1013,1014,4224,2059,1126,2266,0
4688,2059,2265,4227,3488,146,2700,35.4061
4688,2265,2059,2525,2264,2700,146,40.4983
4688,146,645,1124,1124,582,3774,379.27
4688,645,2700,1124,1124,3774,4566,379.27
4688,2700,2694,1124,1124,4566,3050,379.27
4688,2694,146,1124,1124,3050,582,379.27
4689,379,70,216,69,2647,381,0
4689,69,216,3356,4436,502,5102,11.1838
4689,216,69,1373,3812,5102,502,10.762
4689,502,3811,2070,1020,71,2068,507.411
4689,3811,5102,163,4406,2068,3165,523.491
4689,5102,4441,503,5114,3165,1961,103.642
4689,4441,502,3160,155,1961,71,122.156
4690,4689,4690,215,4134,4232,216,0
4690,4134,2647,1377,4616,850,4699,10.9234
4690,2647,4134,4437,3369,4699,850,30.4396
4690,850,1021,2068,1018,157,2065,503.016
4690,1021,4699,1030,1965,2065,4814,515.968
4690,4699,1373,502,1371,4814,503,101.163
4690,1373,850,3160,155,503,157,122.156
4691,3355,4616,2071,153,1023,70,0
4691,153,4231,1964,2529,215,2535,11.5432
4691,4231,153,1020,4690,2535,215,30.8407
4691,215,1376,508,1680,213,380,132.241
4691,1376,2535,4438,2067,380,3832,311.687
4691,2535,1018,4441,217,3832,4910,309.768
4691,1018,215,4502,3158,4910,213,114.569
4692,2071,4694,4695,1023,154,5103,0
4692,1023,2530,506,4906,68,3361,12.0804
4692,2530,1023,1018,3356,3361,68,30.835
4692,68,508,3162,158,159,1348,137.681
4692,508,3361,3771,4440,1348,1714,309.694
4692,3361,2066,2646,4909,1714,3158,510.936
4692,2066,68,4689,1377,3158,159,111.416
4693,2072,5102,4696,1021,851,5103,0
4693,1021,2533,2537,2536,69,3361,31.3439
4693,2533,1021,1019,3356,3361,69,31.083
4693,69,852,3162,2540,160,4440,136.218
4693,852,3361,3362,4439,4440,4441,308.547
4693,3361,5101,1715,4436,4441,4314,515.868
4693,5101,69,379,3158,4314,160,113.597
4694,153,4695,4968,2068,851,2535,0
4694,2068,1964,1024,2069,70,3363,31.2539
4694,1964,2068,68,1964,3363,70,11.9717
4694,70,156,509,3771,215,3161,481.817
4694,156,3363,2067,2066,3161,3783,489.606
4694,3363,1018,4690,4502,3783,1867,109.79
4694,1018,70,157,3162,1867,215,130.187
4695,2072,2531,4695,153,1024,1023,0
4695,153,2069,3363,4438,511,2066,12.3282
4695,2069,153,3355,1964,2066,511,31.7626
4695,511,3362,850,156,215,4318,124.241
4695,3362,2066,3781,3779,4318,1360,137.825
4695,2066,851,4440,4568,1360,4377,484.645
4695,851,511,4909,2647,4377,215,518.886
4696,154,2529,4692,2068,851,3360,0
4696,2068,2534,1677,1026,68,3363,12.6217
4696,2534,2068,3356,851,3363,68,11.6862
4696,68,508,3832,160,379,2844,137.9
4696,508,3363,1350,3767,2844,1350,308.708
4696,3363,1018,2067,4909,1350,3002,507.46
4696,1018,68,4134,1376,3002,379,115.478
4697,4698,4697,4812,1028,4812,1031,0
4697,1028,5020,2645,1027,35,4815,53.2535
4697,5020,1028,3163,4509,4815,35,55.4008
4697,35,1683,1150,3502,268,4951,553.019
4697,1683,4815,1400,3838,4951,2287,568
4697,4815,213,161,4441,2287,2066,531.074
4697,213,35,1868,2469,2066,268,497.386
4698,3368,1028,4698,1027,4812,1032,0
4698,1027,5075,3505,4404,1148,4699,53.0014
4698,5075,1027,1030,2645,4699,1148,52.2413
4698,1148,3163,4441,1715,273,3504,517.616
4698,3163,4699,4378,2156,3504,2285,505.923
4698,4699,1869,1150,1684,2285,2066,552.91
4698,1869,1148,4508,4815,2066,273,564.301
4699,2648,214,163,213,4813,217,0
4699,213,161,4435,213,2542,2645,52.4538
4699,161,213,2286,2544,2645,2542,31.6435
4699,2542,4690,1022,2066,4134,1869,507.688
4699,4690,2645,3367,4812,1869,2846,514.209
4699,2645,5021,4323,2847,2846,3171,319.737
4699,5021,2542,1676,381,3171,4134,96.3287
4700,1793,3378,3376,222,4330,1793,0
4700,222,2300,517,1412,168,1035,1.95628
4700,2300,222,4194,2650,1035,168,31.8822
4700,168,1418,2081,2552,3004,4627,319.454
4700,1418,1035,4621,3863,4627,2857,161.519
4700,1035,2079,3174,4193,2857,4971,34.9522
4700,2079,168,4444,4970,4971,3004,598.557
4701,221,2650,554,218,224,4970,0
4701,218,2649,220,3376,40,3173,60.6685
4701,2649,218,4444,750,3173,40,59.7263
