4361,4009,4070,476,4097,2955,1619
4361,4070,418,2366,1508,1619,98
4361,418,3974,699,1545,98,1833
4361,3974,4009,1835,2937,1833,2955
4362,1558,4036,4874,445,4035,4876
4362,445,904,2409,4871,707,2924
4362,904,445,2402,906,2924,707
4362,4646,707,4932,707,4868,441
4362,707,2407,4040,449,441,1562
4362,2924,4646,4031,2574,1071,4868
4362,2407,2924,1074,2923,1562,1071
4363,711,1564,1567,108,2411,1566
4363,1563,108,1691,714,3440,105
4363,108,1563,710,1554,105,3440
4363,105,4042,2020,2413,444,914
4363,4878,105,4244,2581,907,444
4363,4042,3440,1568,908,914,2416
4363,3440,4878,2407,4041,2416,907
4364,4070,4016,2939,2936,4055,4016
4364,2936,1625,1626,430,432,465
4364,1625,2936,2421,2953,465,432
4364,465,1627,4066,1595,2419,4067
4364,1627,432,1623,1511,4067,418
4364,2417,465,2417,4048,1545,2419
4364,432,2417,432,4008,418,1545
4365,1590,4365,4064,456,2435,1587
4365,456,4882,2426,1592,2431,4061
4365,4882,456,2433,3246,4061,2431
4365,4061,2436,3247,2942,2428,2425
4365,2431,4059,2595,5039,17,719
4365,4059,4061,1840,1584,719,2428
4365,2436,2431,1575,248,2425,17
4366,1576,1592,2435,2434,454,15
4366,2434,1577,4885,4536,17,1587
4366,2438,1587,1572,2424,1853,1840
4366,1575,17,4658,1596,4057,190
4366,1577,2434,454,4061,1587,17
4366,17,2438,1839,2433,190,1853
4366,1587,1575,1094,2592,1840,4057
4367,1845,4367,4891,1604,1844,3016
4367,1604,1845,4072,3015,2324,1603
4367,1845,1604,2442,2443,1603,2324
4367,1603,3254,1637,232,4422,2322
4367,3012,1603,2325,1461,2444,4422
4367,3254,2324,2090,1602,2322,232
4367,2324,3012,3257,187,232,2444
4368,3016,4368,1845,1722,4367,2957
4368,1722,1845,1635,3013,1459,235
4368,1845,1722,1604,4892,235,1459
4368,1603,1459,5028,3678,2088,188
4368,235,1603,3915,1461,1879,2088
4368,1459,3910,2878,2090,188,5029
4368,3910,235,2442,3256,5029,1879
4369,2449,4369,4369,1605,722,4153
4369,1605,2450,4083,1847,1611,2448
4369,2450,1605,4544,2964,2448,1611
4369,2448,1847,3258,1850,725,192
4369,921,2448,2448,3442,2960,725
4369,1847,1611,1612,471,192,13
4369,1611,921,3261,5098,13,2960
4370,1610,4544,1605,1607,1610,4372
4370,1609,1607,2449,1851,1850,110
4370,1607,1609,725,4543,110,1850
4370,721,1850,2024,1848,4082,4078
4370,110,721,5098,723,920,4082
4370,1850,4085,4079,4895,4078,1615
4370,4085,110,4547,109,1615,920
4371,1610,4371,4369,1605,4369,1608
4371,1605,1610,4894,1851,723,1612
4371,1610,1605,4545,2964,1612,723
4371,1612,4542,1850,2962,4896,192
4371,1847,1612,2447,2023,2962,4896
4371,723,1847,921,5098,535,2962
4371,4542,723,472,724,192,535
4372,470,725,4372,472,724,1608
4372,472,4544,2965,1610,109,4085
4372,4544,472,4088,4548,4085,109
4372,4371,4085,1851,2962,4153,5051
4372,109,4371,921,1606,918,4153
4372,4085,4090,4087,5052,5051,1617
4372,4090,109,1616,4094,1617,918
4373,1,4551,4156,0,4550,4157
4373,0,2608,1857,3271,19,112
4373,2608,0,2974,2459,112,19
4373,727,19,3272,947,4426,538
4373,112,727,1859,4553,4556,4426
4373,19,1855,4423,932,538,4213
4373,1855,112,4216,735,4213,4556
4374,1,2458,3271,0,726,2608
4374,0,4660,1858,727,18,4557
4374,4660,0,4157,2460,4557,18
4374,2605,18,945,947,4424,538
4374,18,2459,5086,932,538,4215
4374,2459,4557,4560,734,4215,4558
4374,4557,2605,1861,732,4558,4424
4375,1,2458,3271,749,3680,4777
4375,749,3681,4776,3681,2115,1733
4375,3681,749,2136,2995,1733,2115
4375,2115,2115,1286,4718,32,2114
4375,2115,1733,2116,1731,2114,3493
4375,2115,2115,4685,4686,553,32
4375,1733,2115,747,553,3493,553
4376,749,1866,4375,1866,4375,2995
4376,4777,1866,3681,2136,3683,747
4376,1866,4777,2058,2057,747,3683
4376,747,4685,1286,4718,34,2114
4376,4685,3683,1097,1733,2114,2998
4376,2115,747,1007,1009,1010,34
4376,3683,2115,748,553,2998,1010
4377,1870,1867,483,121,2468,3002
4377,121,1869,4439,122,35,3767
4377,1869,121,4734,4570,3767,35
4377,3760,35,5006,1345,2153,212
4377,35,2066,4250,2154,212,2536
4377,3767,3760,2068,1026,1346,2153
4377,2066,3767,3368,213,2536,1346
4378,1869,2468,3365,36,1868,5105
4378,4377,36,5105,2157,1029,121
4378,36,4377,3367,2646,121,1029
4378,2706,1029,1343,3760,4511,2069
4378,1029,1715,2707,268,2069,2817
4378,121,2706,1713,2065,600,4511
4378,1715,121,3836,5075,2817,600
4379,1877,1636,3677,3014,3910,3676
4379,3595,3014,3598,3674,4711,676
4379,3014,3595,3013,1599,676,4711
4379,4072,676,2186,4284,3602,43
4379,676,3672,4450,2878,43,2090
4379,4711,4072,3914,1801,1460,3602
4379,3672,4711,1722,1845,2090,1460
4380,767,3834,4380,4454,3987,4322
4380,4454,2474,4807,2668,75,2109
4380,2474,4454,4849,4294,2109,75
4380,1075,2109,2107,1083,236,4852
4380,75,1075,2844,1395,158,236
4380,1514,75,2799,366,3736,158
4380,2109,1514,2374,2367,4852,3736
4381,4977,2275,4807,651,3019,4977
4381,651,4807,1787,1395,75,3426
4381,4807,651,4454,768,3426,75
4381,4321,3426,2665,3425,3427,3991
4381,75,4321,3162,4319,71,3427
4381,3426,4109,1078,4455,3991,367
4381,4109,75,4294,3788,367,71
4382,939,1886,4382,486,939,3040
4382,486,3037,1659,938,1101,4993
4382,3037,486,3036,3043,4993,1101
4382,4993,935,3462,578,3265,3470
4382,1101,1888,3576,288,131,1696
4382,935,1101,3044,793,3470,131
4382,1888,4993,2601,936,1696,3265
4383,2478,2481,4383,1649,4904,2480
4383,1649,1902,1645,3280,778,4575
4383,1902,1649,1900,1903,4575,778
4383,4575,3279,4167,4248,1731,3460
4383,3279,778,948,3278,3460,539
4383,3053,4575,3054,4166,2693,1731
4383,778,3053,2693,3049,539,2693
4384,1902,4904,3048,778,1902,4904
4384,4383,778,3279,3278,4387,946
4384,778,4383,1901,2480,946,4387
4384,3279,946,929,541,4167,19
4384,946,3049,4209,2038,19,4465
4384,4387,3279,1905,2482,4730,4167
4384,3049,4387,3482,3050,4465,4730
4385,1648,4386,4385,1646,2481,4575
4385,2482,1646,3460,929,2479,773
4385,1646,2482,2480,1904,773,2479
4385,773,928,2119,3265,541,3049
4385,928,2479,2031,3280,3049,2679
4385,1904,773,4574,4459,2119,541
4385,2479,1904,1900,3053,2679,2119
4386,1649,2481,4387,1647,2481,4166
4386,1903,1647,4167,1646,1902,773
4386,1647,1903,2480,1904,773,1902
4386,773,929,2119,3265,774,931
4386,929,1902,3279,3048,931,1901
4386,1731,773,2679,5062,1733,774
4386,1902,1731,3052,3053,1901,1733
4387,2482,4166,4385,1648,1903,4575
4387,1904,1648,4939,4575,1900,1884
4387,1648,1904,4383,2480,1884,1900
4387,1884,4659,3460,4248,772,927
4387,4659,1900,3280,4384,927,1901
4387,1731,1884,2679,4457,1733,772
4387,1900,1731,3051,4255,1901,1733
4388,3266,4211,1655,1654,3266,3291
4388,1654,2035,3481,3269,542,2484
4388,2035,1654,3287,785,2484,542
4388,4116,2484,1117,3486,4169,3486
4388,2484,3477,4426,2612,3486,1701
4388,542,4116,4941,1891,596,4169
4388,3477,542,4117,594,1701,596
4389,2476,1654,2485,488,3060,1910
4389,786,488,4903,4388,4578,782
4389,488,786,1909,4169,782,4578
4389,4578,2036,3481,2036,2707,4112
4389,4119,4578,4582,3046,594,2707
4389,782,4119,599,3513,543,594
4389,2036,782,3286,4116,4112,543
4390,1654,3062,2485,4168,2484,1655
4390,4168,489,3266,3291,266,4903
4390,489,4168,4581,4170,4903,266
4390,4962,266,3481,3269,4577,542
4390,4903,4962,4119,1892,3514,4577
4390,266,5092,4962,4661,542,262
4390,5092,4903,1138,602,262,3514
4391,4,1915,278,3,1914,2719
4391,3542,3,1738,3293,2494,49
4391,3,3542,492,1917,49,2494
4391,4943,49,954,4429,961,2737
4391,2494,4943,3550,3547,953,961
4391,49,200,2045,2493,2737,1172
4391,200,2494,45,3537,1172,953
4392,491,1914,4,3,1913,3542
4392,4990,3,1166,279,3544,2492
4392,3,4990,2494,3534,2492,3544
4392,3544,277,2039,2045,1171,3299
4392,44,3544,3551,3547,2710,1171
4392,2492,44,3536,2715,1929,2710
4392,277,2492,136,3081,3299,1929
4393,4393,3542,1165,3,1917,2717
4393,3542,3,4260,277,3543,5
4393,3,3542,492,4990,5,3543
4393,4663,5,954,4429,961,2737
4393,3543,4663,1171,3549,195,961
4393,5,3534,5,2493,2737,3552
4393,3534,3543,45,3537,3552,195
4394,1919,2489,197,197,4586,2489
4394,2487,197,1657,264,3283,128
4394,197,2487,1918,4586,128,3283
4394,3283,3298,3549,1169,3551,1926
4394,3298,128,127,2483,1926,595
4394,128,263,262,3288,595,1704
4394,263,3283,1704,953,1704,3551
4395,4173,3642,2514,1666,2514,1258
4395,1666,809,1263,1259,808,4100
4395,809,1666,2515,1937,4100,808
4395,1261,4100,3100,3659,4127,4481
4395,4100,1938,1260,4275,4481,2511
4395,1938,808,4101,2512,2511,59
4395,808,1261,3129,3098,59,4127
4396,2513,4396,4397,137,1665,1005
4396,137,4100,4398,1667,825,1950
4396,4100,137,2508,3116,1950,825
4396,1950,3322,2643,3341,4275,4223
4396,1948,1950,4395,1259,3129,4275
4396,825,1948,4609,833,636,3129
4396,3322,825,3114,3120,4223,636
4397,2512,4396,137,138,2515,2511
4397,138,1665,2515,4102,833,2508
4397,1665,138,3116,139,2508,833
4397,2508,4608,2514,3642,1259,3341
4397,4608,833,3342,3341,3341,636
4397,833,1666,3114,3120,636,1767
4397,1666,2508,4611,4613,1767,1259
4398,2512,4398,4398,834,1667,4179
4398,834,2513,1950,1667,1666,4947
4398,2513,834,4179,1947,4947,1666
4398,1938,1666,4764,3322,3123,61
4398,4947,1938,1938,1939,2510,3123
4398,1666,3118,3117,3119,61,3641
4398,3118,4947,3124,2242,3641,2510
4399,4401,4399,3742,4948,4786,4399
4399,4401,4948,63,340,3130,63
4399,4948,4401,3745,2253,63,3130
4399,3130,341,3133,2254,3738,2807
4399,341,63,1771,1770,2807,4787
4399,63,340,63,2062,4787,2063
4399,340,3130,2527,1958,2063,3738
4400,149,2527,4400,150,149,2526
4400,150,340,4948,4399,4401,3146
4400,340,150,2526,1958,3146,4401
4400,3146,3133,1783,1306,3784,2803
4400,4401,2526,842,4949,63,4922
4400,3133,4401,3744,4401,2803,63
4400,2526,3146,1353,1779,4922,3784
4401,4399,4786,4401,4399,4786,63
4401,63,4399,3742,4788,149,4787
4401,4399,63,64,340,4787,149
4401,149,341,3133,2255,150,4494
4401,341,4787,1771,1770,4494,62
4401,4787,2062,63,2064,62,552
4401,2062,149,3351,2527,552,150
4402,1683,3504,4186,1130,3163,1149
4402,4405,1130,1150,3500,1028,1127
4402,1130,4405,4951,3163,1127,1028
4402,1028,2146,1029,270,3497,3840
4402,1400,1028,3838,4510,1144,3497
4402,2146,1127,4113,4984,3840,36
4402,1127,1400,3497,2276,36,1144
4403,1683,4187,4403,1682,4188,3164
4403,2281,1682,3836,3501,3498,1028
4403,1682,2281,4951,4508,1028,3498
4403,5021,1028,4511,3367,600,260
4403,1028,3500,2151,2146,260,753
4403,3500,3498,1131,3497,753,4618
4403,3498,5021,753,3840,4618,600
4404,4405,4812,5019,1682,3164,4697
4404,5020,1682,4510,5075,5021,2151
4404,1682,5020,3505,1684,2151,5021
4404,3368,2151,2645,36,3840,211
4404,5021,3368,4815,1966,1132,3840
4404,2151,4188,2148,3511,211,3516
4404,4188,5021,1129,2279,3516,1132
4405,1683,4403,4404,3502,3163,3836
4405,4812,3502,5020,1028,1129,1027
4405,3502,4812,3501,4188,1027,1129
4405,5021,1027,1031,3368,2645,600
4405,1027,2149,270,601,600,1131
4405,2149,1129,2139,1131,1131,1403
4405,1129,5021,2283,2846,1403,2645
4406,512,3352,2544,161,4189,1676
4406,161,513,4618,2847,380,2847
4406,513,161,2546,502,2847,380
4406,2847,4190,3153,4184,5020,1790
4406,4190,380,4689,4232,1790,846
4406,1030,2847,1790,3168,70,5020
4406,380,1030,4511,4815,846,70
4407,4408,4702,4971,520,4703,4623
4407,1034,520,4194,3176,4810,861
4407,520,1034,2291,3835,861,4810
4407,861,4196,3377,1414,221,3178
4407,4196,4810,864,2547,3178,4516
4407,4810,224,3844,3841,4516,3839
4407,224,861,5017,754,3839,221
4408,1975,4407,4623,520,4971,4193
4408,4194,520,3172,859,3835,860
4408,520,4194,4702,4703,860,3835
4408,860,4196,3377,1415,79,4195
4408,4196,3835,3178,864,4195,5017
4408,3835,3379,4196,2291,5017,3378
4408,3379,860,4811,2284,3378,79
4409,2290,2291,521,521,4195,3841
4409,3844,521,3841,5018,383,661
4409,521,3844,2547,4624,661,383
4409,3848,383,3176,864,854,5017
4409,661,3848,4810,4703,662,854
4409,383,2549,4926,3845,5017,861
4409,2549,661,1790,4514,861,662
4410,323,4413,4841,322,3638,3399
4410,1981,322,321,1270,3669,175
4410,322,1981,3953,5058,175,3669
4410,3954,3669,3944,3946,817,3637
4410,175,3954,2771,3667,43,817
4410,1763,175,1276,816,1485,43
4410,3669,1763,5080,2657,3637,1485
4411,176,1980,4413,175,3206,4413
4411,175,3954,3640,871,230,3945
4411,3954,175,1490,3399,3945,230
4411,3945,2877,3667,3637,3956,1277
4411,2877,230,2875,3942,1277,1250
4411,1270,3945,229,2773,3943,3956
4411,230,1270,2343,1487,1250,3943
4412,323,3638,4841,322,1256,4841
4412,4411,322,1254,1981,1274,1252
4412,322,4411,1275,1762,1252,1274
4412,1252,3954,4762,3948,318,4528
4412,1763,1252,58,3664,820,318
4412,3954,1274,1488,3401,4528,5080
4412,1274,1763,4999,3107,5080,820
4413,4410,4411,4413,176,3953,323
4413,176,4841,874,3954,872,2659
4413,4841,176,4771,1255,2659,872
4413,1982,2659,2877,2880,2770,3627
4413,872,1982,873,4528,43,2770
4413,1269,872,1763,1271,1495,43
4413,2659,1269,2657,3668,3627,1495
4414,2563,5051,4203,2565,5051,881
4414,4633,2565,3407,3208,3409,884
4414,2565,4633,1988,4635,884,3409
4414,3409,3214,2962,3406,2963,2347
4414,3214,884,877,2346,2347,88
4414,884,4089,4146,4634,88,1618
4414,4089,3409,4204,1615,1618,2963
4415,1685,179,4638,180,2381,3414
4415,1528,180,1313,3222,1820,1315
4415,180,1528,2099,3410,1315,1820
4415,1315,3224,2801,1314,92,4453
4415,3224,1820,2901,2379,4453,4789
4415,3412,1315,2094,1323,1310,92
4415,1820,3412,1056,2102,4789,1310
4416,3739,4416,2250,179,1317,2250
4416,179,1317,3220,2376,336,2381
4416,1317,179,1317,337,2381,336
4416,3735,2381,1311,1310,3747,4294
4416,2381,2093,3983,1991,4294,1529
4416,336,3735,4789,2256,1049,3747
4416,2093,336,2099,2095,1529,1049
4417,530,2569,895,4418,2571,1997
4417,1993,4418,2571,4641,2355,94
4417,4418,1993,1999,2357,94,2355
4417,94,897,4957,2358,412,423
4417,897,2355,4843,5079,423,1824
4417,1064,94,2905,5119,3962,412
4417,2355,1064,1062,421,1824,3962
4418,529,2000,1998,895,2002,2356
4418,2357,895,3232,4957,2354,892
4418,895,2357,2355,3959,892,2354
4418,892,4844,3233,1503,94,1506
4418,4844,2354,2883,2348,1506,2348
4418,3952,892,1995,3230,4452,94
4418,2354,3952,4839,1061,2348,4452
4419,2575,11,4643,10,2004,2576
4419,903,10,3802,3798,4646,3803
4419,10,903,902,2402,3803,4646
4419,4931,4646,4023,3236,3422,3825
4419,3803,4931,4310,1367,104,3422
4419,4646,4032,1559,2924,3825,4798
4419,4032,3803,2667,1385,4798,104
4420,1580,3859,3242,1579,1424,3244
4420,1579,3858,2305,1411,390,1588
4420,3858,1579,457,4714,1588,390
4420,1837,390,78,1420,3436,79
4420,1588,1837,1836,4715,1587,3436
4420,3855,1588,1589,2947,2853,1587
4420,390,3855,2853,2940,79,2853
4421,2586,4422,3257,14,189,3257
4421,3256,14,3255,2441,3253,1092
4421,14,3256,535,4837,1092,3253
4421,3927,3253,3916,1459,4526,4367
4421,3253,3258,1603,1600,4367,1850
4421,1092,3927,4344,1806,243,4526
4421,3258,1092,4894,2447,1850,243
4422,2587,3928,4422,14,3927,3254
4422,3918,14,4343,3927,3255,1092
4422,14,3918,2441,2022,1092,3255
4422,3255,2958,4893,1601,4892,4541
4422,3927,3255,4342,1462,1805,4892
4422,1092,3927,4344,1476,243,1805
4422,2958,1092,2024,4082,4541,243
4423,1692,2598,5086,540,2599,934
4423,933,540,541,4208,4156,927
4423,540,933,2975,1699,927,4156
4423,4209,927,3279,928,940,0
4423,4156,4209,2606,1897,4248,940
4423,937,4156,1856,5043,780,4248
4423,927,937,936,2601,0,780
4424,542,4425,941,942,2977,543
4424,544,942,942,2038,3478,726
4424,942,544,2612,4961,726,3478
4424,726,4962,2606,4550,3484,2458
4424,3275,726,3486,4912,4903,3484
4424,3478,3275,3061,3267,4661,4903
4424,4962,3478,2978,2613,2458,4661
4425,543,2035,4424,544,4211,943
4425,544,2035,2604,1702,727,1655
4425,2035,544,4212,3266,1655,727
4425,4465,727,3275,2607,3284,489
4425,1655,4465,3481,3479,1857,3284
4425,4962,1655,3287,3062,4912,1857
4425,727,4962,730,2613,489,4912
4426,542,4424,2605,543,941,727
4426,2603,543,944,2607,2612,3275
4426,543,2603,1701,4962,3275,2612
4426,3275,726,2606,4374,779,1
4426,3269,3275,3486,4912,3267,779
4426,2612,3269,3291,3266,2613,3267
4426,726,2612,1861,4552,1,2613
4427,3296,4428,2039,201,3293,3295
4427,3296,201,4665,4963,734,279
4427,201,3296,3305,200,279,734
4427,2615,734,953,2043,799,4392
4427,734,3310,112,2621,4392,955
4427,279,2615,4391,4260,2,799
4427,3310,279,802,135,955,2
4428,199,4427,4106,21,961,3296
4428,2039,21,4429,4963,5,733
4428,21,2039,5054,2491,733,5
4428,2622,5,4558,5044,3070,2494
4428,733,2622,279,4662,4898,3070
4428,954,733,1931,2492,195,4898
4428,5,954,4430,4669,2494,195
4429,3296,3293,4663,2039,4663,3295
4429,4664,2039,2042,3297,1739,21
4429,2039,4664,277,1738,21,1739
4429,1739,2615,5044,734,3551,2044
4429,200,1739,194,2043,801,3551
4429,21,200,1164,3549,112,801
4429,2615,21,3310,5,2044,112
4430,2620,4560,4215,2622,4560,3304
4430,4215,2622,5054,735,1696,23
4430,2622,4215,4159,4213,23,1696
4430,4590,23,22,733,3071,200
4430,1696,4590,799,3310,1694,3071
4430,0,1696,4214,4122,4898,1694
4430,23,0,5043,2975,200,4898
4431,201,4427,4106,200,3297,2628
4431,200,21,200,4429,5,112
4431,21,200,734,5054,112,5
4431,4664,112,4558,112,1750,2494
4431,5,4664,2718,3298,2,1750
4431,4944,5,133,2492,47,2
4431,112,4944,2620,4590,2494,47
4432,549,27,4678,26,4678,980
4432,976,26,4964,2991,4763,119
4432,26,976,2644,3322,119,4763
4432,4680,119,4966,737,984,481
4432,4763,4680,1257,5066,1666,984
4432,119,1006,740,3337,481,4223
4432,1006,4763,2508,4101,4223,1666
4433,28,2985,116,117,30,2629
4433,117,29,2046,2463,737,965
4433,29,117,4219,2639,965,737
4433,2461,737,4675,970,2986,120
4433,737,4220,2988,480,120,3327
4433,965,2461,3329,2051,4676,2986
4433,4220,965,481,739,3327,4676
4434,551,2064,4434,551,2064,1010
4434,551,4434,553,4565,1008,3350
4434,4434,551,2064,4434,3350,1008
4434,553,3350,746,1095,4777,4226
4434,1008,553,63,62,62,4777
4434,3350,4434,4230,4967,4226,4401
4434,4434,1008,64,63,4401,62
4435,3354,1713,4436,1018,1714,4690
4435,2647,1018,1023,2066,4570,4134
4435,1018,2647,3370,4690,4134,4570
4435,161,4134,3352,380,4406,850
4435,4134,2069,851,5103,850,4910
4435,2069,4570,4567,1868,4910,3368
4435,4570,161,1031,4813,3368,4406
4436,2647,4435,4442,215,3357,1714
4436,1020,215,1021,2066,212,4134
4436,215,1020,163,216,4134,212
4436,4406,4134,1369,380,4815,504
4436,4134,2069,154,4695,504,1964
4436,212,4406,4814,3167,1870,4815
4436,2069,212,3002,4570,1964,1870
4437,4232,1713,4441,1019,1714,215
4437,2648,1019,1023,2646,2645,70
4437,1019,2648,3370,216,70,2645
4437,161,70,1370,380,4814,502
4437,70,2069,5102,4695,502,153
4437,2069,2645,4568,1869,153,4377
4437,2645,161,4511,2286,4377,4814
4438,2069,4438,4439,1025,4440,2065
4438,4569,1025,122,3002,2531,121
4438,1025,4569,4695,1679,121,2531
4438,2531,1349,3356,154,3365,4231
4438,121,2066,4303,3761,160,362
4438,1349,121,510,1360,4231,160
4438,2066,2531,1869,1715,362,3365
4439,4438,4569,4567,1867,2067,3361
4439,2069,1867,3361,1347,1343,1021
4439,1867,2069,1870,2066,1021,1343
4439,1869,1021,4693,2535,3526,213
4439,3363,1343,2262,5105,153,1358
4439,1021,3363,3778,4305,213,153
4439,1343,1869,2645,1713,1358,3526
4440,4439,3767,122,122,4438,3769
4440,3361,122,4306,4303,2067,361
4440,122,3361,3002,2069,361,2067
4440,3761,2067,1345,2262,2646,152
4440,361,3761,1359,1358,359,2646
4440,1024,361,2072,3360,3777,359
4440,2067,1024,1869,2646,152,3777
4441,211,2648,4442,213,3369,4435
4441,213,2647,4231,2066,1021,4813
4441,2647,213,1031,162,4813,1021
4441,216,1021,3352,381,4695,36
4441,1021,4570,4691,2068,36,2848
4441,4570,4813,1869,3367,2848,502
4441,4813,216,4815,2287,502,4695
4442,1714,211,4442,213,2648,1713
4442,4232,213,2646,1032,4570,216
4442,213,4232,215,3357,216,4570
4442,4813,216,3352,216,4695,36
4442,216,1021,4691,2068,36,2287
4442,1021,4570,1870,3364,2287,1373
4442,4570,4813,4509,2286,1373,4695
4443,753,2649,1403,225,4811,753
4443,4702,4815,4407,3841,4813,2278
4443,3840,225,2283,751,4815,223
4443,225,3840,1034,3835,223,4815
4443,223,4702,219,3377,520,4813
4443,4815,2277,2285,3164,2278,3372
4443,2277,223,2278,4571,3372,520
4444,754,1033,1402,225,3835,1398
4444,221,4407,3377,3172,220,2548
4444,4407,4323,2291,383,2548,2286
4444,225,2845,5050,5018,221,4323
4444,2845,225,1399,751,4323,221
4444,4323,2276,5021,2281,2286,3498
4444,2276,221,752,3004,3498,220
4445,2078,3558,4992,2166,1438,3006
4445,2166,2077,281,2168,280,2864
4445,2077,2166,3384,4446,2864,280
4445,280,3555,609,4262,1716,586
4445,3555,2864,5027,1449,586,4120
4445,1633,280,2170,4579,4952,1716
4445,2864,1633,1716,2470,4120,4952
4446,4235,4571,4972,40,1632,3383
4446,3006,40,2077,1446,3560,38
4446,40,3006,3003,1633,38,3560
4446,3384,38,4338,2080,3892,219
4446,3560,3384,3380,3382,281,3892
4446,2277,3560,3497,587,3498,281
4446,38,2277,2651,753,219,3498
4447,759,42,4450,42,3400,3009
4447,42,233,3401,1489,1488,2231
4447,233,42,3676,4773,2231,1488
4447,1488,3014,3953,1490,1214,4999
4447,5110,1488,2224,5110,1720,1214
4447,3014,2231,2660,3013,4999,2344
4447,2231,5110,3595,1216,2344,1720
4448,4447,2657,3400,2657,3401,234
4448,2657,5080,3675,2228,229,1878
4448,5080,2657,3398,1487,1878,229
4448,229,1491,4841,1981,1216,1277
4448,4773,229,4282,2225,2660,1216
4448,1491,1878,2879,1809,1277,3207
4448,1878,4773,4379,4775,3207,2660
4449,41,4448,4447,43,3400,759
4449,234,43,4708,5080,3678,230
4449,43,234,3674,4773,230,3678
4449,230,2878,3399,3954,1214,4999
4449,4282,230,2224,4999,1721,1214
4449,2878,3678,1807,4451,4999,1984
4449,3678,4282,3597,1216,1984,1721
4450,3400,233,4449,42,4709,233
4450,1489,42,3009,3672,3014,230
4450,42,1489,4708,1488,230,3014
4450,230,2880,4413,1984,878,1637
4450,4773,230,4282,2227,4631,878
4450,2880,3014,3956,2090,1637,2224
4450,3014,4773,1636,4750,2224,4631
4451,3013,4711,4451,1720,3012,235
4451,1878,1720,3016,4379,1845,1489
4451,1720,1878,1808,2090,1489,1845
4451,1489,1724,4450,1488,42,1494
4451,3677,1489,5028,4750,3914,42
4451,1724,1845,2088,1602,1494,2749
4451,1845,3677,4891,1845,2749,3914
4452,556,2341,4840,557,2105,5079
4452,557,2340,2664,2103,763,1062
4452,2340,557,1063,3959,1062,763
4452,1062,4843,2095,1528,5033,1050
4452,4843,763,4639,2571,1050,423
4452,763,2099,2355,2351,423,2353
4452,2099,1062,1486,4573,2353,5033
4453,2105,4452,1057,556,1820,2104
4453,3416,556,1056,3227,423,1054
4453,556,3416,4839,558,1054,423
4453,1528,423,3415,424,1485,1050
4453,423,1499,423,3228,1050,2904
4453,1054,1528,3949,1726,530,1485
4453,1499,1054,1502,1496,2904,530
4454,2668,2671,4108,1075,2671,2669
4454,1075,2673,4977,1077,236,4849
4454,2673,1075,1080,2673,4849,236
4454,3429,4849,1073,4037,2666,908
4454,236,3429,4320,3020,75,2666
4454,4849,4381,1081,4850,908,2372
4454,4381,236,4848,3980,2372,75
4455,1521,4109,3989,767,2110,2373
4455,3994,767,768,2672,2367,1078
4455,767,3994,4852,4358,1078,2367
4455,2367,3834,1075,1080,3240,424
4455,3834,1078,1687,1542,424,334
4455,1544,2367,3732,4322,3426,3240
4455,1078,1544,1536,687,334,3426
4456,1431,3869,5060,1426,4715,1430
4456,1426,2676,3868,3434,77,3435
4456,2676,1426,1429,3871,3435,77
4456,3435,3876,2857,1424,2011,1085
4456,3876,77,1581,1836,1085,391
4456,3433,3435,3874,5116,2858,2011
4456,77,3433,2112,3023,391,2858
4457,3035,4457,4458,251,3461,4459
4457,251,772,2680,1104,249,4167
4457,772,251,4575,2679,4167,249
4457,1102,4167,2122,2117,4462,1647
4457,249,1102,4720,4911,1099,4462
4457,4167,2679,4385,1904,1647,1733
4457,2679,249,2116,4719,1733,1099
4458,251,4458,5062,250,2685,4459
4458,250,3035,2685,772,771,4719
4458,3035,250,4939,4981,4719,771
4458,4574,4719,2120,771,1107,3460
4458,771,4574,2684,4911,1765,1107
4458,4911,771,4717,1766,1731,1765
4458,4719,4911,4166,4574,3460,1731
4459,4457,4459,4939,4458,4575,4939
4459,4458,4575,251,4460,250,4386
4459,4575,4458,4575,1904,4386,250
4459,250,772,2685,1104,1097,4720
4459,772,4386,4167,1648,4720,2119
4459,4386,1731,2481,1905,2119,2480
4459,1731,250,2115,2114,2480,1097
4460,772,4460,4458,774,4459,2680
4460,774,251,2685,1104,249,4167
4460,251,774,4576,4980,4167,249
4460,1104,4167,2122,2117,2121,1646
4460,249,1104,4720,4911,1099,2121
4460,4167,2679,1649,4166,1646,1732
4460,2679,249,2116,2114,1732,1099
4461,2682,251,249,250,4720,2685
4461,250,2680,2684,4911,1103,1766
4461,2680,250,5062,4719,1766,1103
4461,3457,1103,2124,2120,1106,771
4461,1766,3457,3111,3458,4602,1106
4461,1103,5062,4459,4939,771,1732
4461,5062,1766,4717,1765,1732,4602
4462,4462,578,2123,1101,1102,577
4462,3465,1101,4110,1101,3462,255
4462,1101,3465,1103,3464,255,3462
4462,255,3042,772,2685,3472,1885
4462,3463,255,3036,2687,3458,3472
4462,3042,3462,4723,4249,1885,3035
4462,3462,3463,4724,1889,3035,3458
4463,3469,4111,2128,253,2126,3038
4463,258,253,256,4724,1709,578
4463,253,258,3465,4249,578,1709
4463,579,578,1106,988,5104,741
4463,1109,1709,3567,776,1745,2122
4463,578,1109,1707,741,741,1745
4463,1709,579,1101,2121,2122,5104
4464,580,2129,3567,776,256,3566
4464,776,2130,4098,3564,3564,3042
